"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,3300,12,33,275,100,16.9355711906272,0.925639946265634,31.6036922472679,18.2960677733836,2.24569780368228e-18,-0.370973385072721,0.0696584858674961,8.55785643960319,-5.3256021926515,0.000564847364338906
"2",3,200000,1500,6,15,250,100,25.8793177194295,2.29798585600846,13.8920999162838,11.2617393408945,2.27786696349866e-08,-0.342314168228197,0.0626630620343951,15.1156490132888,-5.46277435405733,6.37148642031671e-05
"3",4,200000,900,5,9,180,100,37.1060002801957,3.17956903914153,4.71477660520018,11.6701351105791,0.000117289546254124,-0.280947947309943,0.0800180550231067,5.43885586409565,-3.51105693869732,0.0148706177901499
"4",5,200000,400,3,4,133.333333333333,100,38.6236826778073,5.36609639613494,2.80058429037015,7.19772434681326,0.00692658033838962,-0.186964570823255,0.096326091253947,2.87866963838826,-1.94095460938361,0.15143344632055
"5",2,500000,3300,13,33,253.846153846154,100,19.3501132954555,1.11755189391532,31.4261598868863,17.3147335714879,1.25392882822004e-17,-0.138538389565303,0.138634085614944,1.59312654561328,-0.999309722070034,0.444992532609382
"6",3,500000,1500,8,15,187.5,100,30.6255165202554,3.17705521508765,11.8126426175286,9.63959215276353,6.03921598928154e-07,-0.241444299492889,0.0973908214353263,7.97355286953853,-2.47912786784762,0.0382576477729178
"7",4,500000,1100,6,11,183.333333333333,100,38.7789799971045,3.5769921960034,1.08492530495347,10.8412257763471,0.0487066976313013,-0.215251145987978,0.081571361254422,10.4604655999456,-2.63880782026682,0.0239359477841547
"8",5,500000,500,4,5,125,100,40.2507038076586,4.51474924394623,3.22037459665369,8.915379710541,0.00224029387386269,-0.379689534572792,0.157461956882342,3.38249294433838,-2.41130964005803,0.0851795576080444
"9",2,1000000,3300,14,33,235.714285714286,100,17.6580379335113,1.08361056336043,11.9719665922686,16.2955572145321,1.55014080660368e-09,-0.126129380117191,0.17813109143095,5.58767259447208,-0.708070551322499,0.507344753299468
"10",3,1000000,1400,7,14,200,100,24.4631083481445,2.08488695335748,10.5986474909998,11.7335418636245,2.09178546166566e-07,-0.252005934339997,0.113750006946695,4.58227577670641,-2.21543665011019,0.0824887650254162
"11",4,1000000,1200,5,12,240,100,31.6769066638552,3.19316756343244,8.76283691671846,9.92021434346673,4.66338168386096e-06,-0.180473187635819,0.121975924814847,3.28970693060693,-1.47958040006475,0.227760475128575
"12",5,1000000,700,5,7,140,100,38.8127202417257,5.21169824167215,4.51066971678215,7.44723091052807,0.00106726486178172,-0.137937323916089,0.244755064058538,3.95147393849699,-0.56357291092902,0.603488919086326
