"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,12.4332992062664,2.13184068156045,28.5994942146404,5.83218967243161,2.65970342262031e-06,0.101513422219434,0.0119459333461707,5686.42560880808,8.49773887713629,2.44189259947243e-17
"2",3,200000,2500,13,25,192.307692307692,100,14.3735558230288,3.48463186041466,12.3225803209627,4.12484199157796,0.00133382085640758,0.0874862598885746,0.0188254314444395,2489.51830639127,4.64723797416156,3.53945576949985e-06
"3",4,200000,1200,8,12,150,100,25.8863296313634,4.26363158586594,6.50641832980085,6.07142739939758,0.00066859951069854,-0.151583900385006,0.0309474670042081,1196.71858221729,-4.89810362716904,1.10026814789882e-06
"4",5,200000,500,4,5,125,100,27.1083500270203,4.78478543554482,4.06049883995299,5.66553096104166,0.00457389542482558,-0.195611302625502,0.0432917987471135,496.495674154439,-4.51843786321177,7.7945714237098e-06
"5",2,500000,5900,32,59,184.375,100,15.1072134475135,2.13897578345716,30.4756484466387,7.06282584606739,6.8504972297826e-08,-0.0248964136893732,0.0108701305618626,5879.43593578787,-2.29035093439642,0.0220362218226808
"6",3,500000,2800,17,28,164.705882352941,100,17.4434144910776,2.66343547704031,18.096532155116,6.54921609381776,3.6349612021431e-06,-0.0835266542607867,0.0149579356485215,2791.28721086455,-5.5841030623128,2.57527454303658e-08
"7",4,500000,1700,11,17,154.545454545455,100,21.736081206619,3.78309755142769,10.528884781394,5.74557777354066,0.000152918255403704,-0.106356121323703,0.023244581507987,1696.2279523845,-4.57552317245022,5.09525333484057e-06
"8",5,500000,800,7,8,114.285714285714,100,24.6719877590992,4.26235224238176,3.89975415919811,5.78835027142495,0.0047854293529821,-0.163024338537834,0.029014383598756,796.764055976873,-5.61874209675865,2.65925208161806e-08
"9",2,1000000,6100,34,61,179.411764705882,100,15.0780824485248,2.02513169747901,33.4115023312389,7.44548241840015,1.36887335255331e-08,-0.0487966252719957,0.00988803081004619,6078.68696753561,-4.93491840887253,8.23207294625941e-07
"10",3,1000000,2700,17,27,158.823529411765,100,16.991770777961,2.70449447876665,17.7601310730694,6.2827899673546,6.75242188339164e-06,-0.0493791169935673,0.0157798392632997,2692.54779432395,-3.1292534841221,0.00177126978267579
"11",4,1000000,1900,11,19,172.727272727273,100,22.4192638471839,3.25015271733944,9.61690432553704,6.89791089741044,5.10997286147269e-05,-0.150067058962687,0.0205348470808852,1893.57895613427,-7.30792191300888,3.98083331055186e-13
"12",5,1000000,1100,8,11,137.5,100,24.2349042921526,3.74417620912193,7.35705298482191,6.47269330783875,0.00027776657458954,-0.200330447808924,0.0270960381116832,1096.75106142192,-7.39334831842246,2.83570634193661e-13
