"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,15.2747740331446,2.07363179918963,29.2516068491914,7.36619395936825,3.87292222102673e-08,-0.00727511117979532,0.0121402137823256,5688.51374396896,-0.599257254463415,0.549025212661491
"2",3,200000,2500,13,25,192.307692307692,100,19.7607450035376,3.20725058231008,12.905890499285,6.16127255928488,3.53620469915461e-05,-0.144375882183749,0.0195611148507881,2492.70643561324,-7.38075939357475,2.13322441341538e-13
"3",4,200000,1200,8,12,150,100,27.9378035110928,4.18138243867512,6.66670696395365,6.6814753065125,0.000348697161248568,-0.214618357409795,0.0300783700344029,1196.71331779479,-7.13530544255957,1.6692802727072e-12
"4",5,200000,500,4,5,125,100,29.9509915624157,4.66978877841495,4.20402332282839,6.41377864901671,0.00255671136762598,-0.28354910713688,0.0647557595027703,497.94089484475,-4.37874730084434,1.45572959733805e-05
"5",2,500000,5900,32,59,184.375,100,18.0691335756938,2.03515727156827,30.6248639918964,8.87849495865737,5.64286125893547e-10,-0.128485547164112,0.0107477127228159,5883.07312379466,-11.9546875207554,1.45899263729269e-32
"6",3,500000,2800,17,28,164.705882352941,100,21.2381778627564,2.50577478865884,18.4825170169249,8.47569301075282,8.70285918576274e-08,-0.222258273896438,0.0161760288747913,2792.83973644583,-13.739977569081,1.2805363265687e-41
"7",4,500000,1700,11,17,154.545454545455,100,25.0017338430201,3.71995300976262,10.5922686706638,6.7209810923433,3.95113808556881e-05,-0.224973745951772,0.0238166477043424,1697.286285917,-9.4460710316823,1.12066083387158e-20
"8",5,500000,800,7,8,114.285714285714,100,27.4907645659175,4.00345268917428,2.52729583453529,6.86676394109893,0.0107238848631175,-0.24921351245462,0.0300295780873004,794.007062525703,-8.29893486115987,4.49495362349149e-16
"9",2,1000000,6100,34,61,179.411764705882,100,17.7129728993336,1.99134041850434,33.9007648416028,8.89499993810075,2.1967209342672e-10,-0.130998566517539,0.0105014863828749,6085.13417422491,-12.4742880904138,2.77735363656003e-35
"10",3,1000000,2700,17,27,158.823529411765,100,21.5497095431242,2.47909431364149,18.3642382809842,8.69257350337363,6.2787060620047e-08,-0.224276532958366,0.0168812088648164,2693.54800759485,-13.2855730152004,4.62903498980105e-39
"11",4,1000000,1900,11,19,172.727272727273,100,25.975885519592,3.12421236815339,9.23160101296018,8.31437894055371,1.38832244605668e-05,-0.269600671055429,0.022340239203295,1893.46908489552,-12.0679402132662,2.32457321230889e-32
"12",5,1000000,1100,8,11,137.5,100,25.9311915938073,3.717365553217,7.48949985945481,6.97569050516608,0.000157853100357468,-0.254641714044291,0.0284851049576364,1096.8527567362,-8.93946904612075,1.62346232453095e-18
