"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,800,7,8,114.285714285714,100,1.85140296468759,1.35409610788304,5.10615746571219,1.36726112268503,0.228658770658545,-0.0397035115847762,0.0307780746067379,5.0390508727202,-1.28999335052897,0.253078575766873
"2",3,200000,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1000,9,10,111.111111111111,100,1.77279678267645,1.18799145462181,8.0246298406528,1.49226391804377,0.173860591734377,-0.0360080000456878,0.0251971729789581,8.78588903432017,-1.42904920626443,0.187564799600693
"6",3,500000,400,3,4,133.333333333333,100,1.85337729563647,1.87393031664573,2.90828614252107,0.989032131650421,0.397636508256349,-0.0188873800893598,0.0198726783327604,2.56154665606413,-0.950419453940623,0.422706313155957
"7",4,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,1000,9,10,111.111111111111,100,0.569402378344309,0.357286271850129,10.0678558709755,1.59368669665303,0.141884969250382,-0.0189574924808691,0.0125877233206919,10.2473131195309,-1.50603028028957,0.162247091917261
"10",3,1000000,300,3,3,100,100,1.1818357759189,1.77408957689404,1.65132854503272,0.666164657811688,0.586115186542417,-0.0274157008648738,0.041830437258538,1.6607140610783,-0.655400771821431,0.591182779230898
"11",4,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
