"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,800,7,8,114.285714285714,100,1.84811153031971,0.85148704464844,7.7547451667431,2.17045173139745,0.0628340113326326,-0.0317004307618773,0.0099452426665279,793.345340817104,-3.18749695958346,0.00149134836171981
"2",3,200000,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1000,9,10,111.111111111111,100,1.86149783621619,0.741744276068665,10.1071481322271,2.50962211138636,0.0307062338696585,-0.0377727947287935,0.00763277848525545,992.306303019156,-4.94876076932676,8.77049089543521e-07
"6",3,500000,400,3,4,133.333333333333,100,1.54756759938859,1.16900366990844,3.42658152520726,1.32383468009967,0.266952823298122,-0.00922186594691308,0.00686313320057307,396.93720697812,-1.34368162141208,0.179818949192744
"7",4,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,1000,9,10,111.111111111111,100,0.523057957431765,0.119237892849728,46.7114215921358,4.3866756190581,6.51194482381873e-05,-0.0189267759087137,0.00417840334618742,953.713748211655,-4.5296670380047,6.65589639217618e-06
"10",3,1000000,300,3,3,100,100,1.31482171666801,0.50978107385091,13.0851482292274,2.57918895798895,0.02279565558254,-0.0331390056674814,0.0126361034718395,194.02944038767,-2.62256523471292,0.00942001536826216
"11",4,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
