"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1500,11,15,136.363636363636,100,8.63417387857332,1.70005252080467,9.08163362070521,5.0787689044375,0.000645625704565521,-0.156284147719516,0.0151306215249778,1488.03790715163,-10.3289972233805,3.34699206959119e-24
"2",3,200000,300,3,3,100,100,12.3781783042101,3.66911977960827,2.18869529381015,3.37360976139397,0.0685566985812138,-0.106611463764798,0.0259914866543936,290.747152850583,-4.10178398728786,5.3274738516356e-05
"3",4,200000,200,2,2,100,100,12.6502413979668,9.31457507653762,1.05788582179916,1.35811255951238,0.394884304771851,-0.044239662107017,0.02931266797909,197.999652850118,-1.50923355521835,0.132833188044965
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1800,14,18,128.571428571429,100,9.28119195250504,1.18729273506691,10.3210457291239,7.81710498041752,1.19420885635627e-05,-0.238564567885931,0.0131702718568951,1796.90587527691,-18.1138681477584,1.73015627441794e-67
"6",3,500000,700,6,7,116.666666666667,100,18.6209241182916,3.03965849447008,5.32325470822284,6.12599216397756,0.00134396872618364,-0.29543706596413,0.0170954650026951,0.916776683621945,-17.2816045610666,0.046021325961641
"7",4,500000,200,2,2,100,100,28.4055236517972,7.39360127894904,1.16829839550383,3.8419063430798,0.133576358047449,-0.290862959811394,0.0438141890166361,190.536067438617,-6.63855628369508,3.2101532479384e-10
"8",5,500000,200,2,2,100,100,19.6069004430219,13.9260144203387,1.02875505674523,1.40793337212019,0.388420623274951,-0.0691041601292756,0.0304060199225691,197.821233449418,-2.27271311093177,0.0241183866072309
"9",2,1000000,1900,15,19,126.666666666667,100,9.7259224375221,1.20953618867306,12.905294195002,8.04103467808767,2.21876663274687e-06,-0.25595889468179,0.0155923618367034,1897.95407556013,-16.4156589849832,9.92711586450498e-57
"10",3,1000000,900,9,9,100,100,19.3785444184655,2.34973500144322,9.37277155153811,8.24711910345765,1.35158320589877e-05,-0.28515127116718,0.0225254510621718,887.503993313005,-12.6590704168428,6.96267883122761e-34
"11",4,1000000,300,3,3,100,100,21.3388638745861,5.74845959382315,2.20734570580052,3.71210122056267,0.0562074266984223,-0.217299152048105,0.030865016201008,297.419616647062,-7.0403057828626,1.33122770282279e-11
"12",5,1000000,200,2,2,100,100,26.7170514982915,10.5550567811545,1.05702799423718,2.531208694774,0.228553095671527,-0.180692176031667,0.0328029358066929,197.971505490795,-5.50841476800987,1.11674660765966e-07
