"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,10.5449682300245,1.51798349657035,29.1701001535782,6.9466949106161,1.19391674976646e-07,-0.223408977227886,0.0363273803180092,31.3194654368783,-6.14987855639928,7.68555002721981e-07
"2",3,200000,1900,13,19,146.153846153846,100,24.1762932698153,4.43903188147505,12.636206313347,5.44629863342674,0.000123744745072313,-0.163664868961097,0.0507405652142127,14.8515848025079,-3.22552317401568,0.00572107935505512
"3",4,200000,600,5,6,120,100,41.0903413018782,14.8370963437536,2.84519861047997,2.76943280207096,0.0738876077926716,-0.0618868574165464,0.0558853135875217,16.578568884061,-1.10739035792697,0.283934197991927
"5",2,500000,6300,31,63,203.225806451613,100,11.1383334865918,1.45008613902009,30.8086026685492,7.68115299282746,1.20527661360333e-08,-0.256087295384601,0.0459447416896307,16.545149299045,-5.57381075541877,3.71079118983257e-05
"6",3,500000,2600,20,26,130,100,22.7202969944716,3.14683905763034,18.8391365835944,7.22003781521023,7.81073761256776e-07,-0.159999264724167,0.0931722604864549,14.0892079786142,-1.71724141808739,0.107826201152947
"7",4,500000,1800,13,18,138.461538461538,100,28.9293149582925,4.63368200656698,12.3387925509652,6.24326721542245,3.79549128103099e-05,-0.0472971187098153,0.114038762332157,6.87713703718059,-0.414745984107179,0.690959300366097
"8",5,500000,1100,8,11,137.5,100,30.2128732484928,7.31082253766387,4.74562585483162,4.13262298364407,0.0101226491676979,-0.182652846016285,0.0988705565130177,2.67613877325567,-1.84739372830612,0.172869582625304
"9",2,1000000,6400,35,64,182.857142857143,100,11.5737573690993,1.39232494355722,34.8159247100405,8.31254041856765,8.78579221679261e-10,-0.263707173611984,0.0372998958506271,43.90866723076,-7.06991715655288,9.12938608362895e-09
"10",3,1000000,3100,23,31,134.782608695652,100,21.8166192506325,3.22394473669476,22.4827555350869,6.76705745055643,7.52563451494358e-07,-0.0967494002084274,0.070088433550086,21.6912767483636,-1.38039039122324,0.181527359122589
"11",4,1000000,2000,15,20,133.333333333333,100,29.4765826517842,4.04321645403352,14.5537198045373,7.29037957450393,3.16459513542764e-06,-0.0690261367630252,0.0791291841432262,20.0213561859513,-0.872322108592523,0.393374088513854
"12",5,1000000,1400,9,14,155.555555555556,100,32.8337622573088,7.04177696396095,8.30930452705445,4.66270977131887,0.00146186835404469,-0.138152015336346,0.106373675802139,14.259017374915,-1.29874251589571,0.214643298040283
