"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,14.5095145207716,1.27105933133016,43.6941040044074,11.4152928688131,1.0659696984655e-14,-0.626758841626333,0.102468031607358,54.468019485388,-6.11662810141586,1.07639123925831e-07
"2",3,200000,1900,13,19,146.153846153846,100,29.3203126793102,5.29626697028812,15.1471508450044,5.53603374674958,5.50836263850894e-05,-0.485809598086184,0.216631273364231,16.3775787412448,-2.2425644762258,0.0390904914131623
"3",4,200000,600,5,6,120,100,53.2441113490365,29.8108921922237,3.99999999994237,1.78606232264747,0.148630715558427,-0.793820740287552,1.35480730854877,3.99999999993425,-0.585928888395108,0.589390126633103
"5",2,500000,6300,31,63,203.225806451613,100,14.290139712497,1.44038421603663,48.4444453070681,9.92106102899253,2.96571004832724e-13,-0.549409743110754,0.116255555181795,58.2410554211195,-4.72587948379422,1.49202665036839e-05
"6",3,500000,2600,20,26,130,100,23.6767359465878,4.04522184092914,23.1035237803125,5.8530129811495,5.6760950672503e-06,-0.289809865207274,0.162340502640572,23.9723661307811,-1.785197535386,0.0868894719045186
"7",4,500000,1800,13,18,138.461538461538,100,28.6294865924537,5.90073422328623,15.9109486029107,4.8518515678053,0.000179401224372185,-0.21713756629921,0.224254015023794,14.2322090515577,-0.968266125697551,0.349079037498597
"8",5,500000,1100,8,11,137.5,100,27.6728416842234,8.59507900800935,8.21501947613755,3.21961457927685,0.0118235547900835,-0.1801595251995,0.280239445017173,8.88191103551012,-0.642877112422414,0.536544683012759
"9",2,1000000,6400,35,64,182.857142857143,100,14.8356416616363,1.48326334572371,53.4152697267125,10.0020280986569,7.66120693042511e-14,-0.603973150634339,0.121704563766635,59.9099472645303,-4.96261711099378,6.07747866996709e-06
"10",3,1000000,3100,23,31,134.782608695652,100,28.2888249929866,3.8907391820522,26.0530245175883,7.27080990766012,9.99158717220126e-08,-0.492002867693791,0.148849230253998,28.4049395892835,-3.30537730597754,0.00257413449178437
"11",4,1000000,2000,15,20,133.333333333333,100,32.7827231565931,5.01583125421178,17.969649858036,6.53585048920167,3.86493206809491e-06,-0.43268700442658,0.203841510787383,16.7417834220987,-2.12266384189967,0.0490071054533513
"12",5,1000000,1400,9,14,155.555555555556,100,39.1858865731419,7.83930049064983,11.5169711499901,4.99864581283497,0.00035102421516993,-0.488699315498243,0.255520752271215,11.9197317150583,-1.91256213499061,0.0801297202167122
