"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,14.5136270652431,1.24873885708371,39.7171934131949,11.6226278880583,2.35661283048434e-14,-0.627897974828058,0.103347540885131,52.4756466786132,-6.07559666587479,1.41843393759389e-07
"2",3,200000,1900,13,19,146.153846153846,100,28.8991618209032,5.40234917490047,15.1419619132623,5.34936948451423,7.853371115315e-05,-0.473242895884261,0.221974825622197,16.3262856930093,-2.13196651718391,0.0485294139359775
"3",4,200000,600,5,6,120,100,58.1471291866029,29.0383122869683,3.999999999945,2.00242798589565,0.115795103025064,-0.95873205741627,1.27341423292137,3.99999999992785,-0.752883101688616,0.49340508251414
"5",2,500000,6300,31,63,203.225806451613,100,13.7685098537767,1.40403588326401,50.4673426674402,9.80638031968853,2.79842559014187e-13,-0.537264659917617,0.114013008292934,59.6384863844635,-4.71231018251198,1.51128867624925e-05
"6",3,500000,2600,20,26,130,100,23.9013818942178,4.23669804234581,23.1343561681368,5.6415117752843,9.44101685217682e-06,-0.292877662719998,0.170494835475414,23.9947246191191,-1.71780958586415,0.0987119859227405
"7",4,500000,1800,13,18,138.461538461538,100,28.6294865924537,5.90073422328623,15.9109486029107,4.8518515678053,0.000179401224372185,-0.21713756629921,0.224254015023794,14.2322090515577,-0.968266125697551,0.349079037498597
"8",5,500000,1100,8,11,137.5,100,27.6728416842234,8.59507900800935,8.21501947613755,3.21961457927685,0.0118235547900835,-0.1801595251995,0.280239445017173,8.88191103551012,-0.642877112422414,0.536544683012759
"9",2,1000000,6400,35,64,182.857142857143,100,14.8837946602021,1.41631044357396,53.2191187778407,10.5088504626456,1.37017369031238e-14,-0.595059464866463,0.113668773380567,60.2782277384373,-5.23503023010711,2.20285913048718e-06
"10",3,1000000,3100,23,31,134.782608695652,100,28.9704417585117,4.0119652674556,26.4595089175366,7.22101011031056,1.02912880779281e-07,-0.507290499461016,0.149845809126364,28.3824252585736,-3.38541666542853,0.00209578051213396
"11",4,1000000,2000,15,20,133.333333333333,100,33.28851239945,5.51238574368112,17.7342422738236,6.03885757407469,1.10903915174958e-05,-0.409400254075702,0.216105805159306,15.4610526156905,-1.8944435748679,0.0770270625751175
"12",5,1000000,1400,9,14,155.555555555556,100,39.0597392576275,7.98392902584413,11.4482577414802,4.89229540132314,0.000425048914557597,-0.486215404391083,0.264801033035029,11.9629450564776,-1.83615372953158,0.091298384402571
