"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,27.9345711956374,3.1955796471557,19.9129974399961,8.7416288373539,2.99054045675623e-08,-0.531633210706942,0.140611342881509,37.2317594145002,-3.78087001953277,0.000549100104629863
"2",3,200000,1600,9,16,177.777777777778,100,35.9805220217665,5.69944125583728,8.51209571427919,6.31299111731625,0.000176418176268566,-0.6198604298735,0.263403855618152,13.1618521055772,-2.35327014640246,0.0347943473037687
"3",4,200000,1000,7,10,142.857142857143,100,43.2816702771629,5.1942369170226,5.18027570551484,8.3326330640252,0.000342412728990616,-0.693599560718856,0.209388246658208,7.79388391795782,-3.31250474555548,0.0110588812833165
"5",2,500000,4900,27,49,181.481481481481,100,33.0227232964524,3.450035229993,18.086122521728,9.57170611168495,1.66961736687556e-08,-0.727018383508154,0.15586308044531,37.6203360534115,-4.66446820780792,3.83594707516501e-05
"6",3,500000,2000,13,20,153.846153846154,100,34.0103860351475,5.32849551156268,11.4922573232392,6.38273710869156,4.25906434211897e-05,-0.507611229206156,0.185618588731216,14.7934800610191,-2.73470040191503,0.015500784250701
"7",4,500000,1100,8,11,137.5,100,46.8969078977472,5.85578422100968,7.31532791967458,8.00864685715162,7.12790614611966e-05,-0.943949016722359,0.273399115741667,8.6699462755206,-3.4526410744294,0.00766319888667957
"8",5,500000,700,6,7,116.666666666667,100,49.5753572975314,6.43771260598422,4.99999999996799,7.70077204929097,0.000589118484079279,-0.777176266782156,0.231805609421988,4.99999999994892,-3.35270690265029,0.0202687592805318
"9",2,1000000,4800,29,48,165.51724137931,100,32.6927394527839,3.50230639079059,24.2182376806832,9.3346314699223,1.70257799757931e-09,-0.650331175494016,0.141268198929439,40.8982164200608,-4.60352138996863,3.99210484679544e-05
"10",3,1000000,2100,15,21,140,100,33.3104480579671,4.91094294750769,14.6528849174311,6.78290267551818,6.97158927177651e-06,-0.501292716673944,0.169765230554749,18.2395567925083,-2.95285857437267,0.00842741148152834
"11",4,1000000,1300,8,13,162.5,100,43.4273472291107,5.8875208684751,3.79877349029502,7.37616871332783,0.00219774592352051,-0.82395871397825,0.269169749729087,10.1616200782583,-3.06111186270948,0.011809476867126
"12",5,1000000,900,7,9,128.571428571429,100,39.4017896115233,7.04920861252464,7.00000000014701,5.58953377284316,0.000824941774917286,-0.53945875163684,0.292842739863403,7.00000000013898,-1.84214487232455,0.108004642089597
