"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,29.6792521610955,2.96434173244,17.6688895848771,10.0120886321247,1.04955241541601e-08,-0.629736954358476,0.133084411711606,34.7510601114066,-4.73186112677958,3.6487367770776e-05
"2",3,200000,1600,9,16,177.777777777778,100,36.3291290315942,5.15699684546514,8.0058655980042,7.0446289032619,0.000107359776154435,-0.651247044405191,0.226999646412251,13.0895444981397,-2.86893417984656,0.0130933804116945
"3",4,200000,1000,7,10,142.857142857143,100,45.2868145937038,5.29191323631001,4.75059759825204,8.55773943589479,0.000461103539261044,-0.772046840508525,0.227148859191967,7.85792998231166,-3.39885854260909,0.00962966579810392
"5",2,500000,4900,27,49,181.481481481481,100,33.6457582901561,3.5390949865137,21.7095672956155,9.50688196230074,3.40797931323467e-09,-0.750807273882103,0.156468495078717,40.2683747731503,-4.79845654234984,2.21618495016736e-05
"6",3,500000,2000,13,20,153.846153846154,100,34.4199573194403,5.19885150695574,11.8729852184566,6.6206848326767,2.59409896666037e-05,-0.518357601622657,0.174661246712212,14.329286441405,-2.96778828377854,0.00997223276823321
"7",4,500000,1100,8,11,137.5,100,46.0780651672188,4.94404620933514,5.74333560071011,9.31990989085339,0.000111264917770134,-0.810286947805491,0.214540810977128,8.49547977550118,-3.77684294244546,0.00485089485165874
"8",5,500000,700,6,7,116.666666666667,100,48.64433089086,5.80273805448514,4.99999999995448,8.38299617079236,0.00039561523576484,-0.751928268414963,0.205764938893248,4.99999999993878,-3.65430705765217,0.0146819919324969
"9",2,1000000,4800,29,48,165.51724137931,100,33.3433566644031,3.39179845931735,25.9152338019269,9.83058311522256,3.12581149701719e-10,-0.752216020448249,0.146810243832625,43.0155335420844,-5.12372979439931,6.73789918313534e-06
"10",3,1000000,2100,15,21,140,100,35.663954933976,5.01966022056959,13.6434920822567,7.10485438592677,6.11569265244939e-06,-0.615549628359215,0.188462685027773,17.9716997349186,-3.26616183075448,0.00429673915480558
"11",4,1000000,1300,8,13,162.5,100,41.230934686157,5.26278533695139,4.91414139263714,7.8344321583219,0.000588214588910751,-0.689473574268243,0.214935758004483,10.5716942175344,-3.20781232806252,0.00874819793265163
"12",5,1000000,900,7,9,128.571428571429,100,40.5304698402853,6.0858631584127,6.99999999994765,6.65977344302568,0.000287912218684979,-0.620096138936269,0.250787278666235,6.99999999989789,-2.47259806093089,0.042670255561887
