"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,21.1652219080647,1.62610615175139,17.5315472789516,13.0158919116497,1.91719485965839e-10,-0.740942336893426,0.11331626792951,34.6941535821582,-6.53871108210466,1.57979731390426e-07
"2",3,200000,1600,9,16,177.777777777778,100,34.8546538113469,5.07599138522334,8.77468932182743,6.86657071814816,8.29346391813599e-05,-0.682506606360523,0.228103667100068,13.0152746145269,-2.99208958381677,0.0103842747897058
"3",4,200000,1000,7,10,142.857142857143,100,52.2214104625923,7.05808625295971,5.6090577247147,7.39880593563078,0.000426586903284827,-0.715714039017224,0.232433243372382,7.86296171566919,-3.07922407583745,0.015454928513262
"5",2,500000,4900,27,49,181.481481481481,100,21.0955550150922,1.38055983908712,25.4850548058709,15.28043509439,2.42055188395583e-14,-0.793604211422697,0.0927732071331241,42.9906618090615,-8.5542392674204,7.90618247335489e-11
"6",3,500000,2000,13,20,153.846153846154,100,29.4201721502154,3.79727135298326,11.3697719917406,7.74771392808207,7.24585654341578e-06,-0.536978647569121,0.154526485447376,14.0671913403109,-3.47499424460792,0.00369175810218895
"7",4,500000,1100,8,11,137.5,100,53.112138601807,5.9419492002479,5.79557178882421,8.93850432103848,0.00013274507755958,-0.908184699160879,0.242384438512933,8.44272087588089,-3.74687708803724,0.00512860515919202
"8",5,500000,700,6,7,116.666666666667,100,61.5176516229148,9.36587216305657,5.00000000003192,6.56827795125899,0.00122692180477252,-0.737359368938316,0.254664331210597,5.00000000003703,-2.89541674498793,0.0339716105864458
"9",2,1000000,4800,29,48,165.51724137931,100,21.105492804986,1.26809747112369,24.0746731804338,16.6434310339598,1.03972213830753e-14,-0.860518669824909,0.0934550974282816,39.1700747659661,-9.20783021477539,2.40926797796458e-11
"10",3,1000000,2100,15,21,140,100,30.7897908431288,3.34417359160324,9.47186246712324,9.20699539056155,4.96144531447509e-06,-0.573437437571567,0.141148516968349,16.9092554026693,-4.06265294094556,0.00081747649045474
"11",4,1000000,1300,8,13,162.5,100,45.5114383431874,6.07896444596032,4.62278435771849,7.48670908470789,0.0009413149653068,-0.707188811846643,0.22848470016715,10.2957321345604,-3.09512545623096,0.0109747428483293
"12",5,1000000,900,7,9,128.571428571429,100,49.897046113173,8.45412136679543,6.99999999994015,5.90209720777722,0.000598212414308317,-0.600386394834511,0.277023048854824,7.00000000001075,-2.16727957228263,0.0668851485171258
