"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,28.2521183208774,3.22432297628874,17.3741690891944,8.76218621045096,8.69956133800207e-08,-0.554786129252616,0.147354564676664,36.0593405311019,-3.76497416601899,0.000593947770800394
"2",3,200000,1600,9,16,177.777777777778,100,37.0186565720562,6.10931590871877,8.86812023677426,6.05937835351187,0.000199986113599335,-0.604277807142836,0.260271311807499,13.1136287821534,-2.32172267833257,0.0369732365195545
"3",4,200000,1000,7,10,142.857142857143,100,46.6258329529895,5.39967763764958,7.99999999988852,8.63492898685064,2.50995189010751e-05,-0.753080785029666,0.220275771540124,7.99999999994524,-3.41880897642204,0.00910393646482386
"5",2,500000,4900,27,49,181.481481481481,100,33.5455923083784,3.34920553412896,15.69617123748,10.0159849751063,3.21442356382773e-08,-0.734357985235393,0.143526072471439,31.6455923041446,-5.11654762504232,1.45734443468281e-05
"6",3,500000,2000,13,20,153.846153846154,100,33.6904246015563,5.60557402958611,13.1443532849927,6.01016495790421,4.17420755428922e-05,-0.50418986207052,0.192252504273208,15.6911377998619,-2.6225398934415,0.0186924776515927
"7",4,500000,1100,8,11,137.5,100,44.3928531379913,4.70034995327658,6.50073237382035,9.44458467545492,4.94487837156002e-05,-0.784216577944092,0.193300668033741,8.25574100062161,-4.0569781052552,0.00341649513019742
"8",5,500000,700,6,7,116.666666666667,100,48.6930744470979,6.2737613575345,4.99999999982449,7.76138454622915,0.000567946465249109,-0.77832000830651,0.226006819584935,4.99999999985835,-3.44378992517087,0.0183601504509236
"9",2,1000000,4800,29,48,165.51724137931,100,33.7842334022445,3.23724687290761,23.7011846596489,10.4361004052497,2.43806111983621e-10,-0.751497194677837,0.135104285083689,40.6416744313324,-5.56234907140309,1.85765503800225e-06
"10",3,1000000,2100,15,21,140,100,35.1846386187257,5.13065122772887,14.8685571823927,6.85773346443205,5.69551398524217e-06,-0.579502427575413,0.183717450820559,18.1521049231564,-3.15431345790567,0.00544368304448992
"11",4,1000000,1300,8,13,162.5,100,41.3269567494383,5.89079163246142,5.44368934735614,7.01551834251014,0.000636721074304688,-0.749369398345301,0.25959039447664,10.5711270165497,-2.88673777724366,0.0153562675986446
"12",5,1000000,900,7,9,128.571428571429,100,40.4030573052696,6.57543954262795,6.99999999994794,6.14454091522558,0.000470046877850481,-0.594983868489784,0.265315135850346,6.99999999990716,-2.24255531665329,0.0598518262103387
