"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,21.5484563793919,1.39353419550599,12.5630047900696,15.4631701531858,1.50115693971699e-09,-0.783584633489622,0.108428584639234,32.0978992840423,-7.22673486974659,3.23397674705716e-08
"2",3,200000,1600,9,16,177.777777777778,100,34.5555713589213,4.71166330564697,7.54764257175786,7.33404938283816,0.000108939423910331,-0.640309107084743,0.226527290611649,13.1352184738061,-2.82663119907468,0.0141621443639608
"3",4,200000,1000,7,10,142.857142857143,100,53.674451578926,7.60909430977666,7.9999999998893,7.05398689959219,0.000106746173674278,-0.690271222832142,0.253961190546847,7.9999999998774,-2.71801853403586,0.0263293207502283
"5",2,500000,4900,27,49,181.481481481481,100,20.8411578888175,1.25685234876768,14.2821488279775,16.5820256526169,9.9298712367003e-11,-0.853107478780341,0.0981381621004719,32.1013729146307,-8.69292292132949,6.04293736266064e-10
"6",3,500000,2000,13,20,153.846153846154,100,30.0835423902974,4.20340474032222,11.94363255077,7.15694639198397,1.18333999789207e-05,-0.572494515219793,0.173859527460416,14.5486701892221,-3.29285673084632,0.00510537412227785
"7",4,500000,1100,8,11,137.5,100,54.502106077538,6.570931929096,8.99999999980643,8.29442561049878,1.65644653482586e-05,-0.773747098770739,0.245147415949304,8.99999999979573,-3.15625231363135,0.0116200596845978
"8",5,500000,700,6,7,116.666666666667,100,60.9909821381076,8.54611379838547,4.54166717633056,7.13669201896539,0.00124241327751017,-0.766014236830295,0.209958558941508,4.95705834647375,-3.6484068127163,0.0149980886960583
"9",2,1000000,4800,29,48,165.51724137931,100,20.846033450561,1.29493297203507,24.7873067014896,16.0981563530661,1.24147514188763e-14,-0.857653456696483,0.0922712244437779,41.0659492797574,-9.29491791039429,1.18091100283524e-11
"10",3,1000000,2100,15,21,140,100,29.5067137596053,3.65192677806655,10.6954815768129,8.07976598458175,7.09824738917177e-06,-0.534916079968457,0.161334184508835,17.7074024851662,-3.31557804439867,0.00391430236565275
"11",4,1000000,1300,8,13,162.5,100,45.0771297106479,6.53059385217208,5.29243299977256,6.90245492692141,0.000775665770214876,-0.73316783178145,0.253147355540229,10.2294699475761,-2.89620972029051,0.0155883921454453
"12",5,1000000,900,7,9,128.571428571429,100,48.072666144136,8.34983577954004,6.99999999970186,5.75731875612817,0.000693184557968808,-0.505857844148344,0.254352323429979,6.99999999973513,-1.98880764023216,0.0870441559536086
