"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,21.3190244661868,1.41757392719833,42.9999999998628,15.0390918294621,9.82900662226762e-19,-0.76333185634049,0.11389494057837,42.9999999998597,-6.7020699292191,3.4803656295853e-08
"2",3,200000,1600,9,16,177.777777777778,100,34.591386811827,5.13626212411167,8.70839998145537,6.7347393836154,9.93939473301237e-05,-0.645123456662728,0.239989809288209,13.1643124387372,-2.68812854419158,0.0184434831735942
"3",4,200000,1000,7,10,142.857142857143,100,51.3685625330856,7.37310296109687,5.53179581747785,6.96702091427781,0.000615900435506368,-0.673938745963275,0.236044534858069,7.79222447773448,-2.8551338685664,0.0218956861612632
"5",2,500000,4900,27,49,181.481481481481,100,20.8200108422208,1.32147430825512,12.7264377076349,15.7551385692178,1.00651438991684e-09,-0.816530255007591,0.0997060905701246,30.5702477085018,-8.18937188629731,3.33382232688221e-09
"6",3,500000,2000,13,20,153.846153846154,100,31.416348785946,3.67764668432675,10.3698529486342,8.54251413542113,5.18419064356469e-06,-0.619971635600335,0.156398380545483,14.3925772283801,-3.9640540614168,0.00134325352072835
"7",4,500000,1100,8,11,137.5,100,53.0371887084545,7.24696159719751,6.36925668850721,7.3185414324487,0.000251702156454827,-0.769308134915191,0.263283408094537,8.63483309084578,-2.92197727339869,0.0177287867489291
"8",5,500000,700,6,7,116.666666666667,100,62.7792224428361,9.86055304584007,5.0000000000146,6.36670399225945,0.0014134558884754,-0.75241785691411,0.267522328163684,5.00000000000164,-2.8125422729341,0.0374359273556921
"9",2,1000000,4800,29,48,165.51724137931,100,20.5369257339184,1.18207440035097,25.0794998103828,17.3736320893345,1.7004317902649e-15,-0.834631237826018,0.0865286962387235,41.4676022905308,-9.64571609311387,3.71885379840256e-12
"10",3,1000000,2100,15,21,140,100,31.5972933049059,3.3814908196224,10.2835913919943,9.34419017835283,2.4009049103686e-06,-0.666579327580359,0.153576858695157,17.3857972692144,-4.34036308102569,0.000424016810828359
"11",4,1000000,1300,8,13,162.5,100,46.5907335256864,7.30518341234665,5.89290875657206,6.37776369131846,0.000749690755297525,-0.771320344123063,0.284907399574246,10.2524861716989,-2.7072668006366,0.0215865374381916
"12",5,1000000,900,7,9,128.571428571429,100,49.6298715582215,8.13434874245066,4.94215676034958,6.10127167270546,0.00178428999360182,-0.577034971869031,0.252543602033755,6.59583275836982,-2.28489245905309,0.0584810872800571
