"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,15.131548904486,2.00702797056888,19.0030312445185,7.5392815278987,3.99422262682351e-07,-0.281751010270794,0.0701885197186396,33.7669606628998,-4.01420362475562,0.000313660676720939
"2",3,200000,1600,9,16,177.777777777778,100,27.1454992883371,4.67272945105708,7.99020766965759,5.80934538852793,0.00040271852632145,-0.228466170683994,0.126027903565431,8.30723167094438,-1.81282211494837,0.106044485186973
"3",4,200000,1000,7,10,142.857142857143,100,40.4049858292029,8.13487685763933,5.54067569210654,4.96688352341305,0.00317516557618903,-0.329045102938513,0.0936218593058969,4.63581028131062,-3.5146183314241,0.0192784592139811
"4",5,200000,200,2,2,100,100,67.0717355542778,19.0936762345979,0.999576149390161,3.51277222522206,0.1766432268637,-0.245173442823256,18.0752803310824,9.60686848161156e-07,-0.0135640188330387,0.999996808676735
"5",2,500000,4900,27,49,181.481481481481,100,14.5414898954527,1.81872810598809,21.7251598101734,7.99541715310574,6.52107922295674e-08,-0.297411469741895,0.0624783253086384,32.4048459733025,-4.76023434163294,3.8789706064346e-05
"6",3,500000,2000,13,20,153.846153846154,100,22.9315091780013,4.09279646311519,13.0214091083633,5.6028950827785,8.53069813192585e-05,-0.248047748278157,0.103875347289237,13.5785086865035,-2.38793664475054,0.0320838903136402
"7",4,500000,1100,8,11,137.5,100,43.9625209088934,6.96471737913129,9.4561811874323,6.31217585951447,0.000112091995199343,-0.487945439906835,0.132260854489627,8.48690266084624,-3.68926574525573,0.0055366510898211
"8",5,500000,700,6,7,116.666666666667,100,47.414283157584,11.3891812601907,4.21138018437265,4.16309847691284,0.0126708501701932,-0.328299396796856,0.18137687007841,5.32562081766955,-1.81004003793279,0.12648415727555
"9",2,1000000,4800,29,48,165.51724137931,100,14.8594666289118,1.72419576536932,24.165727774608,8.61820155655524,7.79117151462263e-09,-0.292043179058998,0.0804474953448731,33.5919728982489,-3.6302333317778,0.000931925801123711
"10",3,1000000,2100,15,21,140,100,24.8217546159251,3.62154899931064,14.6911490200668,6.85390550304577,6.1095491521819e-06,-0.242994252553924,0.0904019259365997,14.7512831703159,-2.68793225405773,0.0170511223223306
"11",4,1000000,1300,8,13,162.5,100,36.9087201977102,6.89648134913937,8.04825085500906,5.35181904063528,0.000670801736225091,-0.146709595808063,0.258979803458443,6.71573099334292,-0.566490490180656,0.589480562561234
"12",5,1000000,900,7,9,128.571428571429,100,45.733136389402,8.92086822491722,6.11344029910915,5.12653423818805,0.0020467151125857,-0.341575094918287,0.197996957236051,5.77299040715009,-1.72515325329502,0.137202573145536
