"","site_quota","radius","overlap_threshold","overlap_type","n.samples","n.groups","avg.obs.per.group","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",3,100000,0,"sites",12,4,3,28.3343154988803,10.1721417286942,9.99999999996233,2.78548178491784,0.0192685667305539,0.160243929793298,0.384609719594574,9.99999999993997,0.416640354180894,0.685743451683531
"6",3,200000,0,"sites",12,4,3,37.3831789174484,11.9418366667401,3.43091008002616,3.13043796868922,0.043377545039981,-0.293069121633229,0.26436144210714,7.37121289428708,-1.10859253640497,0.302461687864942
"11",3,250000,0,"sites",12,4,3,27.7754238182903,9.8071836933291,8.72537750106865,2.83215086887618,0.0202544301713308,0.26443348157662,0.380624019216976,9.99599050689494,0.694736717143116,0.50304827439356
"16",3,500000,0,"sites",12,6,2,6.76308692413078,15.9842088471223,9.67691198689616,0.423110520440202,0.681463341537448,1.02158491286544,0.520661899635597,8.32155050835996,1.96208885954672,0.0839866389013636
"21",3,100000,0.25,"sites",12,4,3,31.0572121575222,9.71093052878767,8.77227697957004,3.19817056310457,0.0112240818642048,-0.00608176356902113,0.364910359242709,9.98751723610074,-0.0166664590768058,0.987030945868981
"26",3,200000,0.25,"sites",12,4,3,37.3831789171339,11.9418366670628,3.43091008000682,3.1304379685783,0.0433775450444551,-0.293069121629316,0.264361442110223,7.37121289459817,-1.10859253637724,0.302461687874745
"31",3,250000,0.25,"sites",12,4,3,27.7754238183766,9.80718369341415,8.72537750034272,2.83215086886042,0.0202544301734917,0.264433481561636,0.380624019216803,9.99599050693121,0.694736717104066,0.503048274416953
"36",3,500000,0.25,"sites",12,6,2,8.73698222751811,15.7137305291566,9.71464614905763,0.556009421906959,0.590779281825753,0.876384345137756,0.506280381752303,8.33631926812271,1.7310256860131,0.120170586063045
"41",3,100000,0.5,"sites",11,4,2.75,24.8322235354716,11.9383826418927,8.99999999965435,2.080032470088,0.0672616368669609,0.355460126378984,0.527547528704741,8.99999999960768,0.673797349125539,0.517369159307636
"46",3,200000,0.5,"sites",12,4,3,35.8555619458951,11.959287082392,3.6154611402075,2.99813539878028,0.0455272293256838,-0.245025750492299,0.256254058061014,7.98740881677332,-0.956182908268162,0.367020680075736
"51",3,250000,0.5,"sites",12,4,3,27.7754238182903,9.8071836933291,8.72537750106861,2.83215086887618,0.0202544301713309,0.26443348157662,0.380624019216976,9.99599050689495,0.694736717143116,0.50304827439356
"56",3,500000,0.5,"sites",12,6,2,7.91844274152654,19.9745241520425,9.54946683430983,0.39642710290632,0.700503258680265,1.03986262597525,0.661492030119414,8.80062381779006,1.57199569855366,0.151163136549922
"61",3,100000,0.75,"sites",18,5,3.6,31.9915179654444,8.91047801334641,7.52996619737148,3.59032567248653,0.00783228709575199,-0.23783682148772,0.215658598368229,15.9196036315769,-1.10283950321156,0.28649011819325
"66",3,200000,0.75,"sites",12,4,3,35.5886053999111,11.9908115238299,3.63550967643726,2.9679897252312,0.0464826253104173,-0.236213617363302,0.255449531632728,8.08013512097724,-0.924697790023423,0.381909119744525
"71",3,250000,0.75,"sites",12,4,3,30.7900564511142,10.0566150157793,9.04610691977171,3.06167198434095,0.0134554675806205,0.201353791481926,0.393488222183559,9.96023078618281,0.511714913256023,0.620003298484447
"76",3,500000,0.75,"sites",14,6,2.33333333333333,4.73724996554988,17.6059135929533,11.5191336384543,0.269071521937148,0.792633310937735,1.04044889511731,0.563830405071782,10.5924478809242,1.84532243340948,0.0931015519780885
"81",3,100000,1,"sites",16,4,4,32.9176637712171,8.92244929883127,10.3627317991909,3.68930802168065,0.00393896140151954,-0.066813756487422,0.320307477053767,13.0724035438836,-0.208592559568026,0.837981376187008
"86",3,200000,1,"sites",12,4,3,35.5886053999112,11.9908115238299,3.63550967653637,2.96798972523121,0.046482625308824,-0.236213617363303,0.255449531632728,8.08013512102604,-0.924697790023426,0.381909119744366
"91",3,250000,1,"sites",13,4,3.25,29.2158515429362,10.2380440203033,9.28829114241858,2.85365558938775,0.0183994833635619,0.331912077403458,0.380608968035946,10.8312794438386,0.87205532522321,0.402095657807433
"92",6,250000,1,"sites",4,2,2,76.7768286552756,31.6856098052035,1.00670318280253,2.42308193300629,0.247841373395998,-1.07826245457359,0.0811030676183366,1.00364699188137,-13.2949651133764,0.0473782752941632
"96",3,500000,1,"sites",17,6,2.83333333333333,1.86771174745249,13.6594278837657,14.997572603143,0.13673425880979,0.893059485953569,1.09577699036981,0.393037951735569,13.9557803310795,2.78796738465358,0.0145551057814818
"97",6,500000,1,"sites",5,3,1.66666666666667,-16.3391087225684,6.9200654208962,3.00000000001497,-2.36112055721755,0.0992990408769862,1.77554973298147,0.164022085855841,3.00000000001222,10.8250649521797,0.00168653543830779
"98",9,500000,1,"sites",4,2,2,-12.213663920183,10.9358072767463,1.99999999996831,-1.11685069159493,0.380230496949155,1.69512335794338,0.238355439310513,1.9999999999703,7.11174606649142,0.019204147655244
