"","site_quota","radius","overlap_threshold","overlap_type","n.samples","n.groups","avg.obs.per.group","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"6",3,200000,0,"sites",14,8,1.75,40.8799284138587,30.8591536710912,10.0712084105448,1.32472616875928,0.214533449139778,0.194860096496524,0.419509118191672,11.4809400539838,0.464495497348149,0.650977397376039
"11",3,250000,0,"sites",15,8,1.875,45.9595511871918,28.0367827119664,10.0082789054124,1.63925909971032,0.132171535491734,0.145604731554808,0.369336351945098,12.8621431311056,0.394233415660239,0.699867317813251
"16",3,500000,0,"sites",11,6,1.83333333333333,66.7888498781733,45.3665019890744,7.48263130961548,1.47220629649291,0.181734626763732,0.176595614943892,0.535420646443896,8.99994574242878,0.329825934275765,0.749078694738255
"17",6,500000,0,"sites",4,2,2,81.3856615502814,107.461532410761,1.99999999998706,0.75734692893819,0.527908145443339,1.23446667452999,1.48154675507922,1.99999999998076,0.833228293537035,0.492374418261821
"26",3,200000,0.25,"sites",14,8,1.75,41.7552233016675,12.5298307566184,7.70108628355522,3.33246506778328,0.0109264425575063,0.0162311259718008,0.0627456278717794,5.48643865827372,0.258681385816539,0.805309102933209
"31",3,250000,0.25,"sites",15,8,1.875,59.383288702899,25.617476746417,10.090411504764,2.31807719748217,0.0426954523980885,-0.18297224953189,0.356555361703365,12.0320347970101,-0.513166450948263,0.617126272513846
"36",3,500000,0.25,"sites",11,6,1.83333333333333,68.4579474804865,45.6510624525265,8.12055208746885,1.49959154952149,0.171553816327756,0.183224612191418,0.578864815436699,8.71614707982931,0.316524009242456,0.759053661087219
"37",6,500000,0.25,"sites",4,2,2,62.8431539207593,95.4679707055021,1.99999999994269,0.658264268700303,0.578010741449223,1.27563090149693,1.10250628932132,1.9999999999423,1.15702823090668,0.366780434744846
"46",3,200000,0.5,"sites",15,8,1.875,60.9391659136631,25.0985967630785,11.0622307927638,2.42799095459027,0.0334147821675656,-0.217889635886491,0.333527911548527,12.883882614711,-0.653287561076545,0.525058488886094
"51",3,250000,0.5,"sites",16,8,2,61.1152527619257,23.6361654111467,10.7356774970309,2.5856669937292,0.0257772414797325,-0.218862258760448,0.317744957883467,13.6424528158048,-0.688798526397753,0.502496615515292
"56",3,500000,0.5,"sites",11,5,2.2,9.41720803962534,46.6708844917537,6.87677593354542,0.201779077945036,0.845928297740169,0.839058081456987,0.463109642425288,6.98189795064632,1.81179143034654,0.113028350043854
"57",6,500000,0.5,"sites",4,2,2,78.5297200151617,112.558728117524,1.99999999995445,0.697677748571998,0.55757624404522,1.2745609641567,1.59342144668534,1.99999999997578,0.799889424613969,0.507685595073105
"66",3,200000,0.75,"sites",36,12,3,41.8302070264576,17.9172965763237,19.2441976609461,2.33462714914999,0.0305398936275815,0.126748114385213,0.237637224367629,33.0392579452252,0.533368098043141,0.597348884609508
"71",3,250000,0.75,"sites",36,12,3,41.8302070264576,17.9172965763237,19.2441976609461,2.33462714914999,0.0305398936275815,0.126748114385213,0.237637224367629,33.0392579452252,0.533368098043141,0.597348884609508
"76",3,500000,0.75,"sites",17,8,2.125,30.0315786976086,32.2013159659247,10.8470870003316,0.932619608757226,0.371310622699353,0.64663721783658,0.374560589472764,14.6003770588438,1.7263888300336,0.105367736465892
"77",6,500000,0.75,"sites",6,3,2,103.335329577769,50.1498302495015,3.99999999978823,2.0605319911087,0.108387126952055,1.05791467292969,0.700454877821355,3.99999999982779,1.51032522782931,0.205478137556017
"86",3,200000,1,"sites",36,12,3,41.8302070264576,17.9172965763237,19.2441976609461,2.33462714914999,0.0305398936275815,0.126748114385213,0.237637224367629,33.0392579452252,0.533368098043141,0.597348884609508
"91",3,250000,1,"sites",36,12,3,41.8302070264576,17.9172965763237,19.2441976609461,2.33462714914999,0.0305398936275815,0.126748114385213,0.237637224367629,33.0392579452252,0.533368098043141,0.597348884609508
"96",3,500000,1,"sites",18,6,3,6.08015779664449,44.4635331925613,7.24878018420637,0.13674481895788,0.894953305371036,0.995748474381469,0.345883617531359,14.6810778261275,2.87885411135782,0.0116760218481761
"97",6,500000,1,"sites",8,3,2.66666666666667,24.6659402016895,181.27306752276,1.67348900351523,0.136070628355161,0.906323849462279,0.836638457737354,1.40739871748908,2.89736144854133,0.594457311450436,0.595418063616804
