"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,2400,17,24,141.176470588235,100,5.64827605501572,1.55801461233467,14.6119884210888,3.62530364625518,0.00258920179975588,-0.0987363613906724,0.043137757088162,13.8909919807372,-2.28886173170482,0.0382810827362735
"2",3,200000,1000,7,10,142.857142857143,100,6.68916959742557,1.69542107905676,4.93995931502708,3.94543260081858,0.0111646495513783,-0.0642999397178675,0.0284818292746191,7.61054314616872,-2.25757759790966,0.055572780738902
"3",4,200000,300,3,3,100,100,11.1642830410501,5.50642810819689,1.95361101273071,2.02750000938556,0.182830036493511,-0.145839676389807,0.0928535004037294,1.8350524614246,-1.57064274104576,0.267596786687215
"4",5,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,2600,19,26,136.842105263158,100,6.07425827567315,1.56356829440956,16.2198501478655,3.88486917865453,0.00128558202822748,-0.1099783916411,0.0394019824502185,17.2432682247546,-2.791189295616,0.0124147085915381
"6",3,500000,1300,9,13,144.444444444444,100,10.2216823808093,3.38139737082553,7.55142350543755,3.02291664061767,0.0176388796006246,-0.0460875908953528,0.0685626629630188,8.20834409397115,-0.672196628655036,0.519927563442655
"7",4,500000,600,5,6,120,100,9.98184776616961,3.38104029808998,4.93930065290607,2.95230073767786,0.0322782541066175,-0.0244413704672142,0.0249745802722408,194.109796846407,-0.978649899248987,0.328971121553441
"8",5,500000,300,3,3,100,100,11.2920738158935,7.08683016243782,1.98476268740998,1.59338851885356,0.253028308348539,-0.0318485948231847,0.0414556077555294,4.58319146175403,-0.768257819569336,0.480020355946178
"9",2,1000000,2800,20,28,140,100,5.63133226087434,1.36813152662245,17.3938437328896,4.11607521009079,0.000691022869789846,-0.117973697565246,0.0334160817786994,17.6494496523856,-3.53044675753837,0.0024492351594722
"10",3,1000000,1300,10,13,130,100,10.2781592825464,2.62020246692294,8.50787500760124,3.9226584251776,0.00390165581846546,-0.160695783634384,0.0583026697120578,9.93791754776306,-2.75623370984587,0.0203704527824248
"11",4,1000000,700,6,7,116.666666666667,100,12.39240115744,2.94175340255081,4.95085023812134,4.21259006505933,0.00857042175791465,-0.0923572285225001,0.028627194894521,18.9185814038243,-3.22620602063168,0.00446336771496813
"12",5,1000000,400,3,4,133.333333333333,100,13.3114922619029,6.27362081047273,2.09083175937664,2.12181970572427,0.16233011919986,-0.101116947481794,0.0756690949360655,2.5462675569368,-1.33630443931212,0.288311233042572
