"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,2400,17,24,141.176470588235,100,5.43576383599065,1.19962590575832,14.8656683256803,4.53121578143524,0.000406511165850111,-0.050802023894962,0.0131667399636165,2395.19764157941,-3.85836008270404,0.000117165124384288
"2",3,200000,1000,7,10,142.857142857143,100,6.67776354930023,1.35545928270635,10.7159558561195,4.92656890140384,0.000488400208215499,-0.0644789664362442,0.0196613069491975,989.130829175303,-3.27948526529037,0.00107624701966049
"3",4,200000,300,3,3,100,100,11.1702724244066,3.89664615858358,2.27890326388768,2.86663760829311,0.0887895725876734,-0.101130587294533,0.0387172931880575,289.123807284721,-2.61202627991894,0.00947091623267928
"4",5,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,2600,19,26,136.842105263158,100,8.02304694649035,0.994134342360946,17.5386758916946,8.07038506228103,2.59948888686418e-07,-0.191126693808455,0.0112931937545444,2594.59960272854,-16.9240604529206,4.98942309857519e-61
"6",3,500000,1300,9,13,144.444444444444,100,10.236595870205,2.44012031091683,7.88599617941456,4.19511932440693,0.00311436748926819,-0.065850465812463,0.0169245183199163,1294.74851151027,-3.890832493293,0.000104980571704856
"7",4,500000,600,5,6,120,100,10.8843411121716,4.01452764961981,4.28509547676356,2.71123829803549,0.0496682705124426,-0.027129794275311,0.0247757007149087,556.532348879187,-1.09501622527212,0.273983191024462
"8",5,500000,300,3,3,100,100,11.4585998000168,6.31478283235044,2.10937756823106,1.81456751629125,0.204665796468118,-0.0247005033984792,0.0353891949445339,297.897823125183,-0.697967372165223,0.485742031220549
"9",2,1000000,2800,20,28,140,100,7.73712283447772,0.862178058447238,19.1083490333492,8.9739268573038,2.7846826960516e-08,-0.220220723745603,0.0106905264277714,2793.47392512268,-20.5996145497122,6.83178338504754e-88
"10",3,1000000,1300,10,13,130,100,11.7491009811086,1.52508306117133,9.79230938408006,7.70390890846612,1.84727254207387e-05,-0.233414653873194,0.0187531944119546,1288.5994224015,-12.4466610192234,1.15297086677261e-33
"11",4,1000000,700,6,7,116.666666666667,100,12.403517727125,2.87348369780133,5.67326512768708,4.31654362146394,0.00569132298554099,-0.0932724761218094,0.0272667950515814,677.013147812222,-3.42073485150576,0.000662040425159332
"12",5,1000000,400,3,4,133.333333333333,100,13.6673887306371,6.20816193079208,2.09151828991111,2.20151936805124,0.153058286285567,-0.090708236391745,0.0291648488947784,361.240849731053,-3.11019051458158,0.00201825169374388
