"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",38,131,216,373,4292,368.91,544.68
"2","sQ2","r1",69,329,422,692,5567,776.52,1094.75
"3","sQ3","r1",105,305,575,1543,6571,1432.32,1918.61
"4","sQ4","r1",154,296,623,757,1708,627.76,404.44
"5","sQ1","r2",45,146,259,476,4292,463.69,671.46
"6","sQ2","r2",111,223,435,692,5567,725.76,1007.9
"7","sQ3","r2",133,479,601,993.5,6571,1229.81,1642.4
"8","sQ4","r2",128,454,743,1020,2548,775.52,444.1
"9","sQ1","r3",38,144,221,437,4292,438.02,625.32
"10","sQ2","r3",61,286,437,672,5567,703.8,912.39
"11","sQ3","r3",92,452,647,1063,6571,1110.79,1354.33
"12","sQ4","r3",146,546,743,1302,6693,1349.86,1735.01
