"","site_quota","radius","overlap_threshold","overlap_type","n.samples","n.groups","avg.obs.per.group","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",3,100000,0,"sites",7,3,2.33333333333333,36.0666804010427,12.897843525681,4.59791474493471,2.79633415688679,0.0418801379726593,-0.489842639879167,0.706115437787559,4.53691162939689,-0.693714672793403,0.521756395764982
"6",3,200000,0,"sites",6,2,3,58.6491020022759,23.8129930952639,2.61026330006047,2.4629034144364,0.103325205348036,-1.33524509037699,1.02267061488281,3.16389215889137,-1.30564530841634,0.278500418099811
"11",3,250000,0,"sites",8,3,2.66666666666667,5.44300113236553,26.4011686744008,2.90237107149034,0.206165158803868,0.85027204044121,1.35659314951693,0.569995362892392,4.58454302773261,2.38000734362647,0.0677879354768276
"16",3,500000,0,"sites",9,3,3,14.7034911547167,47.6759700320877,2.64257111072736,0.308404656367153,0.780455753276809,0.598836790566474,0.445090497881607,6.44689986201276,1.3454270388081,0.223880457947708
"21",3,100000,0.25,"sites",7,3,2.33333333333333,36.1487015875252,13.0819700559508,4.57869866614369,2.76324601210057,0.0436630680368712,-0.504975822284782,0.715171192490208,4.51232895661499,-0.706090831939789,0.51489619141633
"26",3,200000,0.25,"sites",7,2,3.5,16.1831531738655,20.7345174068453,4.99999999991284,0.780493360724317,0.470418204658632,1.72483228781998,0.62809573514134,4.99999999987478,2.74612959667978,0.040495962912607
"31",3,250000,0.25,"sites",8,3,2.66666666666667,6.96864539857746,25.0672822235884,2.81551846436166,0.277997643957586,0.800166301105582,1.266209660897,0.513242535382204,4.54089358812176,2.467078571253,0.061724179037744
"36",3,500000,0.25,"sites",8,3,2.66666666666667,13.2271861813008,49.783551718954,2.67721819601889,0.265693903399521,0.809597054139437,0.633803434047014,0.494126587236662,5.43109606604063,1.28267421834449,0.251621787170483
"41",3,100000,0.5,"sites",7,3,2.33333333333333,27.059530425789,16.5424603185758,5.00000000002386,1.63576214811308,0.162816575069941,0.276370098475429,0.933553667243652,4.99999999996809,0.296040932806168,0.779100166593023
"46",3,200000,0.5,"sites",8,2,4,10.4392169448004,21.8368438478069,5.99999999983643,0.47805520878187,0.64953013294489,2.18892091918006,0.571672710293866,5.99999999983786,3.82897570544315,0.00866950083390961
"51",3,250000,0.5,"sites",7,3,2.33333333333333,58.4166252072933,20.3098302360386,3.44966674741408,2.8762734364779,0.0539173304310844,-1.29757640693055,0.738319080025518,4.99977118831537,-1.75747375631374,0.139178277752973
"56",3,500000,0.5,"sites",9,3,3,10.711742089591,47.6775065503275,2.59766774934808,0.22467076960671,0.838720077314947,0.668306998225077,0.410750826087899,6.20671251754578,1.62703750249321,0.153205507642884
"61",3,100000,0.75,"sites",8,3,2.66666666666667,38.3379508291736,18.1522322031647,5.09792256926226,2.11202404200678,0.0873285832601798,-0.327448255237028,0.987278364663532,5.90899828020436,-0.331667609619526,0.751587326239559
"66",3,200000,0.75,"sites",10,3,3.33333333333333,10.7823071611784,15.7558520513763,7.99999999989221,0.684336659548445,0.513095376933897,2.08663555825504,0.43266185734841,7.99999999991121,4.82278602288422,0.00131667959512972
"67",6,200000,0.75,"sites",4,2,2,136.829316440422,105.853842893256,1.00664444083466,1.29262493170325,0.418122747837594,-0.82782892065126,0.24271829527826,1.01127242149159,-3.41065727946965,0.179351799927429
"71",3,250000,0.75,"sites",8,3,2.66666666666667,3.99538758867794,26.4920361851447,2.81332408846008,0.150814665990768,0.890279282801536,1.42235507687283,0.556947834754744,4.53060604740372,2.5538389560293,0.0559626622763055
"76",3,500000,0.75,"sites",10,4,2.5,7.35762111164872,38.6508168741121,4.83076050290574,0.190361335327347,0.856765771038339,0.589563279136824,0.423576669189068,6.97826120749885,1.391869104277,0.206712812617759
"81",3,100000,1,"sites",9,3,3,38.887645477467,16.9264987312723,4.72610034715668,2.29744178609251,0.073037750095952,-0.448177389018435,0.906626853098181,6.86383050610322,-0.494335003962099,0.636495641129616
"86",3,200000,1,"sites",8,2,4,16.7261044821548,21.7310579084758,5.9999999999479,0.769686618691079,0.470692259206157,1.85551167927813,0.515778702521935,5.99999999995717,3.59749572870201,0.0114007391699886
"91",3,250000,1,"sites",9,3,3,-4.81099350557024,26.7367362649365,2.40014679019593,-0.179939445783424,0.871278689549475,1.71020916087123,0.388352814592455,5.39884369042269,4.40375116803508,0.0058448153361011
"96",3,500000,1,"sites",9,3,3,2.63030045378535,54.8952241331258,2.66557260792216,0.0479149232983662,0.965143274334962,0.892333969224651,0.436465022820201,6.01015635872926,2.04445699556604,0.0868268486301208
