"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,25.5503412281413,2.02497327277829,27.4885433550781,12.6176189936008,5.96470133828803e-13,-0.639824279697943,0.101621478502492,47.1871939401453,-6.29615204508417,9.42998414417861e-08
"2",3,200000,2500,13,25,192.307692307692,100,30.8310545206477,4.51343989599853,13.2990983056703,6.83094385459336,1.07011028048039e-05,-0.828428030590402,0.22824365891177,19.4265604758497,-3.62957741976367,0.00173331137418027
"3",4,200000,1200,8,12,150,100,40.8434088152042,3.82260279886,9.99999999996177,10.6847116910459,8.6347242479642e-07,-0.982005661140317,0.215322311931198,9.99999999999589,-4.56063123385977,0.00104113485208877
"4",5,200000,500,4,5,125,100,43.6934673366834,8.2581501127396,2.99999999997776,5.29095096845949,0.0131722503143643,-1.26465661641541,0.554250745303156,2.99999999998212,-2.28174093969632,0.106764071082213
"5",2,500000,5900,32,59,184.375,100,27.3316360912361,2.21476174898405,21.1907244246451,12.3406664864849,3.84349795976574e-11,-0.694643470463236,0.104703953575816,42.0810722853279,-6.63435760293659,4.81541677636226e-08
"6",3,500000,2800,17,28,164.705882352941,100,28.2415848328132,3.69956988530445,17.8482967053701,7.63374816758977,5.01341788923861e-07,-0.619157812777448,0.163370679204218,21.3339439894483,-3.78989556628752,0.00104909282817415
"7",4,500000,1700,11,17,154.545454545455,100,32.5911734050215,5.11850114558841,12.6635931698142,6.36732755898894,2.78594913541161e-05,-0.651142634109913,0.225457014634506,14.8349666983729,-2.88810102078881,0.0113642655975153
"8",5,500000,800,7,8,114.285714285714,100,38.7581830327321,5.60471634487996,6.00000000001729,6.91528003342018,0.0004523712303957,-0.83500334001336,0.259738000389456,6.00000000004172,-3.21479082291131,0.0182565204319092
"9",2,1000000,6100,34,61,179.411764705882,100,27.2502132301031,2.23253041523557,27.7661609318585,12.2059762519418,1.12410675066736e-12,-0.694699538382284,0.102506034914895,46.1910958676423,-6.77715745184227,1.93082154854656e-08
"10",3,1000000,2700,17,27,158.823529411765,100,30.2703205866695,3.66447561868925,16.4684823882389,8.26047809740837,2.96377698646423e-07,-0.676144750070242,0.152901171393203,21.3506874625473,-4.42210313962513,0.000228827259517586
"11",4,1000000,1900,11,19,172.727272727273,100,31.6484803246567,4.66807291829241,4.66816775732507,6.7797741977505,0.00138798330689905,-0.576527594617002,0.21341977511515,11.3071118157883,-2.70137851239858,0.0201639134487122
"12",5,1000000,1100,8,11,137.5,100,32.3532346491689,7.3240977186407,5.36624683426334,4.41736796695463,0.00584961835628297,-0.596721066377292,0.344643596144398,6.96628219687359,-1.73141492560123,0.127195161104985
