"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,10.8900209360652,1.40652108312032,26.174716272735,7.7425223601384,3.10355686984749e-08,-0.240598697785202,0.0447925713795091,27.0720779178542,-5.37139731824519,1.11531627678191e-05
"2",3,200000,2500,13,25,192.307692307692,100,16.1693726643067,3.15522544002104,12.0166038324285,5.12463307984703,0.00025022304475901,-0.20497510717004,0.0544944808447571,13.1792528057909,-3.76139205278364,0.00232257792426721
"3",4,200000,1200,8,12,150,100,27.9733849803535,5.18789381651891,6.27560094089543,5.39205040999157,0.00145168394886247,-0.229646269716912,0.0643649249866357,12.4290111780271,-3.56787908576906,0.0036707960944834
"4",5,200000,500,4,5,125,100,32.9526458651506,7.04313981708154,3.72057251368636,4.67868688127296,0.011246187999136,-0.13517345339487,0.08956068462007,3.36584828048459,-1.50929455227253,0.218662507801789
"5",2,500000,5900,32,59,184.375,100,12.0818147807456,1.58778154761015,28.7889213590636,7.60924246722132,2.28145225531004e-08,-0.207822128552654,0.0361460437688332,34.7495900202728,-5.74951244683236,1.69195731652226e-06
"6",3,500000,2800,17,28,164.705882352941,100,19.8764471321325,3.38657974093716,16.9651444753939,5.86918030952143,1.87320547562651e-05,-0.147997931947533,0.0600604216856347,23.7677286609928,-2.46415073011269,0.0213610740552143
"7",4,500000,1700,11,17,154.545454545455,100,25.8306008739884,5.11600078619608,10.1740961187479,5.0489829758596,0.000474091516519467,-0.133122613904353,0.0582457519973266,16.2336084773511,-2.28553343959681,0.0360486077165941
"8",5,500000,800,7,8,114.285714285714,100,28.7615118799637,6.69172296741968,5.54445952719635,4.29807271161646,0.00611485781761021,-0.22719094142235,0.108648368743299,6.31733558481505,-2.091066290734,0.0791456693084076
"9",2,1000000,6100,34,61,179.411764705882,100,11.1423120597483,1.39577573003304,31.5310079883406,7.98288136123738,4.57339412625907e-09,-0.220680012368186,0.0367759622959057,37.2448804370536,-6.00065908792698,6.11525060137578e-07
"10",3,1000000,2700,17,27,158.823529411765,100,16.4636025995997,2.43142766288809,16.24665198898,6.77116693656597,4.14451041664704e-06,-0.200561367330817,0.0603642273663402,22.0781132690923,-3.322520242223,0.00308179318701236
"11",4,1000000,1900,11,19,172.727272727273,100,22.7191994581419,3.65926835218773,9.14470629518394,6.2086726830403,0.000146963591949365,-0.149307666385927,0.0703765562459095,17.6591127978006,-2.12155402808027,0.0482968710943403
"12",5,1000000,1100,8,11,137.5,100,29.7119553854648,5.77829405063267,6.17269021432288,5.14199435423533,0.00195797016024606,-0.114047964682966,0.149354130688899,6.64777112931012,-0.763607703094099,0.471326126116048
