"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,25.660291469018,2.0324193717515,27.8743169070436,12.6254904994851,4.76412894242055e-13,-0.641728363950917,0.101795537753816,47.4793499469252,-6.30409130017941,8.95619334618851e-08
"2",3,200000,2500,13,25,192.307692307692,100,30.7565838252731,4.4717829777276,12.1283852507138,6.87792408049786,1.6119527156951e-05,-0.787656974673503,0.217671351359752,18.763840585001,-3.61856059492054,0.00185958640318709
"3",4,200000,1200,8,12,150,100,39.2776758713004,3.90870845319436,9.99999999986083,10.0487606946487,1.52021389087285e-06,-0.944078131971643,0.223112057713783,9.99999999984352,-4.23140793754296,0.00173991167824863
"4",5,200000,500,4,5,125,100,45.2178940412225,7.55915376900153,2.98085723782503,5.98187249830151,0.0095235395473416,-1.32872002543637,0.455565090992449,2.78780469474552,-2.91664144533497,0.0674225522882853
"5",2,500000,5900,32,59,184.375,100,26.9253703035818,2.1235980481802,14.3877974398469,12.6791274491212,3.33683469445711e-09,-0.662387075735353,0.10228261029761,37.3645093646624,-6.47604782287052,1.36706898976024e-07
"6",3,500000,2800,17,28,164.705882352941,100,29.525238680516,3.482169432776,17.4659468557355,8.47897819175855,1.33466090554754e-07,-0.667491943192027,0.14898253527194,20.958838648849,-4.48033685273006,0.000206940948520832
"7",4,500000,1700,11,17,154.545454545455,100,33.1500390421262,5.19196464726261,10.9282790411209,6.3848737990934,5.34501280708728e-05,-0.649528502175937,0.231098943733489,13.4884528324341,-2.810607836118,0.0142991702500238
"8",5,500000,800,7,8,114.285714285714,100,37.2833454810496,3.89215456501276,5.99999999981355,9.57910197508492,7.39756800186885e-05,-0.842930029154519,0.184765505944505,5.99999999979465,-4.56216123699894,0.00384213669383225
"9",2,1000000,6100,34,61,179.411764705882,100,26.2188606488991,2.33419052743132,32.9734490253281,11.2325280823377,8.24287619462526e-13,-0.616325795753038,0.0998030769750572,48.6938199814558,-6.17541877899286,1.28379595885341e-07
"10",3,1000000,2700,17,27,158.823529411765,100,27.7772293331527,3.58892838901003,15.9291583856718,7.7397000782216,8.74404734582172e-07,-0.566722874958725,0.15375106577641,21.6545688133241,-3.68597688800982,0.00131963849650638
"11",4,1000000,1900,11,19,172.727272727273,100,31.5048498592537,3.91752271084305,3.49321179012672,8.04203375057751,0.00225486869966124,-0.624144336996065,0.196226106076099,11.5549266959452,-3.1807405725822,0.0082611906780361
"12",5,1000000,1100,8,11,137.5,100,34.202543752772,6.02219686456366,6.71700067826929,5.67941309823823,0.000868747548788732,-0.679279786662307,0.284932747737043,8.11488141558978,-2.38400040731435,0.0438438089214697
