"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,17.5449970875671,0.881025244465101,54.9999999976959,19.9142955298849,8.16071028087333e-27,-0.799705520678273,0.0797929689450675,54.9999999975382,-10.0222554850518,5.15341755402704e-14
"2",3,200000,2500,13,25,192.307692307692,100,26.4533037321442,3.52525943543941,12.0241977139699,7.50393104865115,7.11094037666323e-06,-0.780369889143578,0.191386767460187,18.9444924794827,-4.07744955150002,0.000645287971970304
"3",4,200000,1200,8,12,150,100,38.7880194012865,4.53440092340054,7.55292001068065,8.55416626287155,3.79905843797052e-05,-0.818048778067791,0.20496232368861,9.99915886685266,-3.991215377274,0.00255470870059435
"4",5,200000,500,4,5,125,100,53.7817230462894,6.80817424643138,2.84256485297049,7.89958087140322,0.00511792612492113,-1.48657406640577,0.376784538201468,2.99776230988776,-3.94542215957624,0.029071761565645
"5",2,500000,5900,32,59,184.375,100,19.9749228742388,1.19194048458855,23.954581362061,16.7583223596387,9.85620889017105e-15,-0.812560844240548,0.084124057240803,44.6001608741884,-9.65907816255953,1.67245027045985e-12
"6",3,500000,2800,17,28,164.705882352941,100,30.0118277745198,3.83919043763417,17.3082825270845,7.81722820528124,4.4262614078713e-07,-0.606590698277199,0.156305773935726,21.3032646107334,-3.88079520675053,0.000845373609549112
"7",4,500000,1700,11,17,154.545454545455,100,37.5329018053109,6.41709464797569,10.4255794691298,5.84889328648922,0.000137350298419426,-0.693031726116964,0.265438989771682,13.1746989366965,-2.61088895310021,0.0213655554289271
"8",5,500000,800,7,8,114.285714285714,100,40.9082891301983,6.43466068979107,5.08849718774843,6.35748971116712,0.00133325064395099,-0.82085011039776,0.260147172957529,5.52377365399368,-3.15532973534089,0.0220134185962019
"9",2,1000000,6100,34,61,179.411764705882,100,18.0170524116831,1.19213107769985,35.2312688910191,15.1133149271186,5.71651391125592e-17,-0.775298803773605,0.0859236450161703,49.8977141621822,-9.02311352861833,4.62637189956408e-12
"10",3,1000000,2700,17,27,158.823529411765,100,22.6478614247645,2.63735290498303,16.4181241153821,8.58734581252798,1.79478977984788e-07,-0.654853464917874,0.153174653096257,22.7003753562143,-4.27520775585733,0.000290543070157846
"11",4,1000000,1900,11,19,172.727272727273,100,31.7476938281611,4.53591315045273,6.33511677394593,6.9991846790524,0.000333185833839722,-0.644309756393292,0.215487787533204,11.9512048600947,-2.99000590135073,0.0113193207870563
"12",5,1000000,1100,8,11,137.5,100,40.1612113985499,7.9350146589659,6.41577593041615,5.061264928247,0.00189477730115279,-0.740578821192639,0.320738472558968,7.58856882353972,-2.30898032058341,0.0514688627169332
