"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,19.8980812635676,1.12873939910758,31.0478567252647,17.6285875015081,9.99086948508739e-18,-0.909091092652629,0.0802921053789719,45.5975993759315,-11.3222973586481,7.6713805929294e-15
"2",3,200000,1900,13,19,146.153846153846,100,35.8338888173497,6.21062356161738,14.3876709571283,5.7697731092267,4.35914152299098e-05,-0.642291771218746,0.2381125908763,16.12576088569,-2.69742884597152,0.0157754220291451
"3",4,200000,600,5,6,120,100,77.5424945288286,29.501179444684,1.20681184692977,2.62845404788727,0.19556979293216,-1.94332370053097,1.34896909490503,2.78839518757411,-1.44059912704507,0.251851558172738
"5",2,500000,6300,31,63,203.225806451613,100,18.6357652995229,1.04239334823562,34.3740009475456,17.8778628346643,5.56171459014934e-19,-0.808692663287783,0.0727455770277008,46.6456047847412,-11.1167262166309,1.04455244793743e-14
"6",3,500000,2600,20,26,130,100,31.3032472349743,4.09045241923984,20.5641876746807,7.65275916368967,1.91247959412381e-07,-0.543728845728919,0.152975265186542,22.6948799380753,-3.55435792228163,0.00171419892330873
"7",4,500000,1800,13,18,138.461538461538,100,37.266834506098,5.87962986363166,14.328675633559,6.33829601019808,1.6466410862235e-05,-0.538375189326127,0.220609313471895,15.7292651344516,-2.44040100054395,0.0269054765326896
"8",5,500000,1100,8,11,137.5,100,40.5062112560548,8.71008108673534,6.32223457131666,4.65049760762183,0.00305671303997553,-0.613619209177607,0.278182612128089,7.41544226582599,-2.20581439107009,0.0610635338101754
"9",2,1000000,6400,35,64,182.857142857143,100,19.0652833219056,1.21144537857697,38.5772734759978,15.7376334575652,2.22142485415364e-18,-0.794052198928804,0.0812588897655356,48.3252097643871,-9.7718809747458,4.9903133529774e-13
"10",3,1000000,3100,23,31,134.782608695652,100,38.312720538714,3.87629090836461,24.4096316921335,9.8838610012575,5.18866063941056e-10,-0.708921794828459,0.125183040311601,27.5062932750514,-5.66308178059775,4.83861614743874e-06
"11",4,1000000,2000,15,20,133.333333333333,100,42.4344663140636,5.00360296228598,17.9953692740928,8.48078207521819,1.0590809608265e-07,-0.694025893010004,0.175708586004438,15.1807549690207,-3.94986897790228,0.00125702118145634
"12",5,1000000,1400,9,14,155.555555555556,100,50.756454726036,6.60814184494869,11.4063237407749,7.68089667518783,7.72929434396519e-06,-0.889637341799632,0.155944899139331,8.56378904478282,-5.70481847568977,0.000351761742382047
