"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,29.9626744780601,2.38753426301418,35.964037160297,12.5496311999449,1.0551455106646e-14,-0.78998044435515,0.101164011294369,48.5888108540501,-7.80890787393203,3.95908827824604e-10
"2",3,200000,1900,13,19,146.153846153846,100,30.6498238584903,4.30048078839612,14.148920694916,7.12706912705945,4.82004588742982e-06,-0.765833629962883,0.208677072917801,16.0640150670702,-3.66994619607564,0.00205773505428545
"3",4,200000,600,5,6,120,100,38.0189753320684,10.7134004794179,3.99999999995597,3.54873090062384,0.0238257222192715,-1.52561669829222,0.862843632443295,3.99999999996661,-1.76812650743237,0.151770875914464
"5",2,500000,6300,31,63,203.225806451613,100,28.7369659574446,2.21119096129511,34.712360308789,12.9961484378595,6.78675611211618e-15,-0.711259765422587,0.0920426281512121,47.7332111816314,-7.7275038719461,5.90296301629317e-10
"6",3,500000,2600,20,26,130,100,30.3508992534442,3.28080669708106,20.2740505549385,9.25104770130087,1.02016491507179e-08,-0.614612928585774,0.136068588323065,22.4038565623731,-4.51693470300809,0.000164118963536396
"7",4,500000,1800,13,18,138.461538461538,100,31.2211864029366,3.74270472536066,14.7330946900658,8.34187805182201,5.82925957367626e-07,-0.68448303000313,0.179121315558096,15.9807453588152,-3.8213376664327,0.00150640700000319
"8",5,500000,1100,8,11,137.5,100,30.791892953548,5.69426580170802,7.43497890892129,5.40752645307,0.000818821606022018,-0.721255231127632,0.27693545896522,8.56127467522635,-2.60441632798715,0.0296984736200481
"9",2,1000000,6400,35,64,182.857142857143,100,29.1938549638307,2.24096037798483,37.647163912722,13.0273856024546,1.60015482604023e-15,-0.706091929633397,0.0912311451489973,49.5026559503393,-7.73959296992512,4.48789259733053e-10
"10",3,1000000,3100,23,31,134.782608695652,100,33.9480192942102,3.2170320330598,23.5481685729036,10.5525897614148,2.10802475242317e-10,-0.705591544812453,0.117119749630261,27.0198557636963,-6.0245308501765,1.97738746155628e-06
"11",4,1000000,2000,15,20,133.333333333333,100,33.8780826735434,4.21779742866607,13.3851667653954,8.03217395963413,1.76393559532437e-06,-0.702409610814258,0.216365054112781,16.6926780815749,-3.24640970185566,0.00483893274802691
"12",5,1000000,1400,9,14,155.555555555556,100,34.3951407055443,5.23268767423245,9.2175354265889,6.57313083578785,9.17690022288473e-05,-0.77606842595554,0.217522642755303,11.5001101344066,-3.56775927381757,0.00412373125194733
