"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,29.320009695705,2.51506754929188,35.5279324688644,11.6577424347748,1.06915635539322e-13,-0.759847285636524,0.107245526987573,48.3421447083466,-7.08511867095933,5.2496805745727e-09
"2",3,200000,1900,13,19,146.153846153846,100,28.6427890934256,3.89744420581644,13.3917595707346,7.34912100875745,4.70302988643177e-06,-0.675875559968701,0.198239951426509,16.2967907709145,-3.40938118227527,0.00351026484028629
"3",4,200000,600,5,6,120,100,39.0887096774194,12.1727408587333,3.99999999992477,3.21116748734328,0.0325527368577991,-1.50806451612903,0.955398430106383,3.99999999991659,-1.57846660472439,0.189600016094113
"5",2,500000,6300,31,63,203.225806451613,100,28.5049962606485,2.13207903689164,31.6892147659729,13.3695776598441,1.42465103805024e-14,-0.695909021504346,0.0905325559429536,46.7736363060483,-7.68683722950286,7.73241457844386e-10
"6",3,500000,2600,20,26,130,100,28.2640944604899,3.00771753924773,19.6706680767795,9.39719042485588,1.03617868202726e-08,-0.550778529648375,0.124929032090865,22.4495847262478,-4.40873126470535,0.000213380479327901
"7",4,500000,1800,13,18,138.461538461538,100,29.313412318738,4.20441763842414,14.06357203202,6.97205055245773,6.37231053370825e-06,-0.565833822045433,0.215120231352388,15.637239791925,-2.63031430604285,0.0184394357014676
"8",5,500000,1100,8,11,137.5,100,30.7509068238495,6.15793906912041,8.99999999986182,4.99370105463578,0.000745350544942966,-0.675187032418953,0.295312302352544,8.99999999977805,-2.28634915321921,0.0480608132699825
"9",2,1000000,6400,35,64,182.857142857143,100,28.9195354852424,2.17076069978337,35.063549434203,13.3223047055018,2.7727719947624e-15,-0.723813933725893,0.0902201412751012,46.3448781104717,-8.02275327322781,2.59831216773427e-10
"10",3,1000000,3100,23,31,134.782608695652,100,33.6416416410145,2.78152019505132,25.6240372376375,12.0946961668182,4.31273898529463e-12,-0.67670301960823,0.0979818323339341,28.2333581362657,-6.90641319404951,1.5853681386492e-07
"11",4,1000000,2000,15,20,133.333333333333,100,33.7200458247569,3.80715351312639,14.8814942068209,8.85702289348096,2.56019670622909e-07,-0.782327788657243,0.198690037696051,17.0920999529286,-3.93742835689638,0.00105228962780427
"12",5,1000000,1400,9,14,155.555555555556,100,32.217301490214,6.10232772012935,8.26987891553474,5.27951020787378,0.000670027995425741,-0.634749277070744,0.265806219245326,10.5576237308046,-2.38801514453995,0.0368641063889551
