"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,900,6,9,150,100,12.6895166972107,2.41133379719534,4.8718053173079,5.26244716180319,0.00355417518077477,-0.235278991892784,0.022691190455399,897.216634229547,-10.3687372575379,7.19816838700307e-24
"2",3,200000,200,2,2,100,100,16.4198847796226,3.5799515400247,1.09510697056764,4.58662208022775,0.120377916328585,-0.157915478285305,0.0394962647362331,197.907939908481,-3.99823829772025,9.00551973627111e-05
"3",4,200000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,1000,7,10,142.857142857143,100,14.968082738856,1.72507582306629,6.25918640785104,8.67676802301393,0.000102407368421512,-0.444595728432035,0.0241065512007167,996.966543887832,-18.4429421168639,1.40858337119003e-65
"6",3,500000,400,4,4,100,100,26.8345499712882,5.58888152107421,3.18993294804425,4.80141686133479,0.0149205260941391,-0.537035737510072,0.0408253421890952,397.978364109271,-13.1544699618836,4.55909641234637e-33
"7",4,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",5,500000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,1000000,1200,8,12,150,100,14.9182935637125,1.59649414178804,7.82561153097645,9.34440858455287,1.62644391744132e-05,-0.42799706067311,0.0250605759825582,1193.85837861159,-17.0785005488697,1.11971580374236e-58
"10",3,1000000,700,7,7,100,100,23.4103643283341,3.01362423529686,6.72385458959803,7.76817628891548,0.000135312581282021,-0.399095955229337,0.0314977855405184,697.485309049336,-12.6706036116712,2.92367071255556e-33
"11",4,1000000,200,2,2,100,100,30.3020697453582,8.38479518132893,1.07956300144992,3.61393082240508,0.157199270839507,-0.431550718405408,0.0557071886028275,197.022805531379,-7.74676894004133,4.86849543688271e-13
"12",5,1000000,100,1,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
