"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,21.4222315478591,1.72795013643708,26.4405001709686,12.3974824829323,1.59099787454739e-12,-0.778990947236725,0.117804085243228,38.2467010348294,-6.61259705576725,8.01602989257803e-08
"2",3,200000,1800,12,18,150,100,37.1569758642258,6.56784848700543,13.4055538213723,5.65740454240705,6.97110322132597e-05,-0.532192436319653,0.236429096842341,15.3035290039158,-2.2509599851601,0.0394922095350703
"5",2,500000,5000,28,50,178.571428571429,100,20.626172763213,1.46840289704026,34.3610418098958,14.0466712540458,8.39993594299317e-16,-0.76194959823914,0.0911843501132303,43.4214978705672,-8.3561444183456,1.38420219725547e-10
"6",3,500000,2200,17,22,129.411764705882,100,30.4566300945506,3.82443585375464,17.9591849157774,7.96369223048933,2.65615161323079e-07,-0.448602896429871,0.145797414559144,19.4669567257106,-3.07689198595419,0.0060819646546504
"7",4,500000,1500,11,15,136.363636363636,100,37.0058812240653,8.0361771549452,11.2368674589455,4.60491108030054,0.000717986625642104,-0.367093903484047,0.259028285659755,12.6984358154002,-1.41719620522927,0.18049161406687
"8",5,500000,800,7,8,114.285714285714,100,59.6802655474501,16.7335444470515,5.57308967196991,3.566504737612,0.0134037326782956,-0.661159252393259,0.388814914472451,5.9201689585979,-1.70044725082197,0.140620880057621
"9",2,1000000,5000,30,50,166.666666666667,100,21.9900066042468,1.4658839577061,31.5241274836409,15.0011919351775,6.66449304761002e-16,-0.840654757620139,0.0926869874652805,42.4828332327707,-9.06982501653793,1.71345282646832e-11
"10",3,1000000,2500,20,25,125,100,32.0592192097387,3.92168719865236,18.7161644107715,8.17485372641538,1.35471692444972e-07,-0.576891862129856,0.157937472450846,21.8060158183354,-3.65265983542569,0.00141716643166126
"11",4,1000000,1800,13,18,138.461538461538,100,41.5451095610792,6.64201010699842,13.7853212287763,6.25490008172447,2.26229526432886e-05,-0.628897084479777,0.243549021815709,15.6316750187888,-2.58221970998371,0.0203229231586172
"12",5,1000000,1200,7,12,171.428571428571,100,57.3359545588913,14.1207961126657,5.99634192626023,4.0603910786208,0.00665607736334187,-0.791666148915889,0.361106115130949,8.28697423878512,-2.19233658956123,0.0585572190097255
