"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,29.9247663952058,3.81578254908892,29.4690101428305,7.84236680424853,1.06916297882591e-08,-0.59600116854678,0.15754324433282,39.5890589013064,-3.78309568950915,0.000513059258468857
"2",3,200000,1800,12,18,150,100,33.8470464500868,5.44287240215998,13.2300929228244,6.21860002388715,2.88904366873743e-05,-0.581018363062358,0.223291344345265,15.2517178095174,-2.60206397505475,0.0198158135453755
"5",2,500000,5000,28,50,178.571428571429,100,30.7543571682889,3.24133521623554,32.7210091474796,9.48817543284116,6.45918675009583e-11,-0.653043510649339,0.12964307609378,43.3218788347038,-5.03724171259982,8.81561122959651e-06
"6",3,500000,2200,17,22,129.411764705882,100,29.7802465165635,4.2845072416367,18.2120539252914,6.95068180236925,1.60047247748215e-06,-0.356008715765505,0.154081948837773,19.735578450536,-2.31051540073869,0.0318019480110955
"7",4,500000,1500,11,15,136.363636363636,100,35.0247925750235,6.49834339889902,11.0983753508827,5.38980328139594,0.000213366158458901,-0.536394597618035,0.252980013135187,12.5445466708707,-2.12030425238138,0.0545366703647331
"8",5,500000,800,7,8,114.285714285714,100,47.4329053196336,9.45333381779844,5.13621803503403,5.01758493181828,0.00375110406867792,-0.821823585038262,0.299634457599875,5.79064347183942,-2.74275392630478,0.0348613345194324
"9",2,1000000,5000,30,50,166.666666666667,100,32.0773294005629,3.50363751658567,30.4212104236303,9.15543609997149,3.00915505727078e-10,-0.724928459572382,0.137592953291885,43.7315295552043,-5.26864524838379,4.01151528985294e-06
"10",3,1000000,2500,20,25,125,100,35.3233755562203,4.08180875799503,17.722539276606,8.6538536346252,8.89133221320416e-08,-0.553940360401177,0.14851302044618,21.6282533783635,-3.72991107942565,0.00118924277349742
"11",4,1000000,1800,13,18,138.461538461538,100,36.9375751507792,6.34892698470492,13.287473617805,5.81792407437742,5.49454202330132e-05,-0.636384987413416,0.270792192977486,15.0719092126184,-2.35008616908806,0.0328004919085408
"12",5,1000000,1200,7,12,171.428571428571,100,46.8317757029479,9.1615261279034,5.65116114063018,5.11178760493971,0.0026200193910689,-0.878686671366045,0.31318812560861,8.13406568751413,-2.80561936905659,0.0226248367572093
