"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,30.3881052497845,3.81809868270604,30.2238677023132,7.95896276527018,6.60692441981154e-09,-0.633283115220504,0.154655960532804,38.8688178761945,-4.09478634408132,0.000206928218041212
"2",3,200000,1800,12,18,150,100,34.2744761242493,5.08758620728222,12.7515371277166,6.73688360802414,1.53294678691402e-05,-0.595670542542168,0.213339918634391,15.2350315369432,-2.79211947935066,0.0135204009464286
"5",2,500000,5000,28,50,178.571428571429,100,31.7867438334627,3.4460962500834,32.8055868014747,9.22398607778103,1.24365752917171e-10,-0.657550844680906,0.136577828792589,42.603223933722,-4.81447721415665,1.88734241510548e-05
"6",3,500000,2200,17,22,129.411764705882,100,30.4946738861175,3.84306254247605,17.8834371740566,7.93499287328017,2.87846235688399e-07,-0.408004667724677,0.137327584090537,19.2865027639456,-2.97103215225638,0.00776013371657758
"7",4,500000,1500,11,15,136.363636363636,100,34.7112509180918,5.28231640618137,10.3483448176783,6.571217672132,5.36607981656868e-05,-0.597995060433776,0.221091603897236,12.5031861452721,-2.70473889506779,0.0185569143119001
"8",5,500000,800,7,8,114.285714285714,100,44.9331794718656,8.67329037632821,4.7557040829065,5.18063820329371,0.0040705711904532,-0.79469513821003,0.268099607308508,5.21662344746167,-2.96417867294956,0.0297788459636457
"9",2,1000000,5000,30,50,166.666666666667,100,31.533764970311,3.16175656882852,47.9999999994522,9.97349551866187,2.76262619083935e-13,-0.712876743840547,0.129391245675386,47.9999999988561,-5.50946658036663,1.39459314890772e-06
"10",3,1000000,2500,20,25,125,100,35.5098582942797,4.73549816453141,19.8301752793695,7.49865316393665,3.29534011724839e-07,-0.553049789494419,0.168106674735267,22.0558602934973,-3.28987406577018,0.00333346984990226
"11",4,1000000,1800,13,18,138.461538461538,100,36.2992268792,5.35691663001173,13.5795606081797,6.77614183424775,1.04597262694917e-05,-0.613916033980346,0.223928194704487,15.4280027948025,-2.74157541791697,0.0148471789510286
"12",5,1000000,1200,7,12,171.428571428571,100,43.4944526564192,9.50400438570466,6.06107973075425,4.57643440504309,0.00368893936893402,-0.821073682441351,0.324634315726185,8.39868087623603,-2.5292264023434,0.0339986754273648
