"","512","478","464","452","444.5","441","436","430.5","425.5","421","413.5","397.5","385","377.5","365.5","352.5","338.5","323","309.5","301","294.5","282","270","265.5","262","257","253","249.5","245","239.5","232","217.5","205","197","188.5","179.5","171.5","167","163.5","158","152","147.1","142.4","130.6","117.2","106.75","97.2","91.85","86.7","77.85","69.05","63.8","58.8","51.9","42.75","35.85","30.85","24.15","18.2","13.8","8.5","4.47","3.09","1.675","0.395"
"sQ1_r1_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ2_r1_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ3_r1_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ4_r1_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r1_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r2_oTh1_oTy1",3,2,3,9,4,4,0,3,2,3,3,4,2,3,0,0,2,0,4,3,10,6,3,5,3,10,8,10,7,4,3,6,5,5,0,8,6,3,3,4,5,2,2,6,2,4,9,7,11,3,8,3,2,6,9,7,4,7,2,8,6,4,4,4,0
"sQ2_r2_oTh1_oTy1",0,0,2,5,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,7,5,5,5,3,0,0,2,3,0,5,2,2,0,2,2,0,0,3,0,0,2,0,3,0,3,2,1,0,5,3,0,1,0,2,0,0,2,0,0
"sQ3_r2_oTh1_oTy1",0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"sQ4_r2_oTh1_oTy1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ5_r2_oTh1_oTy1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sQ1_r3_oTh1_oTy1",5,2,3,7,3,3,0,3,2,3,3,4,0,2,2,3,2,0,5,2,9,5,4,4,5,6,6,6,4,3,2,6,3,4,0,6,4,4,4,4,4,3,3,7,2,2,6,5,7,5,8,3,3,5,5,4,4,6,0,4,6,6,5,3,0
"sQ2_r3_oTh1_oTy1",0,0,2,2,0,0,0,2,0,2,0,0,0,2,0,2,0,0,2,0,3,2,0,0,0,6,5,5,4,3,0,0,2,2,0,4,3,2,0,2,0,0,0,3,0,2,3,3,4,2,4,2,0,4,5,3,0,0,0,2,3,3,2,0,0
"sQ3_r3_oTh1_oTy1",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,3,3,0,0,0,2,2,0,3,2,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"sQ4_r3_oTh1_oTy1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"sQ5_r3_oTh1_oTy1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
