"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,2600,12,26,216.666666666667,100,21.7706370916785,1.44977075859221,25.2596540545548,15.0166065653156,4.24576941165943e-14,-0.252639668229682,0.0227278059840062,2594.82114149123,-11.1158845868126,4.47228877611043e-28
"2",3,200000,1100,6,11,183.333333333333,100,44.6801999962124,6.0304748194433,4.81083616534609,7.40906832943828,0.000832092167824656,-0.636747804076401,0.0439424907626535,1095.29562426187,-14.4904804672012,1.15631928134359e-43
"3",4,200000,300,3,3,100,100,95.2605868676674,29.9391780987364,2.02988993162334,3.18180367388535,0.0845581397787127,-0.186408259093927,0.120858400638894,297.658223582332,-1.54236907081772,0.124046359272381
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,2800,13,28,215.384615384615,100,22.0180995515549,1.27971508470224,27.2549471150917,17.205470041543,3.632614208297e-16,-0.454969462242135,0.0204873423860714,2793.19154027156,-22.2073441087924,9.34261020593907e-101
"6",3,500000,1300,9,13,144.444444444444,100,33.5371917592306,3.54048607295024,9.32469972518644,9.47248232819188,4.34919595306934e-06,-0.517409360451771,0.0301381851256895,1293.04544036022,-17.1679003992426,1.13556596384101e-59
"7",4,500000,900,6,9,150,100,46.0396702075645,6.95923106968942,5.10202242143456,6.6156260291583,0.00109815999687497,-0.520056319080761,0.0380507907925308,893.56425814265,-13.6674247301805,9.34632248487242e-39
"8",5,500000,400,3,4,133.333333333333,100,74.6419117302087,10.5854310926129,3.04601884016285,7.05138138231306,0.00557555787995331,-0.694308783120932,0.054715849073291,396.943163469164,-12.68935408808,3.31241748147529e-31
"9",2,1000000,2500,13,25,192.307692307692,100,21.7661177929027,1.48245226895785,24.1888230440108,14.6825083334413,1.50936833676182e-13,-0.511449427255042,0.0213203876449981,2492.40483984908,-23.9887489745071,1.3702401933579e-114
"10",3,1000000,1300,9,13,144.444444444444,100,33.727955572916,3.83056327666571,9.11481310332264,8.80495977664003,9.39200775788105e-06,-0.44269248740953,0.0313150576154075,1291.89988766304,-14.1367291367115,2.6945486840401e-42
"11",4,1000000,1100,7,11,157.142857142857,100,46.0179136103297,6.552538820989,6.36490578263341,7.02291354046248,0.000320014879480455,-0.440695948412704,0.0372238800431466,1092.33943198479,-11.8390653500358,1.64374932739696e-30
"12",5,1000000,700,3,7,233.333333333333,100,69.2058211770906,11.923625909948,1.78244641479051,5.80409195153898,0.036786409618215,-0.614431760480813,0.0485756386682704,695.019860334714,-12.648969263726,3.75051601930948e-33
