"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,15.4818797476978,1.7541815636238,30.0484686251223,8.82569972729348,7.60721395438155e-10,-0.448926892391479,0.137864734784715,42.9982124678503,-3.25628517758734,0.00220547840183042
"2",3,200000,1600,9,16,177.777777777778,100,30.1767718697988,4.98089179417833,10.9668417712547,6.05850781682698,8.31348967216448e-05,-0.570972793213273,0.249726788777656,13.790644315735,-2.28638984230737,0.0385859004470831
"3",4,200000,1000,7,10,142.857142857143,100,45.4353170060675,6.9799625457683,6.77949956589737,6.50939266624192,0.000378984791411832,-0.628419259658171,0.241576836271995,7.99699678645408,-2.60132249993796,0.0315627446605702
"5",2,500000,4900,27,49,181.481481481481,100,15.7188780062282,1.83572665621015,30.9491969969822,8.56275521905847,1.15123518684923e-09,-0.541589628392683,0.157844821266037,45.819464778719,-3.43115234347707,0.00128327137189354
"6",3,500000,2000,13,20,153.846153846154,100,23.3064638390281,4.42176074640935,15.0111524152248,5.27085592723529,9.38942074522589e-05,-0.378188572332353,0.201068085431668,17.2808066965929,-1.88089806256636,0.076946524799167
"7",4,500000,1100,8,11,137.5,100,45.9169784230816,6.63693059539963,7.71639912874665,6.91840569417869,0.000144955029527322,-0.766231640835238,0.251741142608461,8.99203311139917,-3.04372830319189,0.0139476424720793
"8",5,500000,700,6,7,116.666666666667,100,48.0178641926569,7.32978481888381,5.00000000000231,6.55106055350328,0.00124166962405192,-0.626973943939992,0.216116717248262,4.99999999999327,-2.90108952200936,0.0337478576460815
"9",2,1000000,4800,29,48,165.51724137931,100,15.1626669265589,1.5747535299097,36.7998006085851,9.6285968810804,1.34761216982849e-11,-0.545981667041269,0.137461860428403,45.9739941794761,-3.97187747452061,0.000248963762761948
"10",3,1000000,2100,15,21,140,100,26.1017845607534,4.1173226353879,14.6758588565703,6.3395043022404,1.47016223980154e-05,-0.441069393911223,0.1942994355012,18.356562462114,-2.2700497959424,0.0354692513544393
"11",4,1000000,1300,8,13,162.5,100,42.1184983479566,6.30342410371561,7.77924686450346,6.68184428890473,0.000176589414523649,-0.856779318734035,0.278128927036045,10.8249856999141,-3.08051135804007,0.0106471177731844
"12",5,1000000,900,7,9,128.571428571429,100,37.9201748374594,6.90388295053975,4.96214818670206,5.49258657904894,0.00279662138499854,-0.418958681009043,0.226334070127095,6.33897327516913,-1.85106325695368,0.110998676150503
