"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,15.3786906508001,1.80230074181134,30.3651577747488,8.53281047609421,1.45387307312835e-09,-0.410610969550188,0.140608622931745,42.9030253320556,-2.92024031662346,0.00555467832827759
"2",3,200000,1600,9,16,177.777777777778,100,30.0364750232353,5.00024070657744,11.3407687319059,6.00700581948477,7.7851714465005e-05,-0.561343537613773,0.243177975348823,13.8850830914799,-2.30836504337435,0.0369017555805166
"3",4,200000,1000,7,10,142.857142857143,100,45.4353170060675,6.9799625457683,6.77949956589737,6.50939266624192,0.000378984791411832,-0.628419259658171,0.241576836271995,7.99699678645408,-2.60132249993796,0.0315627446605702
"5",2,500000,4900,27,49,181.481481481481,100,15.3435155665569,1.81318903143268,33.8842894336324,8.46217095987689,7.17859004897434e-10,-0.543134352001519,0.154454096021969,46.962797525716,-3.51647749066018,0.000981167552287617
"6",3,500000,2000,13,20,153.846153846154,100,23.2743752705701,4.32436109163678,14.9106088345469,5.38215351987655,7.77955504033483e-05,-0.375222793166413,0.194678995191228,17.3599399503363,-1.92739228388682,0.070457058441147
"7",4,500000,1100,8,11,137.5,100,45.6532368401307,6.39582866179438,7.72727479902477,7.13797058273954,0.000116485792182191,-0.77010825795256,0.243257077584917,8.99425330901064,-3.16582056151574,0.0114516960058482
"8",5,500000,700,6,7,116.666666666667,100,47.7849334128404,7.14354634206235,5.00000000005316,6.68924524664662,0.00112894170837072,-0.635609222818525,0.212319876562194,5.00000000003467,-2.99363975295237,0.0303201200814599
"9",2,1000000,4800,29,48,165.51724137931,100,14.942855201642,1.63515762526471,39.7175384085018,9.13847996716705,2.59528647865187e-11,-0.494110992864167,0.136921082631157,45.4515965458847,-3.60872835190197,0.000763229512703849
"10",3,1000000,2100,15,21,140,100,26.0112268857657,4.14206961525939,15.0202418159388,6.27976574559256,1.46644712115142e-05,-0.442368298653452,0.194219105349829,18.409909940818,-2.27767653370998,0.0348885125024493
"11",4,1000000,1300,8,13,162.5,100,43.1989152751529,6.6592184698864,8.02540916240921,6.48708485395132,0.000188059375725374,-0.89194748648309,0.284003357339753,10.7843635918312,-3.14062303642437,0.00961381780044364
"12",5,1000000,900,7,9,128.571428571429,100,37.8789545701831,7.00421737126063,4.92230297007295,5.40802099112546,0.00306641088468654,-0.409990657956114,0.228705653228108,6.29431076038105,-1.79265642177718,0.120889411476412
