"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,15.3560433981137,1.6545084292557,19.5779664457507,9.28133282767364,1.32165860226752e-08,-0.19954634006865,0.0165029380037695,4486.94171682757,-12.0915645458446,3.81545619503289e-33
"2",3,200000,1600,9,16,177.777777777778,100,28.3404195160224,3.87477212716907,8.20389747217305,7.31408676069115,7.27751111554004e-05,-0.211806616380138,0.0282940371918896,1594.63315280874,-7.48591001502081,1.16938959977878e-13
"3",4,200000,1000,7,10,142.857142857143,100,44.8355302077809,5.83573269185535,6.23637026087382,7.68293076040917,0.000210749812156163,-0.349802795026981,0.0481594363845496,909.433622847387,-7.26343207660968,8.10788983705266e-13
"4",5,200000,200,2,2,100,100,67.0717364459052,19.0937201744522,0.999569900891151,3.51276418807313,0.176644845739915,-0.910369476394298,0.145840515559568,196.960330093859,-6.24222612558208,2.59616041666603e-09
"5",2,500000,4900,27,49,181.481481481481,100,15.4612822325307,1.38212907350336,23.6090551173445,11.1865689890598,6.44105660068404e-11,-0.282392426669737,0.0136265883083199,4885.94314283197,-20.7236338458482,1.65192183596876e-91
"6",3,500000,2000,13,20,153.846153846154,100,26.3820238912592,2.73033125362852,14.2335396094405,9.66257257473737,1.23717190146177e-07,-0.376455470898402,0.0219932650482005,1974.14842783912,-17.1168523670024,2.37825726896846e-61
"7",4,500000,1100,8,11,137.5,100,47.2637092469475,4.78785057309547,7.80217810380157,9.87159238271513,1.11409999357203e-05,-0.542937248384008,0.0364689659473506,1065.5354565636,-14.8876513024206,1.10550300866225e-45
"8",5,500000,700,6,7,116.666666666667,100,51.7596583779985,6.8427796981837,6.25127888276538,7.56412754187266,0.000227695836413611,-0.386113536639644,0.0458631810379149,659.421232535589,-8.41881282330691,2.36817870240234e-16
"9",2,1000000,4800,29,48,165.51724137931,100,15.7385711265802,1.31253543286946,27.5327605675194,11.9909685730712,1.92108716553583e-12,-0.305627643972425,0.0155898500169376,4773.58177507725,-19.6042709609377,2.28606020853078e-82
"10",3,1000000,2100,15,21,140,100,27.6544001283578,2.58487823493385,16.2675270963953,10.6985310776411,8.989925233161e-09,-0.420074568549508,0.0227717510378869,2073.59548231324,-18.4471790443608,1.75838954031481e-70
"11",4,1000000,1300,8,13,162.5,100,42.5592621449036,4.43785090216554,12.3491307283788,9.5900612893813,4.45237313303423e-07,-0.57288090334819,0.0326433919128227,1289.987180678,-17.5496745215118,5.34133723776758e-62
"12",5,1000000,900,7,9,128.571428571429,100,48.4953176990347,5.86569705955373,8.37955044305501,8.26761375616018,2.61780820138868e-05,-0.519824995153752,0.0411395396211338,862.869233924935,-12.6356541648491,1.05792834273723e-33
