"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4500,22,45,204.545454545455,100,17.309363269605,3.32677447297403,20.0092147934239,5.20304679809899,4.31116360473093e-05,0.11611064607401,0.018143742544756,4495.6967276986,6.39948708418865,1.71812614595022e-10
"2",3,200000,1600,9,16,177.777777777778,100,30.6896502442933,4.13057932929167,8.40850590909624,7.42986583665399,5.70876704952473e-05,-0.26176258093425,0.0295755994853211,1593.45372700531,-8.85062637746929,2.26417286745985e-18
"3",4,200000,1000,7,10,142.857142857143,100,39.6504196838224,4.26080481787323,6.22360436842157,9.30585215203869,7.02809129640356e-05,-0.438249304932627,0.0425138425304717,914.531421966771,-10.3083908404307,1.19900461893209e-23
"4",5,200000,200,2,2,100,100,48.773954521052,9.46231556092601,0.999379302618147,5.15454744739868,0.122102647736944,-0.868562628761775,0.125390098038084,195.690229924774,-6.92688372010025,6.04653800847105e-11
"5",2,500000,4900,27,49,181.481481481481,100,21.7358923338375,3.38142602013416,23.2877777034832,6.42802539650864,1.385225084169e-06,-0.0345647335113329,0.0143415058551433,4885.74700329928,-2.4101188438965,0.0159840434848112
"6",3,500000,2000,13,20,153.846153846154,100,31.4106159987449,3.46035784830461,14.1679779997774,9.07727390510623,2.77959731603709e-07,-0.401430105464444,0.0234630366742058,1971.55903879652,-17.1090430892843,2.70488922254116e-61
"7",4,500000,1100,8,11,137.5,100,40.9479613600277,4.02325000567164,7.91555939112436,10.1778316789418,8.03492942913649e-06,-0.497286981124078,0.0339439975450514,1069.95524795198,-14.6502185095926,1.9865827155536e-44
"8",5,500000,700,6,7,116.666666666667,100,41.0746643269195,4.82095618396604,6.16928724299846,8.52002440170048,0.000123237750227941,-0.37919831590144,0.0426676598835338,654.684122355948,-8.88725364682538,6.02082524627945e-18
"9",2,1000000,4800,29,48,165.51724137931,100,21.9218246756218,3.21952437365479,26.3296414530879,6.80902584711177,2.95561471476858e-07,-0.0481192444300143,0.0157746768017327,4792.1593151319,-3.05041079667184,0.00229778364538016
"10",3,1000000,2100,15,21,140,100,31.9392291545012,3.11887107349879,16.197071236084,10.2406378467807,1.75095616886271e-08,-0.442162826438308,0.02297352559975,2077.8435302375,-19.2466247515409,4.27918794479882e-76
"11",4,1000000,1300,8,13,162.5,100,38.3360593472895,3.92743229861102,12.3750722253294,9.76109998403981,3.60149536260329e-07,-0.522657245957767,0.0331420034672933,1283.61052556222,-15.7702368981272,2.38331375237475e-51
"12",5,1000000,900,7,9,128.571428571429,100,39.145114985904,4.33981979012014,8.35921305069086,9.01998628491907,1.37058217119722e-05,-0.507235658528332,0.0382526523842914,868.863523114233,-13.2601434648916,1.11132321795741e-36
