"","site_quota","radius","overlap_threshold","overlap_type","n.samples","n.groups","avg.obs.per.group","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",3,100000,0,"sites",6,3,2,28.7140542347806,3.7345271440586,4.00000000003516,7.68880587210697,0.00153908100928794,-0.257201349491969,0.194444726906459,4.00000000003943,-1.32274787588197,0.256473648892289
"6",3,200000,0,"sites",8,2,4,20.7995549914357,37.211759728273,5.99999999991816,0.558951125754809,0.596424090341757,1.58434419548891,0.878610031592826,5.99999999995986,1.80323936504192,0.121406532829554
"11",3,250000,0,"sites",8,3,2.66666666666667,46.1741212473469,50.1014793434531,6.00000000001578,0.9216119334684,0.392281106431146,0.252809441234675,1.4725557443963,6.00000000002229,0.171680727331867,0.869332513286291
"16",3,500000,0,"sites",8,4,2,22.8599671549985,48.3169271921997,4.5877816304861,0.473125434158176,0.657770171760863,0.354928349723358,0.608086225020968,5.99967288463448,0.583680956941789,0.58069911574572
"21",3,100000,0.25,"sites",6,3,2,28.7140542347806,3.7345271440586,4.00000000003516,7.68880587210697,0.00153908100928794,-0.257201349491969,0.194444726906459,4.00000000003943,-1.32274787588197,0.256473648892289
"26",3,200000,0.25,"sites",8,2,4,23.2454354324859,37.4505404362476,5.99999999987211,0.620696928848246,0.55762509618489,1.53968652160201,0.884247903247089,5.99999999985764,1.74123853271017,0.132283657964085
"31",3,250000,0.25,"sites",9,3,3,29.5537271435024,41.0765549022013,6.99994326173489,0.719479206906873,0.495158914537338,1.01353539492633,0.906852147520563,6.9999993119014,1.11764128000077,0.3006055024438
"36",3,500000,0.25,"sites",9,4,2.25,35.0296718931072,46.7332199077158,4.47686879147289,0.749566838370658,0.490995934071596,0.22689836064448,0.581989574714559,6.9930308069032,0.389866709821674,0.708237018926932
"41",3,100000,0.5,"sites",5,2,2.5,14.0321454804463,15.8374769428906,0.997489264097841,0.886008897190237,0.538730435194358,0.916339417465259,0.16812615729947,2.24171081220039,5.45030845993258,0.0248044380092785
"46",3,200000,0.5,"sites",11,3,3.66666666666667,24.5083273281731,28.6004190498397,8.99999999989342,0.856921966264353,0.413722685716499,1.34110479301968,0.676918520474186,8.99999999991555,1.9811908707716,0.0789081786766197
"51",3,250000,0.5,"sites",11,4,2.75,30.4102368796682,29.7470477771348,8.99999999992368,1.02229428303279,0.333333493059844,1.05231654752273,0.76967854242597,8.99999999991991,1.36721564850425,0.204729372900401
"56",3,500000,0.5,"sites",8,4,2,21.9622113210037,48.2005592956209,4.62987110947686,0.455642250669879,0.669213215653495,0.367141769508494,0.60421430337932,5.99716798072209,0.607635018659937,0.565712336935649
"61",3,100000,0.75,"sites",11,5,2.2,-8.63733450801602,16.7220773334785,4.22092096618028,-0.516522818054644,0.631378955784187,0.893147724671472,0.121382147440669,5.16516499688782,7.3581473347062,0.000632471814006905
"66",3,200000,0.75,"sites",8,2,4,20.8282141171731,36.1925509381235,5.99999999979641,0.575483451077598,0.585883646820726,1.58451051081503,0.84844821320423,5.99999999977272,1.86753945161957,0.111056986560035
"71",3,250000,0.75,"sites",11,4,2.75,20.5613408213915,26.6696795572654,8.99999999984855,0.770963174763389,0.460488768211557,1.29115817696312,0.653443877426163,8.99999999982036,1.97592818842964,0.0795794533742835
"76",3,500000,0.75,"sites",8,4,2,21.9622113210037,48.2005592956209,4.629871109477,0.455642250669879,0.669213215653495,0.367141769508494,0.60421430337932,5.99716798072209,0.607635018659936,0.565712336935649
"81",3,100000,1,"sites",12,4,3,13.7439283899559,21.3737182617203,3.09515063521365,0.643029360715904,0.564677742296193,0.845677654106267,0.476589873863611,6.17235584792938,1.77443479285563,0.124965590182195
"86",3,200000,1,"sites",12,2,6,25.7076381611297,26.8180028367749,10.0000000000303,0.958596295093139,0.360364594005329,1.79072476221205,0.535402440999137,10.0000000000481,3.34463316766038,0.00743224184556937
"91",3,250000,1,"sites",14,4,3.5,1.49759951012921,30.044738522379,1.71377381775034,0.0498456496472325,0.965431087344468,1.68692204414183,0.461202254931813,11.9328396357505,3.65766217771688,0.00330946024413665
"96",3,500000,1,"sites",11,4,2.75,-19.5108566241042,55.1979930470618,5.67756013533857,-0.353470398959419,0.736488124350009,1.16297196126235,0.502505992436776,7.97044055680895,2.31434446308354,0.0494689370401757
