"","site_quota","radius","overlap_threshold","overlap_type","n.samples","n.groups","avg.obs.per.group","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",3,100000,0,"sites",20,10,2,44.5796744566691,7.48058348205754,9.40450252922655,5.95938466078149,0.000178591500375317,-0.568368771779111,0.179954906604658,12.7352605798326,-3.15839552531767,0.00771977671144999
"6",3,200000,0,"sites",22,9,2.44444444444444,35.7004564812435,10.6009637030264,9.65831189447607,3.36766142035291,0.00750328365833733,-0.277152172873499,0.251807499636142,14.0249264429769,-1.10065098646378,0.289581249288613
"7",6,200000,0,"sites",3,2,1.5,63.1254417963514,5.94454515310155,0.604786063653313,10.6190532951736,0.150169026356987,-0.0652425014055553,0.199299649722003,0.555049139412786,-0.327358836287771,0.826490178945877
"11",3,250000,0,"sites",19,6,3.16666666666667,36.5426171138883,10.326420855976,6.50434042461194,3.53874954580614,0.010705158108942,-0.242793573048271,0.284056928603603,10.2336809682312,-0.854735613180857,0.412260164518552
"12",6,250000,0,"sites",3,2,1.5,58.7530042435898,12.6138456091182,0.468317364002069,4.65781856415929,0.314055262879861,-0.0587364337207471,0.403549293118327,0.917467546134583,-0.14554958891608,0.909576258409642
"16",3,500000,0,"sites",18,8,2.25,44.3961414455732,12.7969535538737,9.29493715569601,3.4692742502089,0.0067219441102339,-0.368183619736223,0.225362642921393,12.946786412741,-1.63373847130753,0.126383355462718
"17",6,500000,0,"sites",5,3,1.66666666666667,20.4223572529992,21.4900844949413,2.04910412765708,0.950315353939468,0.440185997817605,0.857031002375667,0.585885715335976,1.35913768740119,1.4627955246941,0.332491245854282
"21",3,100000,0.25,"sites",20,10,2,43.909197467974,8.04123735034003,9.35313404313488,5.46050260114724,0.0003498828177146,-0.509876423653745,0.192311032997689,13.1187275656373,-2.65131134551116,0.0198366128835335
"26",3,200000,0.25,"sites",22,9,2.44444444444444,39.1081599143364,9.99886548565697,9.04110750478907,3.91125972945988,0.00352677316744043,-0.399223831078783,0.240409505344375,13.4375741688345,-1.66059919513962,0.119936992701368
"27",6,200000,0.25,"sites",3,2,1.5,63.1254417963514,5.94454515310155,0.604786063653313,10.6190532951736,0.150169026356987,-0.0652425014055553,0.199299649722003,0.555049139412786,-0.327358836287771,0.826490178945877
"31",3,250000,0.25,"sites",19,6,3.16666666666667,39.7603015454729,11.7245801197682,6.90389711282995,3.39119193517515,0.0118255067473483,-0.339724813934451,0.312412763552633,10.1660826369953,-1.08742296592251,0.301958896203069
