"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,28.2770619669986,2.38865798055174,31.7860796333766,11.8380539186556,3.44890095708115e-13,-0.739058872397943,0.104714551331365,46.6005862668595,-7.05784308867661,6.97904295083126e-09
"2",3,200000,1900,13,19,146.153846153846,100,29.8756818911107,4.72621007210223,14.0503243654615,6.32127675988426,1.85584458327761e-05,-0.704639042332987,0.231838815145198,15.8799464646577,-3.03934887646695,0.00786346133292521
"3",4,200000,600,5,6,120,100,41.4595821980019,10.4806539847995,3.99999999984259,3.95582014806826,0.0167361431997795,-1.97820163487739,0.953443593756475,3.99999999985651,-2.07479671354596,0.10664920833872
"5",2,500000,6300,31,63,203.225806451613,100,28.4064409920567,2.19920451561051,30.7846453079995,12.9166890984539,5.74337958015382e-14,-0.689281925116874,0.0925374148924276,47.2215210433927,-7.44868360455225,1.66584222902215e-09
"6",3,500000,2600,20,26,130,100,29.2581800899711,3.07506804718508,21.4713771708879,9.51464476265951,3.72865723878841e-09,-0.590516605461564,0.127005485438585,23.3674376036834,-4.64953622611139,0.000107539377091757
"7",4,500000,1800,13,18,138.461538461538,100,30.8708848570234,4.75571286776806,14.1432793381632,6.49132647730931,1.35381188177254e-05,-0.62926999407427,0.246987007700851,15.7945353411374,-2.54778581242799,0.0216539362219114
"8",5,500000,1100,8,11,137.5,100,34.1276240225492,5.38423286252017,7.03729991343631,6.33843759992491,0.00038113332528911,-0.967035595180415,0.286647689016964,7.95446382477199,-3.3736033194504,0.00981514734330586
"9",2,1000000,6400,35,64,182.857142857143,100,28.7405490595522,2.04626308580508,33.3754970080909,14.0453831469303,1.44251623051256e-15,-0.719084571181163,0.0852435306850804,46.3732865774013,-8.43564978365003,6.37991060036652e-11
"10",3,1000000,3100,23,31,134.782608695652,100,31.1110631567731,3.27267676248729,23.5374082587493,9.50630490410185,1.57855672122606e-09,-0.592729059844109,0.117853438752803,27.7398761344123,-5.02937433236338,2.62219049447545e-05
"11",4,1000000,2000,15,20,133.333333333333,100,32.1509257537428,4.22896285342435,17.1694403369655,7.60255572538526,6.8068351615326e-07,-0.557483718085242,0.187936449155298,17.9348680437927,-2.96634165746409,0.0082919121648347
"12",5,1000000,1400,9,14,155.555555555556,100,40.068745178259,4.63234594252822,10.7082220042131,8.64977393212356,3.71324611378895e-06,-1.0975245746202,0.123642919640055,4.9571365786714,-8.87656630735736,0.000315405906572434
