"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,19.2127853824535,1.11845230045745,36.031450771493,17.178010519175,6.16185264558029e-19,-0.846516313618544,0.0741650123614337,48.3583023606695,-11.4139576960246,2.51883892494715e-15
"2",3,200000,1900,13,19,146.153846153846,100,36.3315594582631,5.42575628300979,14.2631392095341,6.69612816411083,9.25000326832789e-06,-0.690572422623452,0.206530399123663,16.3338785684837,-3.34368415281067,0.00402597451842804
"3",4,200000,600,5,6,120,100,77.0797980760543,31.7289859251424,1.4207935438397,2.42931804558479,0.184816563679585,-1.86136742920733,1.45219028618802,3.8975992214277,-1.28176551441711,0.270859781282627
"5",2,500000,6300,31,63,203.225806451613,100,19.8401972230438,0.967686925464247,28.6224681573025,20.5027025796855,1.18502210684185e-18,-0.883625809790243,0.0692937786045678,43.421441587776,-12.7518779836318,2.80556020835637e-16
"6",3,500000,2600,20,26,130,100,30.8063992254447,3.24029944141045,20.4413600138919,9.50726924547294,5.99650866245227e-09,-0.572704169947686,0.123177942914991,22.7410404045545,-4.6494052132607,0.000114452126133012
"7",4,500000,1800,13,18,138.461538461538,100,37.5653751548095,6.15035458440553,14.4134186544363,6.10783892851609,2.38416905240933e-05,-0.525706439344884,0.225175327120747,15.7068431877971,-2.334653827606,0.0331855804535256
"8",5,500000,1100,8,11,137.5,100,40.2984562607204,9.46923554952599,8.99999999977872,4.2557243454291,0.00212448067531519,-0.528301886792453,0.306797165090138,8.99999999973772,-1.7219907707988,0.119173012915983
"9",2,1000000,6400,35,64,182.857142857143,100,19.2660142073229,1.13308367451352,35.9172807254518,17.0031698811604,9.24285380681309e-19,-0.823743901260969,0.0767924253555869,46.9694141158885,-10.7268900213351,3.19549099221248e-14
"10",3,1000000,3100,23,31,134.782608695652,100,34.7973151607977,3.70027739692946,25.2600211356391,9.40397473704889,9.89163269291455e-10,-0.654153317166409,0.12487437946531,28.1810465266988,-5.23849103368822,1.41872510053799e-05
"11",4,1000000,2000,15,20,133.333333333333,100,42.1359195541938,5.7446973176083,16.8475272473303,7.33475015733924,1.23081470843095e-06,-0.696587246377652,0.220406719585366,17.9274013532595,-3.16046283746742,0.0054330982881927
"12",5,1000000,1400,9,14,155.555555555556,100,48.7047312599928,10.61207257235,9.05690431685374,4.58955881878289,0.00128853687897154,-0.686474145200237,0.293264894628921,10.7442588905329,-2.34079890833459,0.0396304953997285
