"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5900,30,59,196.666666666667,100,18.9164014010839,1.22962561779958,35.3208405828154,15.383870608466,3.14157525561365e-17,-0.787634713370332,0.08066529624531,48.7186484668254,-9.76423257623784,4.69633814724813e-13
"2",3,200000,1900,13,19,146.153846153846,100,35.7637379401589,5.84084156857531,14.4090009108608,6.12304537287463,2.32503815323515e-05,-0.641504460571525,0.217403217235057,16.2215882532618,-2.95075881916655,0.00929014433911798
"3",4,200000,600,5,6,120,100,60.9698521046644,31.6926127213227,3.99999999998791,1.92378749713002,0.126717863122854,-1.00682593856656,1.42065546773718,3.99999999994444,-0.708705214903531,0.517626031816692
"5",2,500000,6300,31,63,203.225806451613,100,19.2888544411671,0.99823259646284,28.8528089906328,19.3230059903029,4.73376102450415e-18,-0.803937565390637,0.0683349803584305,44.3994490322011,-11.7646564200915,3.08319277416405e-15
"6",3,500000,2600,20,26,130,100,32.1546460504597,3.6099531347804,20.5688814895818,8.90721980312238,1.6832219981817e-08,-0.606540146274846,0.13630221045077,22.3666316373086,-4.44996558947163,0.000194224655350944
"7",4,500000,1800,13,18,138.461538461538,100,36.2915648809583,6.63380835634171,15.3848299716525,5.47069841809112,5.89586268852382e-05,-0.43137717441976,0.241282328704461,15.9687667548864,-1.7878523335546,0.0927899472071888
"8",5,500000,1100,8,11,137.5,100,38.0712271583604,10.1261240168999,7.64617417695729,3.75970382101007,0.00602209497651534,-0.437498976416301,0.325502344549261,8.94810537759755,-1.34407319560824,0.212007357481673
"9",2,1000000,6400,35,64,182.857142857143,100,18.9569884884239,1.06027739989116,36.7578387910597,17.8792724341478,1.01312618138585e-19,-0.805801664840325,0.0719803379973548,45.9716628312345,-11.1947468886564,1.00513816326132e-14
"10",3,1000000,3100,23,31,134.782608695652,100,36.3459543486866,3.669390243435,24.0969558107671,9.90517550258221,5.67867114425367e-10,-0.699865710872055,0.124198555589548,27.4857222247593,-5.63505515462654,5.2306743405336e-06
"11",4,1000000,2000,15,20,133.333333333333,100,43.7758659931733,6.72446224977037,15.5572040009251,6.50994300617393,8.25007559342247e-06,-0.771839478080438,0.272806964437,16.7560157423776,-2.82925137073866,0.0116899995357082
"12",5,1000000,1400,9,14,155.555555555556,100,45.3462974552119,9.74249586519655,8.32408592360282,4.65448464979123,0.00147102903383985,-0.567835668801325,0.28072754461834,10.3154224164645,-2.02272872643588,0.0697954170049581
