"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,19.1495811009588,2.06942236114101,34.7431475604145,9.25358760035835,6.65234650805218e-11,-0.38835033783363,0.113251436283351,52.2920401099744,-3.42909856667946,0.00118905849193309
"2",3,200000,2500,13,25,192.307692307692,100,25.1723621259746,4.54823877217012,16.9971932575901,5.53452960297509,3.64131896694003e-05,-0.610113584863111,0.23835545459447,21.3261538696446,-2.55967955883845,0.0181244846859262
"3",4,200000,1200,8,12,150,100,33.6295647823912,3.78313156370251,9.99999999994981,8.88934582795168,4.62426590218103e-06,-0.704102051025513,0.203333446349295,9.99999999998978,-3.46279504757902,0.00609416470699925
"4",5,200000,500,4,5,125,100,31.3095369915164,7.42524515417726,2.50940774872645,4.21663343652734,0.0344100413165763,-0.778787907311209,0.507619267616391,2.34834654451595,-1.53419690109112,0.246491869642215
"5",2,500000,5900,32,59,184.375,100,20.6968247377162,2.57426313464051,28.1302537897606,8.03990254889246,9.05374786656822e-09,-0.423899416088383,0.138103624629596,51.3319132999661,-3.06943005460801,0.00342267340435832
"6",3,500000,2800,17,28,164.705882352941,100,23.7245636048638,3.55528612773051,19.9220159122729,6.67303917392667,1.73587432221165e-06,-0.468688906914049,0.171732861108992,23.6523150052244,-2.72917427618347,0.0117845933981545
"7",4,500000,1700,11,17,154.545454545455,100,28.5267621705618,5.41590710302467,13.7365157879527,5.26721777680238,0.000126794483006443,-0.535656122171335,0.253552178966069,14.9917598003875,-2.11260705530367,0.0518201717735436
"8",5,500000,800,7,8,114.285714285714,100,33.4857135608484,1.72868950481377,5.99999999982256,19.3705772306727,1.22562980582529e-06,-0.799999951080728,0.000451106184251076,5.99999999991758,-1773.41827492098,2.16987402502316e-18
"9",2,1000000,6100,34,61,179.411764705882,100,20.9846242914555,2.36735961130654,34.4933175028713,8.86414729356394,2.04887846728964e-10,-0.464126962148117,0.123062983624665,53.4239815176091,-3.77145871551171,0.000407842357833673
"10",3,1000000,2700,17,27,158.823529411765,100,24.7406492977683,3.58755580676819,19.1081465318195,6.89624095912131,1.3682804926851e-06,-0.508532768291553,0.18318366087293,23.9403721427789,-2.77608147947381,0.0105096787743264
"11",4,1000000,1900,11,19,172.727272727273,100,26.8077463888533,4.38462400109277,16.999999999426,6.11403540695214,1.14636984808625e-05,-0.400485747155821,0.237440701848498,16.999999999528,-1.68667690096097,0.109928167221806
"12",5,1000000,1100,8,11,137.5,100,25.7591667141478,6.03598637560312,5.24744267531165,4.26759855162429,0.00714230755253273,-0.381294906339513,0.285043094871734,6.73139778365773,-1.33767459447173,0.224426772330895
