"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,5700,29,57,196.551724137931,100,12.0262242518202,1.20690357370998,32.4351270884671,9.96452783286735,2.13534308782376e-11,-0.408405944379584,0.113397752626033,53.229362668615,-3.60153472993808,0.000695387458422124
"2",3,200000,2500,13,25,192.307692307692,100,19.2187427259762,3.39857886279051,16.5074144293789,5.65493504840905,3.18618681841948e-05,-0.48163634889508,0.210579201925187,21.4431563862865,-2.28719809217527,0.0324384756816121
"3",4,200000,1200,8,12,150,100,34.8026491838373,3.72927132892167,9.99999999971605,9.33229205231915,2.98344083007999e-06,-0.767594327000268,0.207235048547603,9.99999999977553,-3.70397928526046,0.0040816239395739
"4",5,200000,500,4,5,125,100,33.3323410678143,8.88527147972854,1.93259083747897,3.75141504048143,0.0677668433234505,-0.487469304806878,0.468480945550246,2.05329499679343,-1.04053176428409,0.404932743905296
"5",2,500000,5900,32,59,184.375,100,14.571014606777,1.39238963076957,29.6762703212232,10.4647537476444,1.7835693519851e-11,-0.527830060016932,0.113366692886245,51.0131358177088,-4.65595358370884,2.33487499815395e-05
"6",3,500000,2800,17,28,164.705882352941,100,23.1848391120093,3.929674083416,19.5022818408803,5.89993944023345,9.99632854679207e-06,-0.384107518537771,0.1837752422553,23.5395622845618,-2.09009393117366,0.047595305317779
"7",4,500000,1700,11,17,154.545454545455,100,30.0838782665409,5.78142334686859,13.3439526885385,5.20354183764026,0.000156216951543372,-0.476310274047831,0.242942562733951,14.9998283595768,-1.9605880035498,0.0687699696152718
"8",5,500000,800,7,8,114.285714285714,100,35.7805309734513,6.5964432590469,5.99999999997947,5.42421568234957,0.00162632484999506,-0.617699115044247,0.26851663365887,5.99999999996227,-2.30041285199853,0.0610658966554441
"9",2,1000000,6100,34,61,179.411764705882,100,13.3813594522062,1.16290451897285,28.0788534840606,11.5068427664427,3.83676996729186e-12,-0.573892968188451,0.111619596172993,50.88007137701,-5.14150729679227,4.38600533626003e-06
"10",3,1000000,2700,17,27,158.823529411765,100,19.9825368212949,2.65564374174409,19.7947011166379,7.52455478390765,3.1663198802797e-07,-0.547028401016491,0.172476090910635,24.260837236405,-3.17161873352012,0.004078289709507
"11",4,1000000,1900,11,19,172.727272727273,100,24.835788927111,4.05877590908202,16.9999999999973,6.11903428113335,1.13522127303722e-05,-0.324105925877847,0.220768305279115,16.9999999999293,-1.46808177681159,0.16034128305736
"12",5,1000000,1100,8,11,137.5,100,28.1085582136511,6.97246874038012,4.77599049657223,4.03136381965603,0.0109909621364865,-0.30561123450097,0.297874893978118,6.61100302652454,-1.02597177768,0.34097206165274
