"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1800,13,18,138.461538461538,100,8.23200726968286,1.30866539590922,10.631503688909,6.2903835429709,6.88414129022652e-05,-0.192695502988196,0.0152049717917106,1795.62209121149,-12.6731904292811,2.57946951236294e-35
"2",3,200000,700,6,7,116.666666666667,100,14.693289597825,4.93068700094266,5.19822919433553,2.97996802372892,0.0293542314261805,-0.000186253428707233,0.0235651864250606,443.389787756209,-0.0079037536706758,0.993697337458952
"3",4,200000,200,2,2,100,100,14.1360482958109,1.8822366043452,197.99999999663,7.51023981957286,1.97644306474876e-12,-0.0235945164130109,0.0393962629661695,197.99999999563,-0.598902399277618,0.549922555879015
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,2200,15,22,146.666666666667,100,9.35189014219663,1.0089315368574,8.34776499830021,9.26910280882459,1.12240333186279e-05,-0.239444089770074,0.0130076472993276,2194.81144555161,-18.4079475911414,1.74408109365491e-70
"6",3,500000,900,8,9,112.5,100,18.775951306442,3.36721410094125,7.62262748704732,5.57610854064594,0.000622004008095393,-0.193677596466382,0.020820749871699,895.494797984607,-9.30214318215516,1.02785950484148e-19
"7",4,500000,600,5,6,120,100,15.8426498535314,5.2858991662145,4.20318637605615,2.99715324779401,0.0376054059344707,-0.0513660951243428,0.0228084007317027,285.661678035272,-2.25206912701012,0.0250773283227819
"8",5,500000,400,4,4,100,100,11.8437792741864,3.4241325169992,3.34104708365152,3.45891381697046,0.0343826893377867,-0.0400925899714601,0.0210435674867861,364.346202280224,-1.90521830467365,0.0575387155117771
"9",2,1000000,2500,17,25,147.058823529412,100,9.2097327231756,0.912991902075332,27.3958199642609,10.0874199456105,1.00603360587169e-10,-0.260847811431569,0.0120016246594957,2496.88827830859,-21.7343750393982,4.51930348725369e-96
"10",3,1000000,1200,11,12,109.090909090909,100,19.0456780584864,2.63449033918776,11.2517648483563,7.22935961281923,1.49095026610917e-05,-0.215531978729638,0.0205118304994229,1155.78443066448,-10.5076910973744,9.95064339354622e-25
"11",4,1000000,700,6,7,116.666666666667,100,19.5772689960687,4.45001261432883,5.27820410352756,4.39937382043161,0.00619053529898028,-0.111581698116975,0.0223823928856939,696.211793503286,-4.98524436984103,7.81923210841007e-07
"12",5,1000000,500,4,5,125,100,13.1005760846945,2.71805746313417,3.35569875475248,4.81983043492697,0.0130927950106744,-0.0724911255666524,0.0196173056900288,410.837643502772,-3.69526410568698,0.000249398768100077
