"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1800,13,18,138.461538461538,100,6.16408633100778,2.25919296706717,11.7211014783081,2.72844614022053,0.0186598876806198,-0.120939022274914,0.0803277840536894,10.9658479643019,-1.50556900952329,0.160427202780213
"2",3,200000,700,6,7,116.666666666667,100,14.829940619474,5.83396910634636,4.95938698645515,2.54199848321816,0.0521570416940416,-0.025645313166439,0.050080190414116,4.55377098028118,-0.512084977201093,0.632440846914387
"3",4,200000,200,2,2,100,100,14.135797456694,1.88366913410807,113.247756571325,7.50439511946851,1.51247179148326e-11,-0.0235892479947379,0.0394276360200116,108.487761577848,-0.598292222814606,0.550892011493645
"4",5,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,2200,15,22,146.666666666667,100,8.34885149131866,2.32053643748673,9.62642389245714,3.59781098734262,0.00517184575740942,-0.239027447576257,0.0849634101151627,13.1085600046188,-2.81329865706038,0.0145537501498122
"6",3,500000,900,8,9,112.5,100,18.0560118956255,5.24723152412146,8.65362277250017,3.44105492822686,0.00782369862355971,-0.190776406838561,0.0554761903827128,8.98709470303002,-3.43888802606045,0.0074193092276851
"7",4,500000,600,5,6,120,100,16.1417596074998,4.7598739278963,9.15451465461287,3.39121578680844,0.00779047930892994,-0.075407318288207,0.0331392159558869,8.40737329410861,-2.2754708013788,0.0509021175525775
"8",5,500000,400,4,4,100,100,13.2559379939394,4.58058417652604,2.89274214610741,2.89394048511795,0.0656269720164481,-0.10670136510531,0.0377815456067153,2.42912730801002,-2.82416622697259,0.0848970749480924
"9",2,1000000,2500,17,25,147.058823529412,100,7.74381222235897,1.94849517689155,10.6720248250357,3.97425270239198,0.00231189938146163,-0.225910609106011,0.0724960381186376,13.3953393466281,-3.11617869015566,0.0079359993545328
"10",3,1000000,1200,11,12,109.090909090909,100,17.7799548570336,4.22134193292499,9.96656206537084,4.21192008123204,0.00180775501330223,-0.199373513485126,0.0829013617298772,9.49910013551337,-2.40494859583558,0.0382181974952335
"11",4,1000000,700,6,7,116.666666666667,100,18.3652028790243,4.01918247699739,6.07076717251834,4.56938767625807,0.00370170507343469,-0.113280031630515,0.0223672170622933,439.822036868154,-5.06455636903896,6.03361540503847e-07
"12",5,1000000,500,4,5,125,100,12.7864275131703,3.53121605477016,2.9845722053661,3.62097003265991,0.0365307581507434,-0.0828230365928722,0.0669856169129788,2.45555583344058,-1.23643015336364,0.321418829630069
