"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,2800,17,28,164.705882352941,100,4.09727912928931,1.04549760835354,12.5560018969146,3.91897513351728,0.00187649541850516,-0.0941451355228475,0.0303219078385529,19.4671844991754,-3.10485527573388,0.0057116801506185
"2",3,200000,800,7,8,114.285714285714,100,13.3453620240693,3.0729598273922,6.92333732926448,4.34283647482453,0.00347333451128873,-0.0667771659552789,0.0369175296042144,5.34874142625624,-1.80882000153271,0.126449966385656
"3",4,200000,200,2,2,100,100,15.5811948199147,2.73335963052155,16.7731437398273,5.70038228630076,2.74025925417946e-05,-0.0638562710270052,0.109280142299511,16.7280921430573,-0.584335540596117,0.56679231928552
"4",5,200000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2,500000,3000,17,30,176.470588235294,100,4.92901524568793,1.2068184613067,11.2481950133568,4.08430547238312,0.0017264416505193,-0.125476946755373,0.0366160490916983,10.2689122790297,-3.42682921472872,0.00623154582595618
"6",3,500000,1200,10,12,120,100,13.1987095030387,3.50361617819649,8.8089525399817,3.76716764386927,0.00460993288792855,-0.139972841961431,0.0458797958820237,11.7855304000365,-3.05086017211934,0.0102581309686822
"7",4,500000,700,6,7,116.666666666667,100,16.7015277383802,2.60540438167247,10.6074317263491,6.4103399287519,5.91457870198783e-05,-0.0916369494979021,0.0598482032280296,5.07177668529678,-1.5311562345281,0.185477855397071
"8",5,500000,500,4,5,125,100,10.8552351942814,3.26610816430991,2.52456897065407,3.32359941807836,0.0576948708184355,-0.0636016601621847,0.0639850346931655,3.23400054394207,-0.994008371913538,0.388654293957171
"9",2,1000000,3200,19,32,168.421052631579,100,5.9666077268248,1.42465095666478,13.8446404518672,4.18811899076887,0.000932553740304618,-0.179217039225559,0.0497391310437997,13.6968401998299,-3.60313973052208,0.00297398153319294
"10",3,1000000,1600,13,16,123.076923076923,100,11.471950146512,3.01345248251513,9.72539608217932,3.80691257389168,0.00362403005182977,-0.104672404029711,0.0451850053330025,12.3298572362233,-2.31652963761541,0.0384811813903162
"11",4,1000000,700,6,7,116.666666666667,100,17.9938370247126,5.10780896677712,4.52626700365553,3.52280931838886,0.0198914459312981,-0.136926269850337,0.0693423832041302,5.20652511336555,-1.97464037899092,0.103024959170459
"12",5,1000000,600,5,6,120,100,20.8124366604409,7.46697074919111,3.94248383806242,2.78726639751408,0.0502648752903121,-0.210143363801455,0.0770952400311098,4.01658749129924,-2.72576314331024,0.0524366409150341
