"","siteQuota","radius","minimum","q0.25","median","q0.75","maximum","mean","standardDeviation"
"1","sQ1","r1",46,110,205,327,3552,305.27,404.98
"2","sQ2","r1",89,276,403,701,3909,751.64,895.15
"3","sQ3","r1",140,390,661,1215,4238,1264.29,1401.04
"4","sQ4","r1",194,283,417,1043,1356,640.53,403.13
"5","sQ1","r2",39,118,205,362,3552,394.19,573.63
"6","sQ2","r2",75,244.5,377,701,3909,692.46,824.35
"7","sQ3","r2",126,390,661,1092,4238,1207.2,1348.97
"8","sQ4","r2",155,476,733,1048,1947,794.97,381.55
"9","sQ1","r3",39,125,205,359.5,3552,386.81,553.05
"10","sQ2","r3",78,292,377,662,3909,649.36,778.72
"11","sQ3","r3",117,427,661,865,4238,1051.82,1158.27
"12","sQ4","r3",148,526.75,843,982.25,3777,1064.53,999.89
