"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,29.8829924187393,3.65184679939719,28.9225898218641,8.1829808478472,5.15739255742e-09,-0.576158782550432,0.142733106822786,38.8826394033128,-4.03661627898127,0.000246311464189775
"2",3,200000,1800,12,18,150,100,33.5809636166756,5.12370788469524,13.7466099379695,6.55403554854943,1.40257146278668e-05,-0.5367467838927,0.198191991499539,15.8056507772062,-2.70821631001144,0.0156335307569203
"5",2,500000,5000,28,50,178.571428571429,100,31.2898512321644,3.50941409697495,32.8193180854372,8.91597582033298,2.77238454593845e-10,-0.660224148436399,0.140717575987751,42.3328961378019,-4.69183855536192,2.83619769772932e-05
"6",3,500000,2200,17,22,129.411764705882,100,30.961535682562,3.98950777107632,17.8156726568607,7.76074078788145,4.03356996850586e-07,-0.40476356712762,0.137409494252964,19.3310978753193,-2.94567394580808,0.00819512408638482
"7",4,500000,1500,11,15,136.363636363636,100,35.8878830545209,5.30778881006585,10.406921227079,6.76136228074147,4.0900500441034e-05,-0.681358098621702,0.238735182809038,12.1796515599998,-2.85403303612235,0.0143272692242384
"8",5,500000,800,7,8,114.285714285714,100,47.2093397745572,10.3504680520619,6.0000000001029,4.56108260390723,0.00384651575411858,-0.808373590982287,0.338406030173649,6.0000000001047,-2.38876828101284,0.0541170525118106
"9",2,1000000,5000,30,50,166.666666666667,100,30.5256985734559,3.34796892057493,32.4927714732586,9.11767680573745,1.79266211798591e-10,-0.66490322772431,0.131140395493248,44.5914491712545,-5.07016335602361,7.42542526281911e-06
"10",3,1000000,2500,20,25,125,100,33.8984818639146,3.7930725193942,20.0937377860552,8.93694536305059,1.94304732306249e-08,-0.579687258487344,0.138380708968979,22.1001331656425,-4.1890756508358,0.00037714632136273
"11",4,1000000,1800,13,18,138.461538461538,100,38.700373349013,5.77136625852426,14.3874028388759,6.70558263250974,8.71261291504827e-06,-0.690792287382104,0.231362631992376,15.6707800748665,-2.98575565739962,0.00889187531514531
"12",5,1000000,1200,7,12,171.428571428571,100,46.5669076997227,8.75437082273664,5.46307814949229,5.31927521036466,0.00240205553212191,-0.955144312324084,0.317055375848609,7.74995678656054,-3.0125472869451,0.0173760783463497
