"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,13.9558478020024,1.9856228645383,23.5934438091792,7.02844837821077,3.17541252611417e-07,-0.2362061057999,0.0614904272030854,27.8381812608955,-3.8413476136664,0.000646665157036677
"2",3,200000,1800,12,18,150,100,27.8731936284002,6.0627023703657,12.450095302338,4.59748671890005,0.000558294221092292,-0.197194684520512,0.0961833509365069,16.6240703884894,-2.05019561702197,0.0564582763959223
"3",4,200000,500,5,5,100,100,62.8341674505842,25.1011067612301,4.45557031371113,2.50324290670859,0.0602260825891747,-0.106162578784935,0.0790681101220279,18.2290685583071,-1.34267252146398,0.195859750462382
"5",2,500000,5000,28,50,178.571428571429,100,14.2989375123106,1.86540723916216,27.9772197262253,7.66531683383672,2.3919426462408e-08,-0.323125826561285,0.0750576996634756,30.0570143899856,-4.3050323685649,0.000163614086645967
"6",3,500000,2200,17,22,129.411764705882,100,25.5929930600843,3.75996215618226,17.4923197151156,6.8067155989864,2.62586267245479e-06,-0.243701932364413,0.118054922605601,9.528977802238,-2.06430978891558,0.0672816481574398
"7",4,500000,1500,11,15,136.363636363636,100,31.4249463892089,6.93022113099341,10.9037796273933,4.53447960681513,0.000870633937318605,-0.205169709873456,0.111094940426951,12.3909386231208,-1.84679616447846,0.0887872631962027
"8",5,500000,800,7,8,114.285714285714,100,42.4281464773181,14.7431800942489,4.93908928473819,2.87781511221373,0.0351749951710205,-0.383535204694772,0.188901003153824,5.28845528934887,-2.03035028026006,0.0949780215289596
"9",2,1000000,5000,30,50,166.666666666667,100,13.6258940213411,1.78284309626852,29.3671717892794,7.64278923358991,1.83461917425871e-08,-0.250070445057823,0.0893401586579519,10.6192940347968,-2.79908216880657,0.0178431446302859
"10",3,1000000,2500,20,25,125,100,24.5977234457368,3.44177136618122,21.0250435889217,7.14682087469073,4.74659466988353e-07,-0.127508751259052,0.10985434869584,14.7149301451023,-1.16070736181862,0.264245761166707
"11",4,1000000,1800,13,18,138.461538461538,100,33.0199600993862,5.95362142694481,13.8926849048662,5.54619747065962,7.40918426104019e-05,-0.0414512060257056,0.154692797021367,15.2448352477663,-0.267958216696929,0.792323184846173
"12",5,1000000,1200,7,12,171.428571428571,100,39.6364385622805,13.0215639706991,6.27161522506352,3.04390767894469,0.0214648521044908,-0.00341075204052048,0.23312241268869,6.59045951963593,-0.0146307341331234,0.988759760869606
