"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.Error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.Error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,30.6263202504124,3.7870522509779,31.2198487034504,8.08711320064412,3.72446914990044e-09,-0.609117774104772,0.148420307052321,40.0605239048208,-4.10400561892145,0.000193772451687029
"2",3,200000,1800,12,18,150,100,33.9287444575219,5.29140057786297,13.1739914313481,6.41205366296887,2.16015076809682e-05,-0.557822276588596,0.213460186573293,15.4012041245877,-2.61323802599163,0.0192627751161619
"5",2,500000,5000,28,50,178.571428571429,100,31.5977146046469,3.44521011842826,34.0417393925864,9.17149129326894,1.00653866621949e-10,-0.673263232079185,0.138220720917287,43.3560831149824,-4.87092837898072,1.51819731046029e-05
"6",3,500000,2200,17,22,129.411764705882,100,30.4187482163816,4.05931344620951,17.7745608035137,7.49356969336427,6.6467418455886e-07,-0.404920496105016,0.14400189966597,19.1088099645152,-2.81191079454006,0.0110895093246523
"7",4,500000,1500,11,15,136.363636363636,100,37.0639190800507,5.92844515144778,10.2363172520423,6.2518785504829,8.56426703819274e-05,-0.630211815004301,0.235060408965956,12.0073261233763,-2.6810632116937,0.0199884974668138
"8",5,500000,800,7,8,114.285714285714,100,45.1084882975735,9.98990048678055,5.32366294225448,4.51540917322096,0.00541820048766372,-0.756371434354874,0.316721233820524,5.76845160095733,-2.38812985549142,0.0558302414074237
"9",2,1000000,5000,30,50,166.666666666667,100,31.1662321153405,3.34565765265821,31.7787476252821,9.31542774275727,1.33441144280085e-10,-0.721370199528993,0.136601949767088,43.9618536964977,-5.28081920323217,3.80278284468737e-06
"10",3,1000000,2500,20,25,125,100,33.2576268572799,4.0820702169725,20.4231028808572,8.14724516962026,7.53488782908766e-08,-0.524173300109703,0.140372572609536,22.3302593367846,-3.73415753779592,0.00112855825651571
"11",4,1000000,1800,13,18,138.461538461538,100,38.7680251263261,5.83271667883107,14.3161573454159,6.64664979648825,9.85126261313337e-06,-0.734279807981445,0.256604658594794,15.7103875533673,-2.86152173542941,0.0114666847775881
"12",5,1000000,1200,7,12,171.428571428571,100,43.2007282039188,9.71451802086514,5.94216943043718,4.44702743987205,0.00444598571470857,-0.737458390974281,0.329213875066438,8.45623330253032,-2.24005865738635,0.0536766755943047
