"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,22.2418032477642,1.67694299419515,30.9334739148573,13.2633031204732,2.64592099790629e-14,-0.818597278964335,0.107808368279357,39.2688932224562,-7.59307734667826,3.19043418186098e-09
"2",3,200000,1800,12,18,150,100,37.5538142622391,6.5252251437924,13.3242086720351,5.75517525214665,6.0417286680957e-05,-0.525764682593183,0.236339615599245,15.4365942361725,-2.2246151211683,0.0414102187933895
"5",2,500000,5000,28,50,178.571428571429,100,21.762821622503,1.36608144906789,31.6373088297877,15.9308375334079,1.1502397208921e-16,-0.794385035926237,0.084510283964372,42.2155423920874,-9.39986234410401,6.54654672270319e-12
"6",3,500000,2200,17,22,129.411764705882,100,29.510894383337,3.71402402735118,18.117738812504,7.945800610338,2.58026185881481e-07,-0.423170668125366,0.138431337079078,19.5644119866416,-3.0568993773688,0.00633505605795573
"7",4,500000,1500,11,15,136.363636363636,100,37.5826919371335,8.10830500755644,10.9372417225487,4.63508611258564,0.000733359198692136,-0.384959246576291,0.256803601550831,12.3681074658952,-1.49904146301505,0.158947899955903
"8",5,500000,800,7,8,114.285714285714,100,57.5771579618995,15.3805791855043,5.99999999988176,3.74349738507665,0.00958288970983589,-0.641418284568407,0.363408087619718,5.99999999988251,-1.76500828247831,0.128005137553272
"9",2,1000000,5000,30,50,166.666666666667,100,22.0541673865906,1.58287975435061,32.7291582457749,13.9329392052516,2.59008505492369e-15,-0.815527354436577,0.0959601385929199,43.5900317432871,-8.49860542507332,8.4584192568421e-11
"10",3,1000000,2500,20,25,125,100,33.3131384507866,3.82918807582608,20.918395912302,8.69979165063599,2.16048532684346e-08,-0.60628344988295,0.144820688362986,22.6068246120803,-4.18644225998519,0.00036465709571706
"11",4,1000000,1800,13,18,138.461538461538,100,42.8826026169759,7.12456553067609,13.4096070426475,6.01897791975345,3.78101933637104e-05,-0.633352841464562,0.248840780297274,14.9196744008706,-2.54521321106587,0.0224787725619721
"12",5,1000000,1200,7,12,171.428571428571,100,61.4396372292847,13.8096695377296,5.50733420249614,4.44903022924805,0.00532838497298545,-0.93713295276317,0.33666042216039,7.93679364773982,-2.7836148566246,0.0239753781604591
