originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"USA, Nebraska, Seward County, Milford","Milford, Precinct O, Seward County, Nebraska, United States, 68405",-97.0505887,40.7744509,-97.0661381,-97.0398041,40.7634769,40.781731,1218
USA. Wyoming. Niobrara County. Lance Creek.,"Lance Creek, Niobrara County, Wyoming, United States",-104.6419032,43.0324679,-104.7758499,-104.567895,42.99125,43.094254,9136
"USA. Texas. West Texas. Georgetown, Washita.","Georgetown, Williamson County, Texas, United States",-97.6779842,30.6332618,-97.832725,-97.585174,30.570766,30.7525309,15934
USA. Texas. Tarrant County. Fort Worth. 10 mi S of Fort Worth.,"Fort Worth Trail, Fort Worth, Tarrant County, Texas, United States, 76102",-97.3418311,32.7526272,-97.34329953,-97.34060157,32.75126977,32.75396773,188
"USA. Texas. Brewster County. 0.5 mi N of hill 5611, Hess Canyon, Glass Mountains, west TX.","Hess Canyon, Brewster County, Texas, United States, 79842",-103.2071162,30.3337771,-103.2084652,-103.2057672,30.33242812,30.33512608,198
"USA. South Dakota. Dewey County. Moreau River. Just below the top of the first prominent spur, 0.2 miles northwest of the southern part of location C0088, and 2 miles southwest of Green Grass.","Moreau River, South Dakota, United States",-101.7472359,45.23776582,-102.8710585,-100.6234133,45.1081969,45.3673348,89310
"USA. South Dakota. Dewey County. 450 ft N of loc C0242, at SW corner of Long's Ridge, 7.5 mi W of Whitehorse.","Dewey County, South Dakota, United States",-100.7110465,45.2486497,-101.5010729,-100.2572859,44.724153,45.473041,43427
"USA, South Dakota, Corson County, steep slopes on both sides of a tributary gully, 0-0.3 mi S of the Grand River, and 4 mi NNE of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637111,-101.1610131,45.67559012,45.67828808,183
"USA. South Dakota. Corson County. conc. 13, SW-facing bluff on small knob .1 mi S of wooded gully, and .1 mi W of N end of NW-trending ridge, and 1.5 mi E of Grand River, and 7.2 mi E of Miscol.","Corson County, South Dakota, United States",-101.690976,45.7623333,-102.0009831,-100.308178,45.4722121,45.944845,40304
"USA. South Dakota. Corson County. SW-facing bluff on small knob, 0.1 mi S of wooded gully, 0.1 mi W of the N end of NW-trending ridge, 1.5 mi E of Grand River, 7.2 mi E of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637111,-101.1610131,45.67559012,45.67828808,183
"USA, South Dakota, Corson County, exposure on the west side of northwesterly trending spur, 0.1 miles south of wooded gully, 1.5 miles east of Grand River, and 7.4 miles east of Miscol.","Miscol, West Corson, Corson County, South Dakota, United States, 57633",-101.1623621,45.6769391,-101.1637111,-101.1610131,45.67559012,45.67828808,183
