"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,3500,18,35,194.444444444444,100,13.5749705603271,2.05722499680667,15.6679265721712,6.59868054364441,6.80052749784355e-06,-0.0400966427082208,0.0173311141675919,3493.7341502141,-2.31356405136371,0.0207494186934549
"2",3,200000,1400,8,14,175,100,28.7813466403352,4.55756716683277,5.61668475397847,6.31506801474887,0.000949364887180441,-0.0749415337280166,0.0288103741432821,1397.24650136634,-2.60119960106423,0.00938793939905021
"3",4,200000,1000,7,10,142.857142857143,100,40.6094156513637,7.98025070957576,5.68404620019031,5.08873933028636,0.00263221256481709,-0.0883519898388932,0.0428275884312259,988.424482125612,-2.06296905978659,0.0393763066676995
"5",2,500000,3900,22,39,177.272727272727,100,15.4718475512163,1.73373105516212,18.6941685746248,8.92401823520983,3.64845659670742e-08,-0.216213057407076,0.0148454431357731,3885.94474319493,-14.5642710311602,7.95223205598483e-47
"6",3,500000,1700,10,17,170,100,28.1655898945525,3.58677821251067,10.3934281824564,7.85261541857006,1.09951255644762e-05,-0.279906038185277,0.0242525577721707,1679.66358367392,-11.5412997183523,1.04298996021178e-29
"7",4,500000,1100,8,11,137.5,100,37.0622466014357,5.77519222951606,7.51050996117437,6.4174914234052,0.000268827697930989,-0.165180042696331,0.0349447010417114,1093.29165382724,-4.72689814971275,2.57704359388032e-06
"8",5,500000,700,6,7,116.666666666667,100,50.1457483860234,9.9661481257669,6.0787435697785,5.03160777395777,0.00228819484614907,-0.146657500394299,0.0491327538756961,686.066905983898,-2.98492327064216,0.00293737334217059
"9",2,1000000,3800,24,38,158.333333333333,100,16.4974495311385,1.68671267141921,19.9586097148607,9.78082978250083,4.67932138176436e-09,-0.227358313307066,0.0164649534527859,3785.27447928755,-13.8086216859967,2.36642248980722e-42
"10",3,1000000,1700,11,17,154.545454545455,100,27.0789754709521,2.74667416605578,10.3880315871241,9.85882337468422,1.34448799423774e-06,-0.353892484347614,0.0247484968407704,1673.26068241247,-14.2995547012219,7.55543140570057e-44
"11",4,1000000,1200,7,12,171.428571428571,100,38.3547252857637,5.07448426764802,11.1223993790809,7.55834943272783,1.04649665685546e-05,-0.266364765442261,0.0331161152021335,1196.30561339782,-8.04335785814334,2.08746532849404e-15
"12",5,1000000,900,7,9,128.571428571429,100,50.2530290918736,7.92612672920657,8.2375242511914,6.34017481788411,0.000196867248671295,-0.30966711070926,0.0417962170344107,881.685268153492,-7.40897460778118,2.9792700605916e-13
