"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1200,9,12,133.333333333333,100,11.7387035382704,3.31817966517288,7.91773240267902,3.53769377272667,0.00777398990884899,0.0479749509218345,0.0309118678105465,1193.74947486373,1.55199133277435,0.120929356922582
"2",3,200000,600,5,6,120,100,14.5447359303518,6.21458875427385,4.03568324505182,2.3404180880592,0.0787643302764832,0.00681111710558084,0.0362814264608795,594.020166950839,0.18773013549853,0.851152312955711
"3",4,200000,200,2,2,100,100,26.0639028607599,15.369282802721,1.0226368748384,1.69584379409985,0.335093487428127,-0.0106996805860949,0.0967871914125444,197.43235788172,-0.110548518145224,0.912086667873165
"5",2,500000,1600,11,16,145.454545454545,100,15.8174389546558,4.84638228597168,10.1852399219937,3.26376212632688,0.0083210444059384,0.0952152355972876,0.0422420266354682,1524.59049478956,2.25404042327223,0.0243351201855712
"6",3,500000,800,7,8,114.285714285714,100,14.906980076323,4.45629373501212,6.26087116821153,3.3451520395081,0.0145539655170651,0.0802050256516356,0.0430399878714184,794.878389457878,1.86350019175766,0.062760482711013
"7",4,500000,600,6,6,100,100,17.4528857395642,5.59144871586357,5.2930676990019,3.12135309227613,0.0242797652400221,0.0697641389147631,0.0580225586906102,596.441411283369,1.20236233094721,0.229700295283684
"8",5,500000,300,3,3,100,100,23.7074999407975,9.31110212107856,2.06217249538543,2.5461540033084,0.122076480263094,-0.0102257267885986,0.0597686253273462,296.536764304452,-0.17108853905529,0.86427083074163
"9",2,1000000,1400,11,14,127.272727272727,100,18.0641839698476,4.84442886751484,10.4974965274852,3.72885730472381,0.00360492444097458,0.082861610984371,0.0476960015350006,1230.98358710203,1.73728631997726,0.0825867618837279
"10",3,1000000,1000,9,10,111.111111111111,100,15.4653786663076,3.69609336990055,8.3248501047681,4.18424999548207,0.00280387515403229,0.0441252117859018,0.0356033401800288,993.64739766371,1.2393559582551,0.215506346519366
"11",4,1000000,800,7,8,114.285714285714,100,16.4673375136406,4.60475842967014,6.2054948942289,3.57615665732549,0.0110494293115259,0.034807395287957,0.0398572551491833,794.893252820615,0.873301364022059,0.382762574138485
"12",5,1000000,400,4,4,100,100,26.4390119853885,6.95001294104116,3.23289280774066,3.80416730295005,0.0279734784803065,-0.101163671634816,0.0670162544130627,396.215153128784,-1.50953932774699,0.131958030670295
