"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1500,7,15,214.285714285714,100,12.0043403058994,2.54495505277286,4.2341255824313,4.71691643151813,0.00799365565545288,-0.273693153610131,0.0457367265012255,1490.96162454772,-5.98410018703017,2.72046448706251e-09
"2",3,200000,600,5,6,120,100,21.5963574712792,6.48297967755717,5.03376612305164,3.33123942159524,0.0205410686481444,-0.111378067305599,0.0751302193736609,593.740131739694,-1.48246695183545,0.13874664402246
"5",2,500000,1500,9,15,166.666666666667,100,13.8145744650881,2.42731464512859,6.01762679986488,5.69129943364072,0.0012575247624011,-0.388853212790837,0.0367053885192381,1493.65249081079,-10.593899927991,2.45657465724836e-25
"6",3,500000,900,5,9,180,100,22.8376497645737,4.93453365726442,1.52094534652285,4.62812726607976,0.0713542430939031,-0.139579955422432,0.0516916747593362,890.922065403837,-2.7002405333602,0.00706034146196884
"7",4,500000,400,3,4,133.333333333333,100,37.1508612519417,8.65818094798527,1.35488422913199,4.29083908907986,0.0951692802936419,-0.238944385148738,0.0810847182671177,395.09049576072,-2.94684855858514,0.00340059526797491
"8",5,500000,300,3,3,100,100,55.6858032758032,15.3477757253568,2.03485761694117,3.62826537683906,0.0665299527256798,-0.25850324247835,0.131945156509402,296.005849767863,-1.95917189624107,0.0510311158662308
"9",2,1000000,1500,10,15,150,100,11.3098106632069,1.75845091192078,7.63994862532533,6.43168972561936,0.000246409204857409,-0.416598707856603,0.0345009727062159,1494.72314158955,-12.0749844186725,4.23327100662445e-32
"10",3,1000000,900,5,9,180,100,13.2130025900099,4.09203013274217,3.7226088073014,3.22896023767927,0.0354864336446009,-0.431880058263161,0.0456295017450909,892.192383858083,-9.46493040129734,2.53791694712191e-20
"11",4,1000000,500,3,5,166.666666666667,100,32.5114867815267,6.65503871003018,4.08013028849124,4.88524382773714,0.00772858048461845,-0.329869628131468,0.0803157864384612,494.110860162892,-4.10715804151676,4.6875457604567e-05
"12",5,1000000,300,3,3,100,100,53.4398231003356,13.7720064688023,2.04417429159428,3.88032224798854,0.0583667258243817,-0.257544510763522,0.119453941208104,296.17526820065,-2.15601518174144,0.0318875712460887
