"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,9.38752842831986,5.1053373892235,2.03228605166911,1.83876749225925,0.205316515876003,-0.140183464297709,0.0763603940477491,2.32856801634249,-1.83581378862517,0.189615847622717
"2",3,200000,1900,12,19,158.333333333333,100,12.4247486810003,8.39393293830777,1.97456564476556,1.48020585490943,0.278478660670158,-0.0932164723857978,0.10766336573174,2.00115730646332,-0.865814214075945,0.477814193842479
"3",4,200000,1100,7,11,157.142857142857,100,23.7788374465658,14.0617524555653,1.95584015916023,1.6910294447087,0.235694438664702,-0.105849836010004,0.0858834904728027,1.81898467504078,-1.23248176602143,0.35340302712249
"5",2,500000,4700,28,47,167.857142857143,100,9.7902573989144,5.53840935299394,2.10677944895178,1.76770201964613,0.212733599137453,-0.156016276297628,0.0944553457418361,2.19968382037651,-1.65174638949551,0.229036283604004
"6",3,500000,2200,14,22,157.142857142857,100,15.2843778329566,8.38778659028569,2.12814761893209,1.82221825369975,0.202337057806933,-0.140095070587605,0.0876491973685055,2.26905731024616,-1.5983611349982,0.236335525072506
"7",4,500000,1500,11,15,136.363636363636,100,19.6450835537578,12.3307256511665,1.89986322417348,1.5931814647015,0.258506025859934,-0.0798283693726771,0.0933534703405567,1.93891957667248,-0.855119462420202,0.485009137188755
"8",5,500000,800,7,8,114.285714285714,100,20.5775349541843,12.9539376040042,1.93463140133404,1.58851583072499,0.257195107393432,-0.067753718411052,0.0946257587293177,2.15222882900647,-0.716017703011136,0.543675978983292
"9",2,1000000,5000,31,50,161.290322580645,100,9.54937137881816,5.41517805241005,2.06135793593536,1.76344550195689,0.216127283038454,-0.194787520591424,0.108057598548551,2.10058550825621,-1.80262677690274,0.207153867632499
"10",3,1000000,2100,14,21,150,100,13.752118014723,6.6982747812608,1.98303812809529,2.053083587015,0.177556729495658,-0.177556074800183,0.0798538617425066,2.32436933463237,-2.22351268837471,0.138270552155444
"11",4,1000000,1600,10,16,160,100,18.4382304768671,8.23318992320201,1.82970093921366,2.23950019966212,0.166158429574009,-0.123655761764713,0.0919121730206454,8.43003145031568,-1.34536871124717,0.213572945444425
"12",5,1000000,1000,8,10,125,100,22.9475935947058,12.337285135508,1.86068347186821,1.86001971606056,0.213345832418254,-0.0725625428157712,0.172196701386712,7.17068523385887,-0.421393338150035,0.685812725729176
