"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,3500,18,35,194.444444444444,100,11.588870150128,4.9936095638048,2.08688446393449,2.32074013838159,0.140795667398157,-0.181915392221537,0.0816921416353415,3.51133398091495,-2.22684077782626,0.0993006246657729
"2",3,200000,1400,8,14,175,100,22.3223176392992,9.36219488258803,1.45130879003869,2.38430388592045,0.185646342760082,-0.134756563166443,0.0685525752018368,2.30741539337484,-1.96574034993849,0.170994180576079
"3",4,200000,1000,7,10,142.857142857143,100,28.8660007944852,14.9034514003682,1.90251327105706,1.93686683836015,0.19884691068323,-0.1276478259617,0.0689966034514102,2.4874128187428,-1.85005956201299,0.180060589979333
"5",2,500000,3900,22,39,177.272727272727,100,12.1452999966201,5.40791515018804,2.10130216115952,2.24583775065291,0.147660419947532,-0.25337310758132,0.108735953344514,2.25596358599953,-2.33016863133158,0.130702924168106
"6",3,500000,1700,10,17,170,100,21.2629581846956,8.96567725195786,1.87580120928498,2.37159531702441,0.149374188266223,-0.275949307150481,0.131223251473887,1.77102140412892,-2.10289947894938,0.186417464619694
"7",4,500000,1100,8,11,137.5,100,29.508958665297,9.3710717477217,1.26769832510211,3.14894170695803,0.151827896936072,-0.277057236054754,0.0768134817596754,2.106429795506,-3.60688292872307,0.0638534025771752
"8",5,500000,700,6,7,116.666666666667,100,38.8500762880058,18.1962643735048,1.80915179996185,2.13505780585243,0.179572358067694,-0.194507370708948,0.116403228206755,2.04042437675236,-1.67097917906077,0.234224056847069
"9",2,1000000,3800,24,38,158.333333333333,100,12.2490626891135,5.81744541862232,2.01612647567776,2.10557414942009,0.168844853609491,-0.250238317588262,0.114082849630072,2.12657526672004,-2.19347884804501,0.151933443794667
"10",3,1000000,1700,11,17,154.545454545455,100,20.7607629710699,7.7936548452055,1.64047182807224,2.66380323268249,0.143014967218583,-0.280815408570549,0.106900241058401,1.81927025170516,-2.62689219210587,0.131536600406275
"11",4,1000000,1200,7,12,171.428571428571,100,33.9963747819671,8.8241216640145,0.828075367017388,3.85266387708673,0.200769283894831,-0.249498949122675,0.211353578116477,5.98970381928165,-1.18048131167752,0.28255532273652
"12",5,1000000,900,7,9,128.571428571429,100,32.6515746503411,12.9571186194567,1.44659740347461,2.51997188644324,0.173794860573268,-0.0591310392377504,0.179718668916114,3.94546762081308,-0.329020015529665,0.758863123239496
