"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,11.8528080582181,1.51046832784957,24.8085305504721,7.84710797285816,3.5182542801202e-08,-0.106114053994213,0.0150003375317219,4389.09353915492,-7.07411108382115,1.74260537345599e-12
"2",3,200000,1900,12,19,158.333333333333,100,19.4582193681589,2.92509958213279,9.64351391141183,6.65215621615565,6.76408889325494e-05,-0.14577549701609,0.0230528071822123,1894.18027482038,-6.32354644984717,3.18037949728366e-10
"3",4,200000,1100,7,11,157.142857142857,100,37.8259880301919,6.05344237876037,5.36411805043,6.24867400454845,0.00118876425540064,-0.141764076928944,0.0304164480290869,1095.08672378031,-4.66077027775816,3.53767532831555e-06
"4",5,200000,400,3,4,133.333333333333,100,46.4829749362924,6.01634485599417,3.48020305919998,7.72611544864833,0.0026148025969571,-0.149709688343174,0.105717736805459,370.525838151369,-1.41612649747382,0.157578552776565
"5",2,500000,4700,28,47,167.857142857143,100,13.6318576853641,1.40339547639608,26.6467136090938,9.71348270294466,3.01725140115743e-10,-0.224496470035313,0.0128511639855123,4683.937359683,-17.4689600326008,2.98911813794276e-66
"6",3,500000,2200,14,22,157.142857142857,100,21.2986983008714,2.88235752755821,13.4152692352812,7.38933255060643,4.38567976990756e-06,-0.202562947995831,0.019001085481457,2191.0803093721,-10.6605987428197,6.63188385260443e-26
"7",4,500000,1500,11,15,136.363636363636,100,29.2494955672812,4.75311888290366,10.408389336477,6.15374794695073,9.08876206994162e-05,-0.166404264756089,0.0238982330289736,1495.91707151319,-6.96303632801408,4.96984214166474e-12
"8",5,500000,800,7,8,114.285714285714,100,33.1980734125389,5.54495847376858,7.13117886549926,5.98707340543456,0.000511799281591729,-0.176566398897756,0.0316597362208499,797.974037794378,-5.5770015791059,3.35065831785151e-08
"9",2,1000000,5000,31,50,161.290322580645,100,13.0674625725549,1.18878832954714,31.9611214404,10.9922534127945,2.16510315817414e-12,-0.262616386730182,0.0133853045909271,4976.72876060845,-19.6197542570821,1.29359918482687e-82
"10",3,1000000,2100,14,21,150,100,19.4984410364871,2.12688731570434,11.6551767703237,9.16759477218944,1.13384094181818e-06,-0.288963633708451,0.0200290459929922,2089.48275331865,-14.4272290257636,4.73398156361744e-45
"11",4,1000000,1600,10,16,160,100,26.2110740292139,3.11534819057226,15.2510093267249,8.41352954014402,4.07851960672187e-07,-0.197303781369179,0.0234718292051868,1597.62106551354,-8.40598232222902,9.26054116767326e-17
"12",5,1000000,1000,8,10,125,100,33.0408229487189,4.96869664640979,9.2634882099858,6.64979677771092,8.19512301794907e-05,-0.170893974719447,0.0315121854635779,997.96259475729,-5.42310767106166,7.3485774209119e-08
