"","bivalve_coefficients","PTMEPostPTME_coefficients","bath_coefficients","reef_coefficients","lith_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve_pValues","PTMEPostPTME_pValues","bath_pValues","reef_pValues","lith_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues"
"1",-0.539289137073791,-1.09959575645824,0.0573743837614989,0.0189125451142553,0.0918113682789072,0.0136267343508915,-0.449277866521615,0.000273142231830706,4.76295964602195e-09,0.0446840328871377,0.47328793866971,0.00928580330464143,0.528831764556888,0.0089805485463663
"2",-0.528822136831396,-1.04009633408935,0.0434431949297747,0.0216945387640744,0.134851735954157,0.0114330799101424,-0.579850622037877,0.000604715255081803,7.6469653741394e-08,0.141401571757031,0.419978244820011,0.000123148222092293,0.572421517481315,0.00115181055312594
"3",-0.554897221103417,-1.03425063093299,0.0249610825277827,0.0136161543078091,0.11016200572577,0.0131630696607014,-0.535337266219871,0.000320724145123399,6.65195532023794e-08,0.396113536226971,0.610157885808264,0.00235940312959202,0.546863106114953,0.0021913038027103
"4",-0.561038023596012,-1.04600026987239,0.0399395427426659,-0.0141260270939112,0.125037577778917,0.0120692928741836,-0.494234465493352,0.000215104900975319,3.45655540134313e-08,0.175226269970657,0.585892535555503,0.000390439363698637,0.553276836850276,0.00455310083822752
"5",-0.532041967365288,-1.06763968214496,0.0397783619100275,0.0082160293633832,0.134724447470078,0.000615248429222709,-0.530722062135704,0.000493494650388692,2.19664910888267e-08,0.174826689631539,0.761693811236146,0.000293739712286467,0.976267130188686,0.00238926046583509
"6",-0.608000038718492,-1.0082590670045,0.0454893159598886,0.0239256406453794,0.0631293530910366,-0.000740694361475097,-0.441492150057002,4.62912387621723e-05,1.31304285084743e-07,0.129947908812768,0.36587920898412,0.0969422226143871,0.97202941960309,0.0115240211346661
"7",-0.630874232011422,-0.973164681453369,0.0447429523694465,-0.00113786762688933,0.137753927739172,0.00949990114036444,-0.399718463129605,2.57804026169493e-05,2.65587688903909e-07,0.137698184579666,0.967303296026267,0.000125224703888592,0.646711455486246,0.0217099521245283
"8",-0.582467665593999,-0.989440783358126,0.06515780948265,0.0236607904373897,0.0937044552274957,-0.0074518391603832,-0.472973898450665,0.000138148844628978,2.20540410182038e-07,0.0246730546542984,0.375634511088094,0.0084963396417175,0.708206935008208,0.00681892371439001
"9",-0.550983590681334,-1.03564975291841,0.0732562045587866,0.0178443049721353,0.101662537876919,-0.000325558386476654,-0.493300327155686,0.000433406513428995,7.9087170178556e-08,0.011339882328652,0.510808763056942,0.00504908509247252,0.987356585590252,0.0052210026173074
"10",-0.60130008812081,-0.963103293984145,0.0503192276893477,0.0181527370430712,0.137436626246344,0.0292181576341028,-0.47815998993479,0.000107303111868324,5.60006363579429e-07,0.0777403145525228,0.506323378132637,6.069495628045e-05,0.155046572818448,0.00691344564392783
"11",-0.546970645814249,-1.08310192195756,0.039996848625509,0.010141879189987,0.111876735638392,0.00984318724245187,-0.473229381455354,0.000328522724922256,1.43518848240537e-08,0.17923763113645,0.709478989175672,0.00169391504631559,0.640264022299713,0.00712920470979049
"12",-0.606992340027737,-0.94309428974048,0.0251905614833511,0.00242241273680214,0.111263148560023,0.00378399310492632,-0.505945165178046,7.52081884533049e-05,8.21382379237026e-07,0.402862075332568,0.927330025629785,0.00111427251318383,0.849200961761056,0.00409465777564262
"13",-0.54512066340272,-1.02386839223536,0.0340489186995586,0.00708666413690392,0.121388052559829,0.00547412745576071,-0.513837899567532,0.000443225663856021,9.84784090912047e-08,0.231237349509888,0.78867239690652,0.000812162873072075,0.78730957348332,0.00378183746005282
"14",-0.57673222298486,-1.02589161247474,0.0410322027612646,0.0134237136989767,0.150002151854909,0.0213326751107783,-0.467427240094265,0.000118357697374373,4.555311896363e-08,0.16005948508186,0.60725393280632,2.64484357478072e-05,0.310711280693509,0.00668414927820014
"15",-0.589575508615705,-0.976879661245877,0.00103690561036513,0.0156484133536338,0.118868397195179,-0.00282350450302679,-0.519618885555446,5.37129685976296e-05,1.05339997643727e-07,0.97087876813064,0.548457086452153,0.000373941550873446,0.888401947794321,0.00216942806641191
"16",-0.494992855731357,-1.07450792224627,0.0522325153585599,0.023853239795905,0.143624777948281,0.0294112907746201,-0.597872356534087,0.00186491231186208,5.24360640036583e-08,0.071085189070491,0.378791466445821,0.000107882280996515,0.170793560048088,0.00104704396142657
"17",-0.573507236103516,-1.04671933062925,0.061779797302003,0.00612788179422354,0.127021343762968,0.0263563544740352,-0.475279358383104,9.19868232823966e-05,1.38578005476721e-08,0.0316929279792248,0.81528228182162,0.00054010425764067,0.197226380280634,0.00529293794573763
"18",-0.554967385765448,-1.01172139401264,0.0517755257892904,0.00275243601353663,0.0683632659655446,-0.00489444608239512,-0.586070187368559,0.000291963110118157,2.60413164387864e-07,0.0862088506741882,0.91929404696926,0.0611992802821219,0.816883029280583,0.00102570780573725
"19",-0.588088765452727,-1.01379848166233,0.0397560771302635,0.00700370388704448,0.118858747288232,-0.00517912294124776,-0.483278448156283,0.000149111385153743,1.54885072543541e-07,0.184539297572273,0.79038140627057,0.000791709473142228,0.797892526715581,0.00679722017218785
"20",-0.522904088227433,-1.09687897341032,0.0413378642094843,0.0183501082538324,0.123391294817789,0.0160406816938996,-0.491961588005299,0.000512858389879394,4.46569420116454e-09,0.149405258529909,0.484421884863356,0.000452717465599043,0.451434987508262,0.00411272562593169
"21",-0.567812715587306,-1.04153229748415,0.0358082424399235,0.00760727722930471,0.10494309062274,0.0133609164236678,-0.508950256586988,0.000223965800369792,5.57769738231035e-08,0.222101677851712,0.774527867768058,0.00358673417993568,0.525750850643887,0.00386716010997623
"22",-0.620393363127471,-0.952519656066344,0.0360595606584398,0.00844576301751397,0.122085541069909,-0.00538939264346802,-0.469192670249015,4.05423307165209e-05,3.6440200493475e-07,0.214468305791214,0.743596157862012,0.000847355697478574,0.794692867856646,0.00688090741775338
"23",-0.533686791161291,-1.04427523606618,0.0484634991018409,0.0193511254456721,0.0988822730680714,0.00337645824593282,-0.601670088842311,0.000440879869853751,4.90560261811474e-08,0.0954022879109516,0.46673746785606,0.0069472113862823,0.872312388213832,0.000633054630260585
"24",-0.576497072640391,-1.03408576740134,0.0472164233123405,0.0172291393619741,0.138882055400068,0.0102776407533826,-0.439394266287705,0.000182959836954204,8.27644692893197e-08,0.109829540422718,0.526318363191446,0.000141321878387669,0.616489857173214,0.0137386002674058
"25",-0.532180918255597,-1.05413175627794,0.0494970933618128,0.0129782176432434,0.129149803683243,0.00215817752043757,-0.537196762644801,0.000524537889582175,3.47892486644318e-08,0.0872556443435326,0.623800428321508,0.000332097400237613,0.913186629685424,0.00224181564883884
"26",-0.554452157620644,-1.01603267709408,0.0462557276285065,0.0183437615631407,0.0802813043325585,0.00143431590734314,-0.551007558505889,0.000320249415374901,1.41507774004107e-07,0.101031889389204,0.489912546569451,0.0292837022337788,0.944825907667561,0.00202818975161232
"27",-0.553664363200396,-1.0881888056433,0.0580021603446602,0.0145733844254634,0.122019421621058,0.0106119266192384,-0.439608666483825,0.000374127973875412,2.39982630499421e-08,0.0491019542697756,0.577398648452564,0.000589131406229003,0.60109105012436,0.0142582269178251
"28",-0.499362308768965,-1.10952994167656,0.0277157705751879,0.0285652722530082,0.135605980780668,0.0295908393900327,-0.576323642974403,0.000769679779306636,4.02287803876682e-09,0.337350962920908,0.259051773582916,0.000106651834181963,0.146943135983383,0.000838592557123844
"29",-0.647852102376175,-0.9535495907189,0.040729423960363,0.00352738974905281,0.107295378552368,0.00135467772958932,-0.360251519644644,1.7532455274103e-05,4.2342769772633e-07,0.151231661977588,0.893807173259328,0.00288326647476841,0.947946536287498,0.0390937426093407
"30",-0.589204330652172,-0.985938547252624,0.0772729324688607,0.0135855945777291,0.103848023364915,0.0108973316364824,-0.45525408468593,0.000200316750772976,5.05928774400991e-07,0.00577017243031114,0.620805986617927,0.00431193662966901,0.599723057470206,0.0119179446952247
