"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",-0.12813475452044,0.000301053734579709,0.00056071159208508,0.00122701026022714,-0.00116408657065279,4.78416743273326e-37,0.982426652958915,0.934230825506874,0.927761738867702,0.865416557634707
"2",-0.131646773633054,-0.00341613327972027,-0.000341494119983338,0.000781043440030962,-0.00181583787795966,1.100047464977e-35,0.802805175111821,0.960121963931194,0.95435718885278,0.793833498279253
"3",-0.134384088439623,0.000934551481818855,0.00121741922643302,0.000298289734493941,-0.000386250195919496,2.53237800588118e-36,0.945603518168461,0.858129313678952,0.982892691940253,0.960269760242816
"4",-0.12977382623669,-0.00326506204900312,-0.000958391925889555,-0.00246457731615436,-0.00106009392157653,9.83076795445238e-40,0.810988413603507,0.887702900867576,0.854044348543114,0.884229421363401
"5",-0.128492392008575,-0.000426261110199826,0.00176665328276648,0.00865658703495715,0.000340850735466735,1.61915287309878e-37,0.975050703510985,0.795020345361144,0.519896242243044,0.95906585556283
"6",-0.121687540911838,-0.000335678038080479,0.00188641953933746,-0.000170855324301607,-0.00351662909874755,6.55208943153679e-32,0.980338752660559,0.78183811081092,0.989916794477567,0.603228005106915
"7",-0.12838184225841,0.0038712994704586,0.000252367467505785,0.00113805257722872,0.00137727334279349,4.19968204753214e-36,0.776377217180377,0.970292005783311,0.932914599794694,0.846521341692963
"8",-0.127686156380334,0.00149950267807394,-0.000712469485564078,-0.00134317237584495,-0.000249047276457999,1.82948024841686e-33,0.912390535256649,0.916534030552951,0.922118253235193,0.969520968134213
"9",-0.124175600896745,0.00231475027538948,-0.00238350529515172,-0.00012253410072099,-0.00290669050163529,4.69933620568529e-34,0.8653321167726,0.72641962013898,0.992807268482026,0.677102012427722
"10",-0.130930944583637,0.000665972030116195,-0.00196354454836539,-0.000753364053136972,-0.000742778061237678,4.23209375318863e-37,0.961149834429136,0.773076786606634,0.955804238497618,0.915333616805639
"11",-0.125263783463124,-0.00313835256375809,-0.000897342314355764,0.000794663146013945,-0.000384962186159905,1.41792362910359e-34,0.817833919884024,0.894607809771802,0.953183404367284,0.953178038330846
