"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"1",-0.127547765235389,-0.00501527509108411,0.000852234464741612,-0.00229232239328994,0.000707151530954741,2.28361130228834e-37,0.712718898082734,0.900103797889966,0.864560933926408,0.922326703004274
"2",-0.131400518759275,0.00196388018956356,0.00141645908651428,0.00349068791655872,3.13609895406661e-05,1.45588757512221e-36,0.885634344463076,0.835119450006413,0.797304699449432,0.996294541311127
"3",-0.132544846602946,0.00123970949516302,0.000374589986278314,0.00376212666312248,-0.000204221498611387,1.304797444995e-40,0.927617581992822,0.955987156564007,0.779489047777539,0.97697908326407
"4",-0.124785241591118,0.000885526549420572,-0.000844506313077239,0.000850629733373422,-0.00298018030713622,3.77911778069786e-33,0.948171513433194,0.900866368306869,0.949760946596157,0.679760401774978
"5",-0.131172733512817,0.000497041184875904,-0.000769255878090759,0.00563354959820803,-0.00262895647463275,2.47983057891372e-35,0.970889772729031,0.90974032422109,0.677265756322101,0.684408195160354
"6",-0.120878716857507,-0.00227800794035835,0.00220499118545946,-0.00306711944216779,-0.000747841466702334,4.59092058597614e-33,0.867256202022682,0.745297378860529,0.818977778151358,0.91387383067281
"7",-0.127966157253921,-0.000469733619510728,-4.47894308321514e-05,-0.0013894504302165,0.000750003366312075,4.02069787936578e-36,0.972575410178443,0.994780817555185,0.91866209970216,0.912280165440557
"8",-0.131019216178513,-0.00136861920453332,-0.00104712729162974,0.00402107309955,-0.00106938786423227,3.09497240980484e-40,0.920061408589946,0.877125591547795,0.764624487502023,0.878825566141571
"9",-0.126209616679832,0.000549196998274083,0.00033006058928068,0.00153669311962384,-0.00103541187889705,7.57007823257793e-33,0.967793405198773,0.961161096388424,0.909943677924129,0.878253311908743
"10",-0.12508568258232,0.00112009973342282,3.22992890184623e-05,-0.00819349407865638,-0.00172441884881008,9.73222886024661e-34,0.934665281083313,0.996209591559692,0.548176217673014,0.811786952850277
"11",-0.125343966480701,-0.000246754155164644,-0.000709383365647577,-0.00412706303247122,-0.0027347562965092,2.63087531651808e-34,0.98557740458692,0.916858195739975,0.76009381212569,0.700518518029081
"12",-0.127909303665255,0.00172096627515755,-0.00159820736730968,0.000236836513812066,-0.00350526998121335,6.80482553647051e-35,0.899811545090856,0.813676825414559,0.986155193038364,0.625144793034407
"13",-0.124463905067933,-0.00556736211754174,0.000410007578340582,-0.00147164278758488,0.00118575339859453,1.65413847430173e-34,0.683426218442415,0.952090279423256,0.912787601183704,0.859584576484573
"14",-0.122233474589324,-4.15730279439004e-05,0.00139344481820314,-0.00169718454327783,-0.00143682519970282,2.90066289455759e-33,0.997565385516858,0.837238951428951,0.89981865251712,0.835256720623192
"15",-0.131268956324981,0.00542440835187049,-0.000367281021967591,-0.00071064007329727,-0.00419541235386457,1.03871317413392e-36,0.691429252012176,0.956898643184302,0.958635931227344,0.542682381645802
"16",-0.124346835821311,-0.00357083555234173,0.00121065875948283,-0.00460680838039076,1.14426199744436e-05,6.19837212913371e-36,0.793498580380427,0.858736756323074,0.732455338061691,0.998721365367699
"17",-0.123268996549059,0.00122574161276572,-0.00110550634448082,-0.00228160818260253,-0.00315222023407895,1.88605767072625e-34,0.928110720817138,0.870432380770135,0.864482997088779,0.650634034646951
"18",-0.124048655557692,-0.00338947847452037,6.1769181255034e-05,-0.00491601655590739,0.00450215093607699,8.4685631753816e-35,0.80345999924395,0.992751547531645,0.71573425528027,0.516180349652509
"19",-0.13014278861768,0.000328964910157819,-0.000876631690100127,0.000946284473890106,-0.00611526874609937,1.19092190083601e-40,0.980772659513421,0.897470107419139,0.943689534771365,0.334025703593288
"20",-0.126727381226678,0.000559252723269788,0.00158621209892768,0.00037749901650706,-0.00336584652988738,4.43548041378105e-37,0.967276213650459,0.815656750422697,0.977682201306762,0.617012717239179
"21",-0.123753284765358,-0.00780732659703258,0.00102356438273445,-0.00250551809891473,-0.00117762428931603,6.7573036608392e-36,0.566853535736985,0.880295225296362,0.852062781738613,0.867388680268621
"22",-0.12912005203451,-0.00194979033057375,0.00185119387211762,0.00296783625834172,-0.000836042595623535,3.62364138273977e-38,0.886297940350369,0.785075916072977,0.825840817433935,0.912104414312354
"24",-0.128998343019661,-0.0011144656859469,0.00110790979985128,0.00566676583140267,-0.00241488282224957,9.97559919319151e-38,0.934761796065273,0.870410521923536,0.673048480749387,0.729406710938168
"25",-0.121061571083723,0.000798963030957134,-4.60293110693698e-05,-0.000447270171508472,-0.00287664832582138,8.82030733157398e-34,0.953204039660048,0.99458461793987,0.973326336814033,0.656943846598913
"26",-0.125884044457042,0.00157100969499968,0.00110226282168312,-0.000244143148606792,-0.00141947418481873,4.24241894496075e-35,0.908197278623984,0.872106483939807,0.985633218299029,0.840095072831037
"27",-0.129338193166399,-0.0027962280814461,-0.00195856561216847,0.00249351426360718,-0.00031891965779214,5.60536168994296e-33,0.837821037586326,0.772942417271352,0.856251063109717,0.961538157961665
"28",-0.12919024521408,0.00294859486091878,-0.000624440692664847,0.00180712321858424,-0.00250067772108799,3.36814986661827e-39,0.828821926543007,0.926791040289026,0.892106840724786,0.702828795839914
"29",-0.131435939725619,0.00457380280794888,0.0015917424762997,-0.000668312900615654,-0.00241803915152989,6.83266813064596e-39,0.737567131062785,0.8145845090743,0.960629407257604,0.718222903299351
"30",-0.128694184057841,0.00304571588405725,0.00309011408255804,-0.00462386554838656,0.00117563312069564,1.68602557639291e-37,0.823111455051149,0.649725623387622,0.730397399588517,0.859399575316189
"31",-0.119041612618233,-0.00435613083332015,0.00100581596093322,-0.0118998531755882,0.000242327220043372,2.81326463744674e-32,0.749358811388629,0.882519460999906,0.377725118025896,0.972188408592713
"32",-0.125490287689729,0.000389407003418619,0.000235511819782597,-0.00298265284249804,-0.00133529491883337,2.75302851769564e-34,0.977183808379908,0.972327063021325,0.82480520747123,0.845441185052896
"33",-0.130113892001179,-0.0032938027739087,-0.000430332397601288,0.00706654031133607,-0.00445896559290098,2.10389557423511e-36,0.809090875202275,0.949461598262967,0.599466168413278,0.494934858381111
"34",-0.125729708996137,-0.000505052004352274,0.000582778909062168,0.000773073649421805,0.00023120853614545,8.14726409938121e-35,0.970450424117946,0.931843900173622,0.954203662137931,0.973056136145185
"35",-0.124750467364385,0.00113997813530528,-0.000417084581112545,-0.00969961552050585,-0.000111098016805595,5.35960455346068e-34,0.933566279530728,0.9511047051946,0.476874249093557,0.987159708781494
"36",-0.125364816774967,-4.71463960277342e-05,-0.00217662527741822,0.00237558775841391,-0.00142237212752281,2.76260692768647e-35,0.997246214578312,0.748723990348757,0.860049660430651,0.838259415490434
"37",-0.125668104563731,0.00149630950117844,-3.91424081246787e-05,0.00154038407829554,-0.0003670063066565,5.57509747932605e-36,0.912773055326679,0.995399869608085,0.909623431034846,0.959433273223565
"38",-0.12541920795635,0.00230711688507186,0.000798996271244856,-0.00554876717392526,0.000999169578239404,1.95262895140494e-32,0.865603974776909,0.906277622719229,0.683285123241483,0.884986884263131
"39",-0.127705776431373,-0.00597336570995178,0.00101922259164606,-0.00971911130021254,0.00104500414740833,4.24712736734928e-35,0.661569874294743,0.880606308350889,0.477940975110154,0.883820647251465
"40",-0.129607916635886,-0.00414743523111108,-0.00183843218594693,0.0046479221740188,-0.000714444737268008,1.74996825036191e-35,0.760859517590099,0.787543909924663,0.732186019331124,0.915445804968364
"41",-0.121065991264785,0.0026422505413202,-0.000250365164232073,-0.00226642699116902,0.00029033259608941,1.801012164789e-34,0.84648485877371,0.97058791840213,0.866191626422238,0.965960215303539
"42",-0.134952671616545,0.00233476994295968,-0.000851975275067655,0.00702477675164975,0.00327479952478571,4.85048865479126e-39,0.864478451115537,0.900426589566557,0.604171836068586,0.628602606200173
"43",-0.131247396465728,-0.00175400737882732,-0.000569059020160844,-0.0036618620008514,0.000553354458886046,5.8464113107056e-36,0.897977200827872,0.93351068398633,0.789555514107717,0.936777955645322
"44",-0.128544195985898,-0.0011580312338845,-0.000544901040620483,0.00522884539820319,0.00169006956825545,3.33307581281221e-34,0.932277208938854,0.936110518791621,0.701869690234214,0.789095994261153
"45",-0.131689396089115,0.00425488782115892,0.00115301945690107,0.00578258074459471,0.00216644387155557,6.2900457661914e-38,0.755129186502442,0.865062601190652,0.668923037249126,0.748173365268564
"46",-0.124639125889995,-0.00381046111545009,-0.00197700249855228,0.00123141732238044,-0.000205869229329814,1.3530201578299e-32,0.780031792429558,0.770674568886527,0.92826354710738,0.974874822509636
"47",-0.136274032118541,0.00186786898038958,0.000287078739048177,0.00376715013531307,-0.00262327697282206,1.99245791388138e-37,0.891422450192558,0.966330832070286,0.784969697540568,0.708247323130796
"48",-0.125074650058479,-0.00261989556322051,0.000340219613082714,-0.00283083677773166,-0.00247683915908628,2.05270958105943e-37,0.847679734063345,0.95994169202994,0.830917792273278,0.708490863559964
"49",-0.128410007510491,-0.00121645858113534,-0.000754603021729154,0.00191280290786616,-0.00101190596175408,3.3548340477243e-35,0.928923516705064,0.911500062236215,0.888077887309955,0.883243717615238
"50",-0.129246359424202,-0.00195855841302863,0.00177471014817897,-0.00159735068583801,-0.000381153933286058,6.12854307623545e-38,0.885746533701213,0.793862797980097,0.906356217545141,0.954608676756598
"51",-0.127611879310124,0.00176711126037238,-0.00107752654535124,0.00194883511632663,-0.00273799622234286,4.73275780000261e-35,0.896922583809655,0.87440056963357,0.88662496518249,0.684996144722412
"52",-0.131431377049207,-0.000269381346586612,0.00111896023257318,-0.00373225548548611,0.000861854968255257,2.9547379729671e-41,0.984262231341097,0.869488250037047,0.779393840747953,0.892529159098838
"53",-0.125777963492314,-2.01488346983295e-05,-0.000390590175807952,0.00328685942543596,-0.00497483915442101,5.57427942642941e-34,0.998821999277106,0.954248185853952,0.809067447370071,0.474518197130046
"54",-0.126231843104063,0.00252977684041332,-0.000558269320819617,0.000480060490203676,-0.00116016390606119,1.36038474428401e-37,0.852495231228875,0.934165804318449,0.971160948706435,0.868248423284181
"55",-0.131502399648034,0.00141655084026158,-0.00199941212481276,0.000332285179281737,-0.000218409681111027,1.9350690324818e-38,0.917437373076644,0.769976867596793,0.980348751095971,0.973415987828889
"56",-0.131181390230044,0.00319267461787182,-0.000950591468603413,0.00346275489448793,-0.00277417625069645,4.42299415878449e-40,0.815168985311534,0.888442430557443,0.797377802623398,0.699968156978198
"57",-0.129483420035823,0.000329433981688428,0.000276561915006638,0.00257276364041488,-0.000141255671472718,1.72603835312541e-37,0.980726734089485,0.967563733338819,0.849049815031434,0.984150757220813
"58",-0.131867823547038,0.000279749750558786,0.000766367749788169,0.00708034883739631,-0.00200020041407842,1.6730157384544e-36,0.983628996833436,0.91037836600819,0.600116927565421,0.759006870320251
"59",-0.129101847413058,-0.0044630129981083,-0.0012844319944904,0.00220531026929079,0.00175917391965672,6.7556390623381e-38,0.743632287757406,0.849740738175002,0.869401959859232,0.801406103473589
"60",-0.131196592795891,0.00099246518609719,-0.00141829668879344,0.000347114684761464,-0.00343923091239358,3.16962953654081e-34,0.941944070654589,0.834630815847501,0.979766839604229,0.6481516751792
"61",-0.127575045439752,-0.00361388942987472,-0.00265464052551569,-0.00130047123449554,-6.7786044846384e-05,1.62624961964809e-35,0.791103277161328,0.695294982376772,0.924088421095937,0.99209528012305
"62",-0.131526257945438,0.00107886155189594,0.00231822127854139,0.00269515508977446,-0.00130657100222901,1.30881391448175e-35,0.936995873712563,0.734164542935604,0.842959256326273,0.841298696914257
"63",-0.128525776866412,-0.00539102834991154,0.00126724009045653,0.00119528771612419,-0.00298062430174088,4.85421938477713e-36,0.692013361951679,0.852554143150586,0.929268990908615,0.63819237584297
"64",-0.12770099462345,0.000445132144101072,-0.00100785114193157,0.00475904628085647,-0.00180536291472982,1.75727880384185e-36,0.97397307809896,0.882096274743585,0.725326496927484,0.798827033828575
"65",-0.13098494152997,-0.003910461274061,-0.00254724414423149,0.00313472434257458,-0.00457812610772198,1.59255444118922e-38,0.774544124465944,0.70825766414803,0.817360789266209,0.49660438095127
"66",-0.129827402103596,-0.00259638621891967,-0.0014675433475433,-0.00219828684466745,0.00106238174842644,6.84774312430379e-38,0.849055266647805,0.829287598845318,0.871896077435924,0.879259569814941
"67",-0.129265430523109,-0.000393660057528172,-0.00234028990073946,0.00191873978702325,-0.00031617290414249,1.23398095005784e-37,0.976952876752349,0.730054919394362,0.887318970032839,0.965537182123306
"68",-0.124066939976811,0.000603768433861038,0.000149925960775568,-0.000132436688558469,-0.0030393812438354,8.08478584951794e-34,0.964687594565151,0.982339046701331,0.99220903966114,0.662202355404868
"69",-0.133426244151988,-0.00370758718042045,-0.000117344726598062,0.00456881413836502,-0.000382600659335567,1.50040633834093e-37,0.785927360359569,0.986225047466234,0.737939279347549,0.955493766500929
"70",-0.126362297096465,0.00159834382570463,0.00243490522210495,-0.00153822465732888,-0.00230988051423848,4.96503626072525e-36,0.906531738863766,0.720769047720808,0.90944051749372,0.734831278376501
"71",-0.123062772114642,-0.0051781513645227,0.000792627121903616,-0.000172048143861223,-0.00123949599371808,9.77766721006573e-33,0.703948495830797,0.907007256915466,0.989861845016072,0.858526669063122
"72",-0.12699802725323,0.00172665016993415,0.000565604963454044,-0.00182366828538211,-0.00125839005098515,3.44961996196364e-36,0.899354047861206,0.933766028477705,0.892408207772933,0.854668327082226
"73",-0.126931869957969,0.00211978061553094,0.00154325679112885,0.000276437922109503,-0.00344209229126752,1.12527214206085e-35,0.876428469243643,0.819991683475377,0.983583199263413,0.638620494933097
"74",-0.122294528667404,-0.0017906787938859,-0.000495062419916652,-0.00458081173729671,-0.00418499937057261,1.96965703300543e-33,0.895543851528036,0.941730556284435,0.736192262871004,0.57788997875686
"75",-0.132752883542658,-0.00574586207741151,-0.000359384373464994,0.000164093918969798,0.000252351207842744,4.02224581085813e-41,0.674355192976452,0.958090206430979,0.990234533862892,0.970006351331271
"76",-0.131060807629965,0.000309787984137079,0.000442443801550204,-0.000751569694346331,0.00153331372029746,5.36950131460894e-38,0.981960091901246,0.948229329711223,0.955825325168332,0.821331444617063
"77",-0.126245684697503,-0.000396216323764461,0.000926178699809712,-0.00278305853979402,0.000292522107128175,6.71990127757908e-35,0.976774971985171,0.891416499449113,0.83636699643102,0.966884589620048
"78",-0.127229573315842,-0.00362384564818696,-0.00277618497676739,-0.00322043785940264,-0.000531206191542051,1.80301051017332e-33,0.790754581816156,0.682765173366688,0.813556540482227,0.939175675847013
"79",-0.128355818411296,0.00219519173835253,-0.00122328981953192,0.00481153390440785,-0.00226697853981321,2.49048291283729e-36,0.872164730318976,0.856830124431924,0.723266106688546,0.750373155782505
"80",-0.122468208426539,-0.00159698124992088,-0.0012448534009727,-0.00319959167786651,-0.00618739659432522,9.91926432562466e-33,0.906728958718569,0.854486897869159,0.814052809822808,0.38539030896829
"81",-0.129751235555781,-0.00143599371118812,-1.234664422278e-05,0.00249107533389453,-0.0032508441609016,2.52428770977475e-35,0.916326771952067,0.998555970995124,0.856013862353985,0.624148996561556
"82",-0.126238410932069,0.000713877889668842,0.00238809375766805,-0.00307584801086161,0.000563541775816308,3.51051887291074e-34,0.958271483707401,0.72522625669918,0.82060007187438,0.937804500771354
"83",-0.128257097119868,0.003519345752565,0.000188676976158714,-0.0048461315270367,-0.00175248981808609,1.37974942449654e-38,0.796328873851343,0.977827683244176,0.715572462019315,0.793558677239348
"84",-0.124342068822931,-0.00296914988136756,-0.00125123211195785,-0.0112394642125543,-0.00143639567825372,8.43079840358172e-33,0.827810702779877,0.853769239043849,0.409604462454213,0.837808183730225
"85",-0.126547792893373,-0.00424189350317261,-0.0023383688000247,-0.00285175931025804,0.00104010463513853,2.9996958490807e-33,0.756373395636448,0.73196055431056,0.83595659720089,0.883776628124771
"86",-0.128832575713469,0.000245161491185579,0.000835585956830151,0.00454053942468039,-0.00364301678676459,4.61403497581776e-36,0.985661504386978,0.901945658141783,0.7353966042185,0.606245137305712
"88",-0.129737552740726,-0.00203532329696939,-0.00108587199280656,-0.00131349900162551,-0.00114326475204052,8.54974383585697e-38,0.881570368055913,0.873152217528721,0.922516725769887,0.871685119706182
"89",-0.13006539268886,-0.00391020969005442,-0.00123134963717868,-0.00416437736596783,-7.06857243630773e-05,1.5613206989321e-36,0.775045588583483,0.85703137970419,0.761473564328,0.99234726676449
"90",-0.127403293092656,0.000788380322973588,-0.00168763009320129,-0.00482760496337628,-0.00431830645808329,5.64635704768597e-35,0.953904900972173,0.803825290803668,0.722461272807027,0.562977440587827
"91",-0.126254887532681,0.00372811416121691,-0.000340171025488964,0.00322436165079387,0.00237929773530884,6.38489372143071e-35,0.784456177366722,0.959945276423114,0.813271026652139,0.750824530612328
"92",-0.131764478117372,0.000115986036424611,-0.00259246824317783,0.00454014107364249,-0.00259967324930984,1.33837299206561e-37,0.993210307221662,0.702354121666727,0.735050456470973,0.688454506371811
"93",-0.130099350785614,-0.000587576224581447,0.000418169988587874,0.00457666549634877,-0.00024662087892454,9.71919080999077e-35,0.965564556030806,0.950693377994221,0.737202421520314,0.971978988970078
"94",-0.126258643980467,-0.000776207861167875,-0.00270196766310739,-0.00364768965840586,-0.00286701790277775,3.10374929996297e-37,0.954571165586198,0.691078199697693,0.78583198510179,0.657808325145178
"95",-0.125965881683076,0.00143780446386501,-3.36176094394892e-05,-0.00249021913973288,-0.00214596959556479,1.79033751429465e-37,0.915998842001119,0.996050278715432,0.851645849653078,0.745228221088493
"96",-0.128832417150699,-0.00244711553334463,0.00134397192730752,-0.000167434351880944,-0.000850719937484137,2.51971216445343e-35,0.857795109178952,0.843450160274604,0.990205161494036,0.908361018260889
"97",-0.125570223177899,-0.00116787299829254,-0.000636752720736472,0.00158277130486956,-0.000324859930868129,3.89800843814724e-34,0.931736849856499,0.925169680746165,0.906528940333597,0.961090457840528
"98",-0.125846782090925,0.00137583818443198,0.000581542340768486,0.000127343278086941,-0.00171103120818125,9.36318928387456e-36,0.919644484188142,0.931769376672784,0.99243220896212,0.802073544400856
"99",-0.129936614488153,0.000611460893936251,-0.00198678423889168,0.00171239864862068,-0.00656648972833726,4.47578232330926e-37,0.96426684874622,0.770428343592857,0.899193911260438,0.340217805883325
"100",-0.128468608555541,-0.00240396180856384,-0.00144917289802429,-0.00208073685892368,0.000568981331665638,5.06621948219868e-36,0.86030106158159,0.831379437036477,0.877532379846634,0.935807660153743
"101",-0.120766448754978,0.00148485795950044,-0.00152490449227173,-0.00555928717671562,-0.0025972449919382,1.02466492863154e-33,0.913207779098518,0.822242694257921,0.676604796118912,0.6923105337853
"102",-0.130600901260462,0.00186342909227784,0.0011059202703725,0.00919716238739543,0.000560891940466922,1.05341448097979e-35,0.891131303673059,0.870939102837991,0.4987973825168,0.93515637341381
"103",-0.127480624956353,-0.000998706852304008,0.00153492498113495,0.00151812150238718,-0.00428743656211367,4.81297910115813e-34,0.941649475723537,0.821341158541624,0.911493148920149,0.512587598375236
"104",-0.126088913859593,0.000803796142564908,-0.000412768583973171,-0.00218074465484997,-0.00276716473804711,5.70808611703198e-39,0.953032128713064,0.951507445435703,0.870313025035824,0.684280838748342
"105",-0.126834177448406,0.00228154504355784,0.000668414571037088,-0.00452706145119332,-0.0019026372506321,1.02682068485115e-34,0.867258704349379,0.921516490487168,0.740564714625976,0.774911117109155
"106",-0.125197936364138,0.000299560783808922,-0.000249978358532603,9.43649140298543e-05,-0.00133994557671582,4.07096160076755e-35,0.982476148996033,0.970649669029006,0.994431460708249,0.853730017927607
"107",-0.131487665441887,-0.00450707573195764,-0.000447353454869499,-0.00109922751934362,-0.00100984132110405,1.08355065120617e-36,0.741414568848172,0.947557523162595,0.936181003749235,0.878001056753144
"108",-0.12501627637864,0.00361057204503866,-0.00233899192422817,4.09709835377036e-05,-0.0025443885799551,4.50892219765153e-32,0.791288495150205,0.729643784151584,0.997630099422051,0.739608397555462
"109",-0.128868792227205,0.000498724821921954,-0.00222799058661715,0.000862724184856453,-0.000242541525227301,4.35247992604724e-35,0.970904423549198,0.74296088964503,0.949557122389623,0.969756853570106
"110",-0.124058451645069,-0.00232325719970167,6.08457059473115e-05,-0.000673323898622972,0.00373587912760135,5.8699771373e-34,0.864971759768825,0.992861602623882,0.960639629612818,0.590669623981854
"111",-0.125385706544817,0.00110853520096088,0.000353815293065534,0.000704280916719082,0.00229775288266214,5.29260425165908e-33,0.935220866781331,0.95861050527953,0.958703185661135,0.747725485938259
"112",-0.125045924297855,0.00324313827468004,-0.00283415487534059,0.000508621885683954,0.000509578129429107,3.00667355191221e-33,0.811981542932412,0.675231590165553,0.970127689809607,0.943653930893862
"113",-0.127041099977824,0.00282386023526637,-2.16700115164091e-05,-0.00220239956626307,0.000925220345225474,6.67929015332452e-34,0.836001552195925,0.997468989754112,0.87183691916986,0.899086079482243
"114",-0.125560016544559,0.00267600665301552,-0.00179742023741522,0.00034467978886252,-0.000773394624381315,3.98455181334418e-36,0.844316532823144,0.791248801145442,0.97944845942484,0.910047691467361
"115",-0.131820766301718,-0.0031965993504654,0.000441263374931629,0.00103578378446962,-0.00083644877558882,6.1288117145338e-38,0.814996859778601,0.948326956538913,0.938932593204003,0.9004527383752
"116",-0.125429998779614,0.000194004160726769,-0.000454314552058902,0.00112372862824089,-0.00117679842091556,1.08940469686914e-35,0.98865940627952,0.946639037715934,0.933692498224985,0.871953737259937
"117",-0.130229047538112,-6.85736201096921e-07,-0.000611581422671949,0.0033086017516201,0.000520135774765456,7.41794048087316e-37,0.999959863098288,0.928160673604841,0.807084838253628,0.939786910743646
"118",-0.127294737444032,0.00155502483318788,-0.00137312615064847,-0.00484123133954603,0.00324773940713338,1.5992591793246e-38,0.909506543475057,0.839974316534409,0.718546186466651,0.639606487935148
"119",-0.131485955777836,-0.00116170237598934,0.00080740722838041,0.000623815484188569,-0.00379262351891703,2.99005271218586e-34,0.932132994550728,0.90537359270237,0.964147424916415,0.586728955534058
"120",-0.129924644895761,0.00148841474245046,-0.00157575778524846,0.00147967829452015,-0.00243265811676923,2.2519037166433e-37,0.912996345648238,0.815920272606573,0.91341836755558,0.729663272181665
"121",-0.128166540858186,-0.000671498246867566,-0.00177336409633727,0.00210371938196252,-5.45897948991717e-05,1.39047811339701e-34,0.960717597545758,0.793206055411059,0.877133720038481,0.993608320304695
"122",-0.119902876527605,0.0020921187460775,-0.0010376271986463,-0.0109779937033293,-0.00234867649083135,4.21413164685521e-34,0.87816364742523,0.879189633037265,0.41325852395052,0.727881747000998
"123",-0.126917756667209,0.00350107496960178,-0.000355299615742125,-0.00175082574309404,-0.000401956798659706,5.91970280801999e-34,0.798151501480751,0.958400248256526,0.898876468081734,0.95322356106646
"124",-0.132968884168541,-0.000466535009966716,-0.000885135645178615,0.00463990954692317,-0.000959656853555805,3.10494901430682e-37,0.972752644761484,0.896208343715763,0.73362552694013,0.890353936683831
"125",-0.118659472606829,-0.000439591848653271,-0.00195054298891941,-0.00415097166098186,0.00355345487712744,4.19908242096983e-33,0.97429106131059,0.773251583168066,0.757477346786157,0.605443798348853
"126",-0.130592719340638,0.00385818175902516,0.000688074298518634,0.00256806279429144,-0.00288683934305974,6.7347383297714e-36,0.777689384272358,0.920087117013531,0.850087663604695,0.677552308817995
"127",-0.1265691997902,0.000479139158750876,0.00101223549416274,-0.0039038537296678,0.000565311271329084,1.38376551298365e-36,0.972034959323325,0.881830398802105,0.772851587104679,0.932290524001456
"128",-0.125323255000164,-0.00449219252161697,0.000384022511478324,-0.00545453342580732,-0.0021051316018878,2.81406503910273e-35,0.742656681746805,0.955054590636808,0.687685455373084,0.761036700095428
"129",-0.124969731897781,-0.000979269869153384,-0.00172927656057173,-0.000582367139979577,-0.00197712934937542,1.5369822981143e-34,0.942949110414308,0.799568198644826,0.966008690701536,0.780685603024765
"130",-0.120299475152112,0.000947555747364126,-0.000740447207976609,-0.00136396200269485,-0.00262899061354945,1.48223245923652e-30,0.944568980408115,0.912999727880593,0.919835454636652,0.702453555230736
"131",-0.121648629288708,0.00143480193856955,0.00151030648621695,-0.00277264414080002,-0.000703677987434813,2.20419400005602e-34,0.916145424493471,0.823774922210253,0.836022260570586,0.918425960111136
"132",-0.123885791020159,-0.00337564067627381,-0.000130843872082158,-0.00183415832223342,-0.00104735998005205,9.04201598702272e-35,0.804652627205242,0.984693881468937,0.891959963923346,0.881640745694678
"133",-0.127931294210711,0.00123973186915459,-0.000537888799453604,-0.000679231753583747,-0.00298786572966413,6.59202400650411e-36,0.927594250268009,0.936756616595987,0.959897568146559,0.668280496280001
"134",-0.131660885857373,-0.002095031431148,-0.000827330036706926,0.0050933023690204,-0.00272382611547129,2.47463006228874e-38,0.877870094302157,0.90386804047135,0.703955848937998,0.687383615489263
"135",-0.127497800266839,-0.00370596198054048,0.000626952420438746,0.00156159961205923,0.000984015461715989,6.01319961138637e-35,0.785893450760426,0.926503935243025,0.908728919320416,0.890704794327293
"136",-0.124597225715813,0.0013100973929275,-0.0016672749990403,-0.00155151241149346,-0.000396679040549622,5.0266777183744e-36,0.923513079933472,0.80555356322755,0.908241468371145,0.954692872351493
"137",-0.129240880410916,-0.000627388511543894,0.00084192944765172,-0.000909580836638644,-0.00433387588259151,3.7086698836427e-33,0.963352562411667,0.901311192920573,0.947474415910527,0.549322116833473
"138",-0.127135642412688,-0.00149308505174862,-0.00277428711070631,-0.00131369242456433,-0.00513308844012732,1.22342292280986e-36,0.913002502827089,0.684077383553498,0.922726486565617,0.455049933768231
